Giorno;00:00-00:15;00:15-00:30;00:30-00:45;00:45-01:00;01:00-01:15;01:15-01:30;01:30-01:45;01:45-02:00;02:00-02:15;02:15-02:30;02:30-02:45;02:45-03:00;03:00-03:15;03:15-03:30;03:30-03:45;03:45-04:00;04:00-04:15;04:15-04:30;04:30-04:45;04:45-05:00;05:00-05:15;05:15-05:30;05:30-05:45;05:45-06:00;06:00-06:15;06:15-06:30;06:30-06:45;06:45-07:00;07:00-07:15;07:15-07:30;07:30-07:45;07:45-08:00;08:00-08:15;08:15-08:30;08:30-08:45;08:45-09:00;09:00-09:15;09:15-09:30;09:30-09:45;09:45-10:00;10:00-10:15;10:15-10:30;10:30-10:45;10:45-11:00;11:00-11:15;11:15-11:30;11:30-11:45;11:45-12:00;12:00-12:15;12:15-12:30;12:30-12:45;12:45-13:00;13:00-13:15;13:15-13:30;13:30-13:45;13:45-14:00;14:00-14:15;14:15-14:30;14:30-14:45;14:45-15:00;15:00-15:15;15:15-15:30;15:30-15:45;15:45-16:00;16:00-16:15;16:15-16:30;16:30-16:45;16:45-17:00;17:00-17:15;17:15-17:30;17:30-17:45;17:45-18:00;18:00-18:15;18:15-18:30;18:30-18:45;18:45-19:00;19:00-19:15;19:15-19:30;19:30-19:45;19:45-20:00;20:00-20:15;20:15-20:30;20:30-20:45;20:45-21:00;21:00-21:15;21:15-21:30;21:30-21:45;21:45-22:00;22:00-22:15;22:15-22:30;22:30-22:45;22:45-23:00;23:00-23:15;23:15-23:30;23:30-23:45;23:45-00:00
"11/06/2024";"0,079";"0,096";"0,076";"0,074";"0,065";"0,073";"0,104";"0,112";"0,121";"0,117";"0,092";"0,074";"0,076";"0,075";"0,094";"0,092";"0,102";"0,08";"0,079";"0,073";"0,087";"0,082";"0,074";"0,06";"0,072";"0,079";"0,173";"0,191";"0,108";"0,239";"0,167";"0,067";"0,08";"0,079";"0,061";"0,276";"0,241";"0,081";"0,088";"0,094";"0,063";"0,061";"0,061";"0,077";"0,072";"0,047";"0,064";"0,063";"0,083";"0,093";"0,063";"0,058";"0,056";"0,067";"0,075";"0,087";"0,083";"0,07";"0,069";"0,075";"0,058";"0,044";"0,061";"0,058";"0,075";"0,091";"0,094";"0,082";"0,079";"0,058";"0,052";"0,047";"0,034";"0,05";"0,051";"0,095";"0,185";"0,431";"0,659";"0,582";"0,534";"0,318";"0,153";"0,114";"0,113";"0,202";"0,23";"0,173";"0,148";"0,107";"0,107";"0,186";"0,127";"0,114";"0,107";"0,128";
"12/06/2024";"0,122";"0,086";"0,082";"0,079";"0,075";"0,093";"0,092";"0,089";"0,089";"0,095";"0,075";"0,09";"0,095";"0,083";"0,112";"0,092";"0,091";"0,104";"0,11";"0,136";"0,115";"0,323";"0,469";"0,08";"0,071";"0,073";"0,134";"0,164";"0,162";"0,098";"0,397";"0,083";"0,099";"0,048";"0,042";"0,131";"0,407";"0,071";"0,058";"0,082";"0,091";"0,099";"0,076";"0,03";"0,029";"0,05";"0,051";"0,051";"0,06";"0,085";"0,097";"0,087";"0,066";"0,054";"0,063";"0,065";"0,036";"0,036";"0,042";"0,078";"0,086";"0,078";"0,064";"0,053";"0,07";"0,067";"0,048";"0,046";"0,05";"0,078";"0,078";"0,059";"0,52";"0,636";"0,233";"0,074";"0,087";"0,09";"0,306";"0,129";"0,111";"0,341";"0,339";"0,344";"0,145";"0,105";"0,11";"0,105";"0,109";"0,111";"0,1";"0,125";"0,08";"0,077";"0,122";"0,119";
"13/06/2024";"0,092";"0,077";"0,067";"0,068";"0,076";"0,088";"0,099";"0,091";"0,071";"0,071";"0,058";"0,089";"0,087";"0,086";"0,066";"0,065";"0,076";"0,111";"0,093";"0,091";"0,059";"0,032";"0,043";"0,095";"0,167";"0,116";"0,074";"0,088";"0,084";"0,109";"0,064";"0,03";"0,032";"0,088";"0,098";"0,063";"0,049";"0,08";"0,061";"0,078";"0,068";"0,189";"0,076";"0,049";"0,067";"0,068";"0,106";"0,235";"0,087";"0,08";"0,072";"0,041";"0,194";"0,095";"0,092";"0,079";"0,063";"0,058";"0,056";"0,054";"0,072";"0,055";"0,056";"0,049";"0,048";"0,057";"0,065";"0,068";"0,056";"0,059";"0,063";"0,069";"0,299";"0,277";"0,222";"0,207";"0,093";"0,148";"0,143";"0,065";"0,309";"0,103";"0,112";"0,147";"0,207";"0,146";"0,098";"0,123";"0,13";"0,126";"0,132";"0,095";"0,092";"0,097";"0,109";"0,102";
"14/06/2024";"0,107";"0,104";"0,1";"0,099";"0,084";"0,075";"0,072";"0,056";"0,052";"0,073";"0,101";"0,125";"0,122";"0,101";"0,065";"0,054";"0,065";"0,074";"0,071";"0,068";"0,086";"0,087";"0,101";"0,104";"0,063";"0,062";"0,219";"0,488";"0,533";"0,34";"0,142";"0,157";"0,308";"0,492";"0,114";"0,089";"0,082";"0,305";"0,207";"0,076";"0,073";"0,058";"0,061";"0,13";"0,514";"0,164";"0,077";"0,081";"0,091";"0,091";"0,104";"0,066";"0,821";"0,309";"0,071";"0,075";"0,061";"0,059";"0,074";"0,086";"0,11";"0,091";"0,065";"0,055";"0,032";"0,052";"0,047";"0,042";"0,05";"0,056";"0,096";"0,096";"0,078";"0,053";"0,036";"0,049";"0,055";"0,296";"0,074";"0,093";"0,116";"0,114";"0,095";"0,055";"0,104";"0,152";"0,092";"0,131";"0,1";"0,174";"0,191";"0,13";"0,101";"0,091";"0,084";"0,094";
"15/06/2024";"0,071";"0,067";"0,053";"0,077";"0,094";"0,115";"0,105";"0,087";"0,065";"0,067";"0,053";"0,07";"0,074";"0,098";"0,079";"0,096";"0,082";"0,083";"0,088";"0,085";"0,052";"0,032";"0,053";"0,126";"0,19";"0,158";"0,101";"0,055";"0,039";"0,056";"0,064";"0,314";"0,08";"0,088";"0,102";"0,105";"0,163";"0,372";"0,052";"0,09";"0,101";"0,039";"0,047";"0,06";"0,063";"0,093";"0,08";"0,395";"0,179";"0,449";"0,121";"0,098";"0,085";"0,339";"0,096";"0,059";"0,08";"0,083";"0,06";"0,429";"0,136";"0,121";"0,184";"0,122";"0,188";"0,222";"0,19";"0,591";"0,425";"0,277";"0,144";"0,149";"0,283";"0,293";"0,089";"0,082";"0,097";"0,105";"0,097";"0,13";"0,104";"0,091";"0,144";"0,211";"0,102";"0,301";"0,305";"0,151";"0,179";"0,124";"0,126";"0,126";"0,115";"0,115";"0,124";"0,126";
"16/06/2024";"0,112";"0,076";"0,078";"0,096";"0,094";"0,078";"0,094";"0,099";"0,112";"0,099";"0,096";"0,107";"0,119";"0,114";"0,1";"0,13";"0,145";"0,143";"0,102";"0,077";"0,082";"0,065";"0,055";"0,071";"0,098";"0,108";"0,101";"0,066";"0,06";"0,079";"0,072";"0,048";"0,104";"0,164";"0,151";"0,576";"0,619";"0,523";"0,107";"0,121";"0,058";"0,082";"0,105";"0,108";"0,114";"0,077";"0,089";"0,357";"0,523";"0,127";"0,118";"0,367";"0,484";"0,292";"0,1";"0,103";"0,1";"0,09";"0,078";"0,087";"0,091";"0,077";"0,102";"0,098";"0,087";"0,058";"0,054";"0,067";"0,073";"0,066";"0,05";"0,049";"0,073";"0,097";"0,083";"0,074";"0,071";"0,057";"0,049";"0,032";"0,073";"0,115";"0,123";"0,243";"0,178";"0,172";"0,224";"0,128";"0,101";"0,114";"0,121";"0,119";"0,116";"0,116";"0,105";"0,108";
"17/06/2024";"0,125";"0,121";"0,085";"0,067";"0,064";"0,077";"0,071";"0,081";"0,097";"0,117";"0,123";"0,099";"0,076";"0,076";"0,088";"0,078";"0,061";"0,08";"0,083";"0,114";"0,115";"0,079";"0,062";"0,063";"0,086";"0,094";"0,126";"0,111";"0,063";"0,092";"0,401";"0,093";"0,084";"0,089";"0,095";"0,075";"0,444";"0,051";"0,042";"0,062";"0,104";"0,088";"0,087";"0,08";"0,102";"0,091";"0,039";"0,036";"0,045";"0,063";"0,08";"0,088";"0,09";"0,085";"0,1";"0,102";"0,08";"0,045";"0,042";"0,048";"0,059";"0,055";"0,08";"0,086";"0,09";"0,104";"0,102";"0,068";"0,056";"0,063";"0,06";"0,066";"0,212";"0,316";"0,48";"0,126";"0,118";"0,247";"0,086";"0,248";"0,325";"0,055";"0,075";"0,14";"0,144";"0,148";"0,176";"0,149";"0,092";"0,095";"0,106";"0,095";"0,088";"0,113";"0,093";"0,108";
"18/06/2024";"0,11";"0,122";"0,095";"0,092";"0,08";"0,07";"0,053";"0,071";"0,101";"0,096";"0,095";"0,099";"0,084";"0,073";"0,093";"0,092";"0,09";"0,068";"0,069";"0,077";"0,085";"0,08";"0,081";"0,061";"0,06";"0,08";"0,155";"0,154";"0,116";"0,332";"0,128";"0,076";"0,077";"0,072";"0,067";"0,37";"0,134";"0,054";"0,072";"0,093";"0,09";"0,079";"0,073";"0,084";"0,07";"0,048";"0,029";"0,028";"0,033";"0,057";"0,099";"0,076";"0,075";"0,073";"0,08";"0,069";"0,052";"0,048";"0,041";"0,045";"0,071";"0,066";"0,054";"0,065";"0,084";"0,07";"0,064";"0,049";"0,048";"0,056";"0,08";"0,099";"0,168";"0,375";"0,558";"0,794";"0,372";"0,384";"0,327";"0,086";"0,074";"0,13";"0,107";"0,088";"0,398";"0,152";"0,088";"0,078";"0,082";"0,096";"0,118";"0,57";"0,156";"0,151";"0,163";"0,129";
"19/06/2024";"0,122";"0,115";"0,065";"0,054";"0,074";"0,1";"0,107";"0,109";"0,101";"0,117";"0,119";"0,1";"0,074";"0,068";"0,076";"0,075";"0,068";"0,076";"0,11";"0,143";"0,135";"0,101";"0,082";"0,092";"0,091";"0,114";"0,102";"0,079";"0,201";"0,268";"0,086";"0,097";"0,091";"0,079";"0,235";"0,268";"0,05";"0,056";"0,073";"0,067";"0,088";"0,097";"0,07";"0,049";"0,049";"0,064";"0,068";"0,073";"0,068";"0,055";"0,076";"0,067";"0,037";"0,034";"0,057";"0,072";"0,069";"0,07";"0,076";"0,083";"0,094";"0,073";"0,032";"0,029";"0,038";"0,049";"0,052";"0,078";"0,076";"0,169";"0,406";"0,471";"0,383";"0,36";"0,351";"0,365";"0,358";"0,373";"0,382";"0,407";"0,408";"0,383";"0,359";"0,36";"0,377";"0,383";"0,42";"0,449";"0,433";"0,46";"0,43";"0,387";"0,375";"0,377";"0,393";"0,416";
"20/06/2024";"0,373";"0,386";"0,391";"0,4";"0,385";"0,351";"0,348";"0,367";"0,369";"0,358";"0,349";"0,359";"0,376";"0,373";"0,344";"0,347";"0,348";"0,367";"0,365";"0,346";"0,36";"0,364";"0,369";"0,258";"0,067";"0,063";"0,137";"0,088";"0,071";"0,056";"0,086";"0,098";"0,076";"0,055";"0,029";"0,035";"0,245";"0,266";"0,243";"0,253";"0,548";"0,39";"0,329";"0,248";"0,224";"0,354";"0,622";"0,602";"0,592";"0,636";"0,612";"0,592";"0,216";"0,051";"0,03";"0,046";"0,071";"0,069";"0,052";"0,057";"0,078";"0,081";"0,075";"0,058";"0,151";"0,361";"0,488";"0,381";"0,368";"0,368";"0,383";"0,393";"0,384";"0,369";"0,337";"0,337";"0,361";"0,378";"0,368";"0,365";"0,384";"0,393";"0,402";"0,383";"0,344";"0,344";"0,356";"0,424";"0,416";"0,415";"0,431";"0,425";"0,442";"0,413";"0,389";"0,339";
"21/06/2024";"0,345";"0,365";"0,367";"0,364";"0,374";"0,386";"0,394";"0,382";"0,349";"0,329";"0,342";"0,357";"0,349";"0,361";"0,384";"0,409";"0,423";"0,403";"0,372";"0,373";"0,366";"0,36";"0,335";"0,272";"0,081";"0,16";"0,169";"0,1";"0,056";"0,051";"0,06";"0,065";"0,038";"0,047";"0,057";"0,073";"0,109";"0,102";"0,089";"0,063";"0,075";"0,084";"0,073";"0,041";"0,045";"0,076";"0,089";"0,086";"0,088";"0,059";"0,062";"0,079";"0,075";"0,069";"0,087";"0,089";"0,104";"0,095";"0,14";"0,338";"0,386";"0,359";"0,37";"0,361";"0,367";"0,392";"0,412";"0,405";"0,384";"0,349";"0,334";"0,354";"0,385";"0,336";"0,352";"0,376";"0,387";"0,39";"0,381";"0,348";"0,344";"0,347";"0,344";"0,357";"0,352";"0,37";"0,402";"0,459";"0,441";"0,404";"0,37";"0,383";"0,414";"0,406";"0,366";"0,391";
"22/06/2024";"0,394";"0,415";"0,418";"0,38";"0,355";"0,351";"0,366";"0,362";"0,341";"0,364";"0,35";"0,368";"0,363";"0,327";"0,313";"0,327";"0,352";"0,352";"0,338";"0,372";"0,369";"0,383";"0,37";"0,331";"0,056";"0,112";"0,406";"0,141";"0,072";"0,082";"0,086";"0,193";"0,415";"0,067";"0,052";"0,053";"0,069";"0,063";"0,038";"0,056";"0,063";"0,077";"0,083";"0,058";"0,049";"0,058";"0,071";"0,557";"0,636";"0,577";"0,33";"0,122";"0,098";"0,055";"0,06";"0,055";"0,18";"0,595";"0,089";"0,096";"0,094";"0,129";"0,243";"0,354";"0,068";"0,044";"0,057";"0,062";"0,054";"0,09";"0,378";"0,4";"0,407";"0,387";"0,35";"0,349";"0,357";"0,365";"0,358";"0,349";"0,522";"0,409";"0,387";"0,382";"0,241";"0,112";"0,204";"0,117";"0,097";"0,099";"0,136";"0,143";"0,123";"0,085";"0,066";"0,063";
"23/06/2024";"0,079";"0,07";"0,075";"0,077";"0,164";"0,129";"0,105";"0,101";"0,085";"0,096";"0,095";"0,06";"0,056";"0,057";"0,095";"0,103";"0,101";"0,1";"0,09";"0,097";"0,089";"0,062";"0,073";"0,074";"0,107";"0,17";"0,113";"0,067";"0,059";"0,051";"0,057";"0,063";"0,058";"0,073";"0,089";"0,101";"0,091";"0,083";"0,094";"0,08";"0,067";"0,078";"0,072";"0,096";"0,104";"0,111";"0,104";"0,091";"0,087";"0,067";"0,053";"0,045";"0,045";"0,08";"0,095";"0,106";"0,094";"0,099";"0,107";"0,089";"0,059";"0,047";"0,046";"0,062";"0,069";"0,099";"0,146";"0,105";"0,117";"0,09";"0,09";"0,11";"0,053";"0,065";"0,066";"0,075";"0,074";"0,485";"0,641";"0,226";"0,439";"0,462";"0,191";"0,142";"0,15";"0,149";"0,141";"0,154";"0,166";"0,127";"0,103";"0,129";"0,118";"0,093";"0,086";"0,089";
"24/06/2024";"0,114";"0,106";"0,088";"0,073";"0,092";"0,103";"0,092";"0,079";"0,097";"0,129";"0,146";"0,118";"0,109";"0,096";"0,097";"0,11";"0,101";"0,084";"0,081";"0,102";"0,125";"0,102";"0,073";"0,071";"0,102";"0,15";"0,117";"0,067";"0,056";"0,371";"0,117";"0,104";"0,065";"0,06";"0,082";"0,445";"0,056";"0,07";"0,068";"0,088";"0,109";"0,087";"0,076";"0,062";"0,054";"0,058";"0,041";"0,06";"0,058";"0,064";"0,109";"0,099";"0,082";"0,078";"0,041";"0,057";"0,06";"0,044";"0,047";"0,059";"0,09";"0,107";"0,097";"0,104";"0,123";"0,098";"0,124";"0,12";"0,111";"0,093";"0,124";"0,127";"0,105";"0,101";"0,104";"0,551";"0,22";"0,095";"0,239";"0,462";"0,217";"0,131";"0,118";"0,116";"0,126";"0,128";"0,152";"0,155";"0,101";"0,109";"0,075";"0,112";"0,144";"0,133";"0,127";"0,108";
"25/06/2024";"0,095";"0,08";"0,076";"0,086";"0,078";"0,092";"0,102";"0,107";"0,109";"0,117";"0,12";"0,117";"0,11";"0,096";"0,096";"0,109";"0,125";"0,114";"0,098";"0,076";"0,083";"0,084";"0,064";"0,06";"0,066";"0,09";"0,173";"0,157";"0,114";"0,088";"0,166";"0,281";"0,094";"0,043";"0,061";"0,053";"0,232";"0,325";"0,087";"0,086";"0,065";"0,048";"0,061";"0,075";"0,056";"0,035";"0,037";"0,091";"0,107";"0,088";"0,065";"0,047";"0,052";"0,08";"0,069";"0,039";"0,038";"0,064";"0,109";"0,095";"0,069";"0,06";"0,061";"0,08";"0,059";"0,042";"0,038";"0,061";"0,103";"0,086";"0,062";"0,055";"0,076";"0,085";"0,408";"0,297";"0,076";"0,662";"0,542";"0,393";"0,372";"0,141";"0,086";"0,06";"0,066";"0,11";"0,195";"0,169";"0,449";"0,153";"0,155";"0,151";"0,077";"0,066";"0,075";"0,097";
