Giorno;00:00-00:15;00:15-00:30;00:30-00:45;00:45-01:00;01:00-01:15;01:15-01:30;01:30-01:45;01:45-02:00;02:00-02:15;02:15-02:30;02:30-02:45;02:45-03:00;03:00-03:15;03:15-03:30;03:30-03:45;03:45-04:00;04:00-04:15;04:15-04:30;04:30-04:45;04:45-05:00;05:00-05:15;05:15-05:30;05:30-05:45;05:45-06:00;06:00-06:15;06:15-06:30;06:30-06:45;06:45-07:00;07:00-07:15;07:15-07:30;07:30-07:45;07:45-08:00;08:00-08:15;08:15-08:30;08:30-08:45;08:45-09:00;09:00-09:15;09:15-09:30;09:30-09:45;09:45-10:00;10:00-10:15;10:15-10:30;10:30-10:45;10:45-11:00;11:00-11:15;11:15-11:30;11:30-11:45;11:45-12:00;12:00-12:15;12:15-12:30;12:30-12:45;12:45-13:00;13:00-13:15;13:15-13:30;13:30-13:45;13:45-14:00;14:00-14:15;14:15-14:30;14:30-14:45;14:45-15:00;15:00-15:15;15:15-15:30;15:30-15:45;15:45-16:00;16:00-16:15;16:15-16:30;16:30-16:45;16:45-17:00;17:00-17:15;17:15-17:30;17:30-17:45;17:45-18:00;18:00-18:15;18:15-18:30;18:30-18:45;18:45-19:00;19:00-19:15;19:15-19:30;19:30-19:45;19:45-20:00;20:00-20:15;20:15-20:30;20:30-20:45;20:45-21:00;21:00-21:15;21:15-21:30;21:30-21:45;21:45-22:00;22:00-22:15;22:15-22:30;22:30-22:45;22:45-23:00;23:00-23:15;23:15-23:30;23:30-23:45;23:45-00:00
"11/07/2024";"0,464";"0,459";"0,453";"0,452";"0,462";"0,437";"0,427";"0,396";"0,306";"0,126";"0,148";"0,186";"0,175";"0,162";"0,166";"0,185";"0,136";"0,115";"0,102";"0,095";"0,095";"0,131";"0,132";"0,128";"0,115";"0,156";"0,178";"0,106";"0,08";"0,049";"0,062";"0,081";"0,144";"0,128";"0,113";"0,098";"0,198";"0,247";"0,27";"0,281";"0,29";"0,564";"0,835";"0,892";"0,898";"0,868";"0,861";"0,853";"0,924";"0,908";"0,924";"0,89";"0,837";"0,222";"0,116";"0,096";"0,075";"0,073";"0,08";"0,073";"0,092";"0,072";"0,068";"0,067";"0,101";"0,116";"0,111";"0,205";"0,403";"0,387";"0,401";"0,422";"0,417";"0,547";"0,431";"0,441";"0,459";"0,706";"0,465";"0,42";"0,4";"0,398";"0,425";"0,786";"0,432";"0,596";"1,001";"0,597";"0,539";"0,491";"0,473";"0,438";"0,45";"0,464";"0,466";"0,447";
"12/07/2024";"0,445";"0,473";"0,49";"0,481";"0,455";"0,428";"0,406";"0,418";"0,445";"0,442";"0,423";"0,42";"0,351";"0,182";"0,172";"0,16";"0,125";"0,114";"0,096";"0,115";"0,108";"0,102";"0,105";"0,118";"0,131";"0,25";"0,615";"0,454";"0,117";"0,111";"0,037";"0,011";"0,01";"0,048";"0,142";"0,403";"0,589";"0,698";"0,422";"0,406";"0,408";"0,382";"0,371";"0,368";"0,388";"0,442";"0,439";"0,437";"0,431";"0,409";"0,395";"0,396";"0,399";"0,398";"0,397";"0,424";"0,425";"0,475";"0,615";"0,932";"0,746";"0,45";"0,407";"0,394";"0,4";"0,393";"0,424";"0,434";"0,406";"0,406";"0,43";"0,63";"0,461";"0,436";"0,418";"0,397";"0,395";"0,424";"0,443";"0,461";"0,447";"0,429";"0,424";"0,799";"0,599";"0,453";"0,415";"0,379";"0,397";"0,84";"0,522";"0,499";"0,488";"0,442";"0,446";"0,464";
"13/07/2024";"0,432";"0,441";"0,43";"0,453";"0,433";"0,429";"0,446";"0,455";"0,439";"0,435";"0,421";"0,41";"0,406";"0,416";"0,444";"0,443";"0,416";"0,251";"0,152";"0,137";"0,149";"0,141";"0,139";"0,107";"0,108";"0,088";"0,106";"0,126";"0,125";"0,098";"0,077";"0,076";"0,11";"0,102";"0,089";"0,088";"0,08";"0,077";"0,081";"0,105";"0,098";"0,09";"0,076";"0,068";"0,068";"0,076";"0,186";"0,405";"0,406";"0,392";"0,408";"0,387";"0,403";"0,404";"0,403";"0,389";"0,38";"0,39";"0,411";"0,415";"0,425";"0,42";"0,389";"0,4";"0,407";"0,413";"0,42";"0,419";"0,427";"0,419";"0,426";"0,438";"0,427";"0,389";"0,376";"0,377";"0,406";"0,417";"0,425";"0,442";"0,41";"0,435";"0,419";"0,417";"0,382";"0,379";"0,363";"0,375";"0,384";"0,404";"0,426";"0,424";"0,409";"0,451";"0,467";"0,421";
"14/07/2024";"0,457";"0,427";"0,424";"0,423";"0,425";"0,454";"0,458";"0,45";"0,442";"0,399";"0,383";"0,364";"0,402";"0,424";"0,296";"0,145";"0,159";"0,158";"0,158";"0,146";"0,127";"0,08";"0,098";"0,124";"0,114";"0,137";"0,126";"0,114";"0,103";"0,09";"0,09";"0,079";"0,081";"0,095";"0,088";"0,077";"0,087";"0,113";"0,117";"0,079";"0,074";"0,073";"0,07";"0,086";"0,089";"0,068";"0,068";"0,068";"0,109";"0,102";"0,094";"0,074";"0,093";"0,075";"0,093";"0,09";"0,088";"0,067";"0,053";"0,078";"0,098";"0,107";"0,115";"0,09";"0,068";"0,067";"0,089";"0,09";"0,077";"0,083";"0,388";"0,407";"0,436";"0,435";"0,432";"0,397";"0,385";"0,393";"0,391";"0,386";"0,391";"0,409";"0,408";"0,408";"0,415";"0,442";"0,419";"0,407";"0,474";"0,47";"0,465";"0,555";"0,493";"0,461";"0,494";"0,546";
"15/07/2024";"0,503";"0,483";"0,403";"0,402";"0,389";"0,404";"0,403";"0,4";"0,433";"0,427";"0,446";"0,452";"0,445";"0,424";"0,314";"0,139";"0,156";"0,168";"0,148";"0,165";"0,156";"0,157";"0,158";"0,125";"0,11";"0,113";"0,145";"0,126";"0,101";"0,088";"0,084";"0,101";"0,084";"0,095";"0,097";"0,084";"0,079";"0,076";"0,084";"0,094";"0,094";"0,087";"0,084";"0,082";"0,107";"0,123";"0,105";"0,081";"0,076";"0,079";"0,078";"0,313";"0,404";"0,407";"0,422";"0,429";"0,44";"0,421";"0,401";"0,389";"0,378";"0,396";"0,398";"0,432";"0,432";"0,427";"0,427";"0,448";"0,433";"0,417";"0,388";"0,401";"0,874";"0,716";"0,884";"1,153";"1,33";"0,899";"0,963";"0,856";"0,563";"0,461";"0,744";"0,674";"0,453";"0,406";"0,416";"0,492";"0,501";"0,524";"0,504";"0,488";"0,464";"0,522";"0,506";"0,464";
"16/07/2024";"0,433";"0,423";"0,439";"0,446";"0,442";"0,474";"0,453";"0,44";"0,438";"0,459";"0,446";"0,43";"0,413";"0,407";"0,315";"0,157";"0,162";"0,182";"0,163";"0,157";"0,157";"0,167";"0,139";"0,138";"0,126";"0,105";"0,162";"0,166";"0,137";"0,391";"0,108";"0,112";"0,113";"0,112";"0,178";"0,385";"0,071";"0,071";"0,079";"0,103";"0,119";"0,098";"0,083";"0,073";"0,072";"0,084";"0,089";"0,088";"0,088";"0,085";"0,072";"0,097";"0,096";"0,113";"0,094";"0,095";"0,058";"0,067";"0,069";"0,081";"0,175";"0,41";"0,438";"0,423";"0,423";"0,422";"0,443";"0,427";"0,409";"0,388";"0,379";"0,385";"0,422";"0,447";"0,445";"0,434";"0,421";"0,484";"1,012";"0,704";"0,633";"0,582";"0,405";"0,445";"0,449";"0,443";"0,454";"0,599";"0,78";"0,563";"0,501";"0,502";"0,547";"0,478";"0,451";"0,455";
"17/07/2024";"0,467";"0,487";"0,484";"0,483";"0,462";"0,436";"0,437";"0,447";"0,444";"0,444";"0,441";"0,452";"0,448";"0,452";"0,353";"0,19";"0,176";"0,157";"0,115";"0,11";"0,112";"0,105";"0,126";"0,128";"0,113";"0,105";"0,13";"0,266";"0,148";"0,104";"0,465";"0,11";"0,089";"0,111";"0,103";"0,104";"0,091";"0,078";"0,06";"0,085";"0,093";"0,092";"0,092";"0,266";"0,408";"0,396";"0,393";"0,408";"0,415";"0,421";"0,42";"0,418";"0,4";"0,402";"0,402";"0,439";"0,443";"0,426";"0,411";"0,408";"0,4";"0,425";"0,424";"0,422";"0,413";"0,402";"0,416";"0,609";"0,499";"0,438";"0,429";"0,388";"0,495";"0,413";"0,438";"0,43";"0,421";"0,415";"0,425";"0,449";"0,456";"0,462";"0,412";"0,381";"0,378";"0,53";"0,52";"0,448";"0,495";"0,517";"0,512";"0,517";"0,496";"0,473";"0,445";"0,446";
"18/07/2024";"0,475";"0,481";"0,458";"0,449";"0,453";"0,458";"0,457";"0,443";"0,435";"0,415";"0,418";"0,439";"0,444";"0,454";"0,342";"0,201";"0,182";"0,155";"0,107";"0,121";"0,089";"0,105";"0,087";"0,079";"0,086";"0,11";"0,205";"0,19";"0,102";"0,182";"0,276";"0,085";"0,099";"0,123";"0,092";"0,243";"0,292";"0,267";"0,299";"0,301";"0,294";"0,293";"0,32";"0,765";"0,852";"0,853";"0,843";"0,886";"0,887";"1,001";"0,909";"0,895";"0,226";"0,071";"0,088";"0,087";"0,062";"0,054";"0,363";"0,418";"0,443";"0,44";"0,433";"0,418";"0,398";"0,413";"0,403";"0,41";"0,404";"0,429";"0,431";"0,445";"0,44";"0,437";"0,422";"0,417";"0,638";"0,414";"0,408";"0,403";"0,562";"0,513";"0,501";"0,64";"0,534";"0,514";"0,481";"0,429";"0,493";"0,514";"0,513";"0,501";"0,513";"0,483";"0,508";"0,483";
"19/07/2024";"0,48";"0,47";"0,456";"0,447";"0,444";"0,462";"0,466";"0,499";"0,495";"0,477";"0,473";"0,477";"0,448";"0,446";"0,341";"0,137";"0,137";"0,159";"0,146";"0,141";"0,128";"0,109";"0,096";"0,092";"0,105";"0,158";"0,178";"0,1";"0,086";"0,128";"0,397";"0,172";"0,125";"0,113";"0,271";"0,853";"0,51";"0,424";"0,49";"0,416";"0,429";"0,431";"0,43";"0,429";"0,412";"0,39";"0,386";"0,386";"0,42";"0,419";"0,442";"0,436";"0,425";"0,424";"0,442";"0,429";"0,424";"0,413";"0,4";"0,4";"0,413";"0,44";"0,453";"0,564";"0,848";"0,444";"0,447";"0,446";"0,472";"0,435";"0,421";"0,436";"0,549";"0,388";"0,405";"0,444";"0,458";"0,483";"0,512";"0,621";"0,519";"0,481";"0,48";"0,523";"0,77";"0,427";"0,484";"0,457";"0,458";"0,602";"1,238";"0,705";"0,509";"0,492";"0,473";"0,464";
"20/07/2024";"0,458";"0,48";"0,459";"0,453";"0,45";"0,476";"0,455";"0,445";"0,439";"0,433";"0,439";"0,44";"0,492";"0,489";"0,484";"0,463";"0,327";"0,127";"0,137";"0,139";"0,101";"0,094";"0,072";"0,086";"0,1";"0,132";"0,219";"0,16";"0,099";"0,081";"0,077";"0,077";"0,09";"0,397";"0,197";"0,118";"0,101";"0,087";"0,082";"0,081";"0,089";"0,096";"0,096";"0,093";"0,104";"0,112";"0,114";"0,1";"0,094";"0,074";"0,09";"0,112";"0,106";"0,111";"0,483";"0,133";"0,106";"0,131";"0,145";"0,158";"0,461";"0,121";"0,109";"0,106";"0,096";"0,395";"0,41";"0,419";"0,422";"0,453";"0,451";"0,431";"0,427";"0,427";"0,423";"0,416";"0,415";"0,5";"0,402";"0,393";"0,429";"0,453";"0,44";"0,426";"0,414";"0,386";"0,374";"0,374";"0,386";"0,396";"0,394";"0,421";"0,382";"0,378";"0,377";"0,4";
"21/07/2024";"0,377";"0,395";"0,395";"0,378";"0,374";"0,384";"0,417";"0,42";"0,421";"0,385";"0,377";"0,356";"0,386";"0,391";"0,386";"0,373";"0,265";"0,112";"0,134";"0,135";"0,116";"0,107";"0,059";"0,047";"0,07";"0,09";"0,087";"0,086";"0,078";"0,094";"0,092";"0,09";"0,093";"0,084";"0,057";"0,09";"0,059";"0,062";"0,077";"0,079";"0,105";"0,088";"0,08";"0,082";"0,084";"0,058";"0,058";"0,059";"0,06";"0,052";"0,051";"0,081";"0,099";"0,097";"0,095";"0,094";"0,058";"0,037";"0,032";"0,047";"0,052";"0,061";"0,086";"0,319";"0,389";"0,391";"0,399";"0,407";"0,387";"0,386";"0,386";"0,369";"0,362";"0,363";"0,4";"0,408";"0,406";"0,402";"0,397";"0,356";"0,354";"0,352";"0,368";"0,368";"0,367";"0,384";"0,376";"0,374";"0,509";"0,558";"0,513";"0,535";"0,529";"0,471";"0,437";"0,425";
"22/07/2024";"0,432";"0,45";"0,448";"0,422";"0,418";"0,408";"0,392";"0,412";"0,41";"0,407";"0,411";"0,411";"0,44";"0,434";"0,419";"0,413";"0,31";"0,11";"0,13";"0,133";"0,116";"0,114";"0,095";"0,135";"0,153";"0,114";"0,157";"0,141";"0,085";"0,069";"0,069";"0,068";"0,068";"0,06";"0,061";"0,061";"0,058";"0,055";"0,088";"0,1";"0,081";"0,079";"0,077";"0,08";"0,074";"0,062";"0,089";"0,071";"0,082";"0,087";"0,086";"0,086";"0,083";"0,081";"0,061";"0,061";"0,059";"0,098";"0,107";"0,106";"0,099";"0,091";"0,061";"0,047";"0,065";"0,075";"0,091";"0,088";"0,096";"0,282";"0,436";"0,398";"0,385";"0,378";"0,362";"0,374";"0,376";"0,375";"0,373";"0,362";"0,377";"0,447";"0,473";"0,47";"0,478";"0,497";"0,515";"0,45";"0,47";"0,455";"0,449";"0,459";"0,463";"0,465";"0,481";"0,467";
"23/07/2024";"0,447";"0,416";"0,399";"0,393";"0,39";"0,39";"0,42";"0,438";"0,427";"0,413";"0,388";"0,407";"0,359";"0,386";"0,359";"0,373";"0,269";"0,11";"0,108";"0,124";"0,119";"0,11";"0,08";"0,047";"0,056";"0,058";"0,153";"0,133";"0,08";"0,078";"0,076";"0,068";"0,077";"0,069";"0,05";"0,052";"0,065";"0,062";"0,061";"0,071";"0,109";"0,087";"0,088";"0,083";"0,061";"0,064";"0,06";"0,078";"0,08";"0,079";"0,058";"0,072";"0,068";"0,074";"0,105";"0,107";"0,082";"0,061";"0,06";"0,066";"0,304";"0,38";"0,413";"0,395";"0,395";"0,402";"0,405";"0,405";"0,396";"0,395";"0,394";"0,362";"0,345";"0,381";"0,391";"0,412";"0,407";"0,384";"0,368";"0,367";"0,377";"0,382";"0,397";"0,468";"0,456";"0,459";"0,469";"0,519";"0,566";"0,504";"0,454";"0,451";"0,514";"0,451";"0,458";"0,439";
"24/07/2024";"0,455";"0,449";"0,457";"0,46";"0,451";"0,407";"0,391";"0,386";"0,397";"0,405";"0,405";"0,425";"0,41";"0,408";"0,418";"0,427";"0,293";"0,131";"0,112";"0,1";"0,057";"0,066";"0,087";"0,09";"0,089";"0,089";"0,1";"0,152";"0,353";"0,18";"0,113";"0,066";"0,063";"0,236";"0,304";"0,097";"0,102";"0,096";"0,079";"0,053";"0,069";"0,071";"0,051";"0,051";"0,04";"0,055";"0,076";"0,089";"0,097";"0,095";"0,073";"0,057";"0,039";"0,03";"0,073";"0,352";"0,407";"0,415";"0,408";"0,39";"0,401";"0,4";"0,393";"0,386";"0,383";"0,384";"0,371";"0,377";"0,393";"0,397";"0,411";"0,409";"0,398";"0,365";"0,378";"0,382";"0,545";"0,633";"0,404";"0,399";"0,394";"0,391";"0,385";"0,395";"0,372";"0,363";"0,36";"0,359";"0,357";"0,401";"0,433";"0,405";"0,439";"0,398";"0,38";"0,375";
"25/07/2024";"0,357";"0,361";"0,353";"0,387";"0,388";"0,384";"0,384";"0,369";"0,353";"0,367";"0,367";"0,369";"0,396";"0,374";"0,369";"0,389";"0,291";"0,083";"0,075";"0,07";"0,049";"0,053";"0,094";"0,109";"0,106";"0,105";"0,081";"0,055";"0,041";"0,054";"0,063";"0,081";"0,108";"0,081";"0,076";"0,093";"0,076";"0,072";"0,108";"0,509";"0,509";"0,718";"0,796";"0,81";"0,59";"0,611";"0,745";"0,773";"0,855";"0,681";"0,764";"0,809";"0,141";"0,078";"0,096";"0,084";"0,061";"0,038";"0,031";"0,037";"0,062";"0,094";"0,093";"0,075";"0,075";"0,06";"0,07";"0,069";"0,054";"0,03";"0,047";"0,057";"0,098";"0,098";"0,094";"0,059";"0,049";"0,048";"0,064";"0,059";"0,076";"0,074";"0,084";"0,096";"0,108";"0,104";"0,113";"0,379";"0,371";"0,357";"0,373";"0,394";"0,385";"0,404";"0,387";"0,358";
