Giorno;00:00-00:15;00:15-00:30;00:30-00:45;00:45-01:00;01:00-01:15;01:15-01:30;01:30-01:45;01:45-02:00;02:00-02:15;02:15-02:30;02:30-02:45;02:45-03:00;03:00-03:15;03:15-03:30;03:30-03:45;03:45-04:00;04:00-04:15;04:15-04:30;04:30-04:45;04:45-05:00;05:00-05:15;05:15-05:30;05:30-05:45;05:45-06:00;06:00-06:15;06:15-06:30;06:30-06:45;06:45-07:00;07:00-07:15;07:15-07:30;07:30-07:45;07:45-08:00;08:00-08:15;08:15-08:30;08:30-08:45;08:45-09:00;09:00-09:15;09:15-09:30;09:30-09:45;09:45-10:00;10:00-10:15;10:15-10:30;10:30-10:45;10:45-11:00;11:00-11:15;11:15-11:30;11:30-11:45;11:45-12:00;12:00-12:15;12:15-12:30;12:30-12:45;12:45-13:00;13:00-13:15;13:15-13:30;13:30-13:45;13:45-14:00;14:00-14:15;14:15-14:30;14:30-14:45;14:45-15:00;15:00-15:15;15:15-15:30;15:30-15:45;15:45-16:00;16:00-16:15;16:15-16:30;16:30-16:45;16:45-17:00;17:00-17:15;17:15-17:30;17:30-17:45;17:45-18:00;18:00-18:15;18:15-18:30;18:30-18:45;18:45-19:00;19:00-19:15;19:15-19:30;19:30-19:45;19:45-20:00;20:00-20:15;20:15-20:30;20:30-20:45;20:45-21:00;21:00-21:15;21:15-21:30;21:30-21:45;21:45-22:00;22:00-22:15;22:15-22:30;22:30-22:45;22:45-23:00;23:00-23:15;23:15-23:30;23:30-23:45;23:45-00:00
"11/09/2024";"0,125";"0,112";"0,102";"0,111";"0,098";"0,097";"0,097";"0,088";"0,075";"0,065";"0,101";"0,108";"0,104";"0,089";"0,099";"0,096";"0,119";"0,121";"0,109";"0,1";"0,102";"0,132";"0,12";"0,111";"0,105";"0,122";"0,182";"0,125";"0,098";"0,333";"0,062";"0,071";"0,099";"0,099";"0,1";"0,45";"0,076";"0,078";"0,077";"0,07";"0,056";"0,056";"0,094";"0,1";"0,093";"0,077";"0,069";"0,068";"0,072";"0,071";"0,054";"0,05";"0,058";"0,101";"0,094";"0,069";"0,059";"0,044";"0,049";"0,053";"0,052";"0,037";"0,042";"0,065";"0,103";"0,101";"0,096";"0,078";"0,056";"0,066";"0,075";"0,075";"0,063";"0,053";"0,072";"0,104";"0,12";"0,243";"0,106";"0,342";"0,307";"0,091";"0,145";"0,292";"0,178";"0,176";"0,181";"0,164";"0,115";"0,103";"0,099";"0,128";"0,106";"0,108";"0,096";"0,11";
"12/09/2024";"0,117";"0,11";"0,12";"0,112";"0,101";"0,076";"0,061";"0,061";"0,074";"0,097";"0,129";"0,125";"0,095";"0,085";"0,061";"0,076";"0,099";"0,099";"0,085";"0,058";"0,071";"0,083";"0,108";"0,116";"0,113";"0,09";"0,106";"0,137";"0,14";"0,118";"0,388";"0,128";"0,099";"0,083";"0,085";"0,074";"0,389";"0,098";"0,063";"0,082";"0,134";"0,059";"0,079";"0,058";"0,076";"0,084";"0,125";"0,055";"0,047";"0,03";"0,044";"0,051";"0,068";"0,09";"0,075";"0,055";"0,062";"0,062";"0,071";"0,068";"0,053";"0,049";"0,04";"0,069";"0,097";"0,096";"0,08";"0,065";"0,04";"0,056";"0,068";"0,072";"0,088";"0,385";"0,117";"0,151";"0,174";"0,301";"0,421";"0,433";"0,37";"0,131";"0,125";"0,097";"0,158";"0,109";"0,129";"0,136";"0,147";"0,128";"0,103";"0,114";"0,089";"0,085";"0,08";"0,086";
"13/09/2024";"0,092";"0,106";"0,114";"0,103";"0,095";"0,065";"0,068";"0,078";"0,081";"0,083";"0,077";"0,098";"0,089";"0,104";"0,102";"0,088";"0,077";"0,077";"0,061";"0,07";"0,071";"0,075";"0,11";"0,135";"0,182";"0,143";"0,106";"0,085";"0,079";"0,051";"0,046";"0,029";"0,041";"0,09";"0,109";"0,368";"0,104";"0,052";"0,053";"0,057";"0,093";"0,422";"0,13";"0,06";"0,066";"0,064";"0,097";"0,31";"0,269";"0,079";"0,062";"0,041";"0,057";"0,066";"0,105";"0,093";"0,066";"0,063";"0,041";"0,058";"0,064";"0,068";"0,054";"0,041";"0,05";"0,086";"0,084";"0,07";"0,077";"0,136";"0,813";"0,253";"0,092";"0,038";"0,041";"0,124";"0,109";"0,105";"0,093";"0,159";"0,081";"0,113";"0,15";"0,091";"0,088";"0,069";"0,078";"0,077";"0,089";"0,102";"0,088";"0,076";"0,075";"0,074";"0,113";"0,094";
"14/09/2024";"0,076";"0,086";"0,084";"0,117";"0,114";"0,088";"0,071";"0,055";"0,063";"0,076";"0,072";"0,082";"0,112";"0,127";"0,143";"0,104";"0,078";"0,077";"0,077";"0,099";"0,112";"0,093";"0,106";"0,076";"0,097";"0,108";"0,141";"0,147";"0,129";"0,11";"0,105";"0,059";"0,058";"0,392";"0,529";"0,26";"0,12";"0,512";"0,136";"0,049";"0,057";"0,071";"0,08";"0,082";"0,088";"0,086";"0,09";"0,06";"0,036";"0,316";"0,08";"0,107";"0,123";"0,135";"0,131";"0,097";"0,092";"0,071";"0,065";"0,07";"0,071";"0,071";"0,05";"0,083";"0,097";"0,094";"0,102";"0,114";"0,526";"0,534";"0,399";"0,081";"0,075";"0,066";"0,06";"0,062";"0,092";"0,243";"0,115";"0,077";"0,049";"0,049";"0,057";"0,086";"0,084";"0,082";"0,075";"0,082";"0,107";"0,089";"0,068";"0,069";"0,123";"0,1";"0,088";"0,084";
"15/09/2024";"0,098";"0,109";"0,119";"0,093";"0,074";"0,071";"0,081";"0,072";"0,079";"0,079";"0,1";"0,107";"0,095";"0,097";"0,077";"0,076";"0,077";"0,067";"0,06";"0,078";"0,091";"0,096";"0,105";"0,094";"0,097";"0,088";"0,093";"0,084";"0,068";"0,095";"0,107";"0,202";"0,415";"0,404";"0,131";"0,104";"0,097";"0,068";"0,648";"0,171";"0,256";"0,118";"0,378";"0,157";"0,08";"0,064";"0,074";"0,08";"0,055";"0,034";"0,301";"0,069";"0,12";"0,086";"0,075";"0,064";"0,066";"0,074";"0,05";"0,031";"0,035";"0,052";"0,09";"0,094";"0,081";"0,081";"0,092";"0,074";"0,069";"0,056";"0,056";"0,055";"0,051";"0,068";"0,079";"0,059";"0,081";"0,061";"0,044";"0,11";"0,191";"0,221";"0,108";"0,133";"0,121";"0,109";"0,11";"0,116";"0,115";"0,142";"0,087";"0,095";"0,12";"0,106";"0,098";"0,104";
"16/09/2024";"0,101";"0,14";"0,101";"0,092";"0,101";"0,081";"0,1";"0,099";"0,105";"0,123";"0,116";"0,113";"0,125";"0,101";"0,103";"0,088";"0,065";"0,071";"0,076";"0,073";"0,102";"0,094";"0,089";"0,118";"0,057";"0,046";"0,064";"0,072";"0,083";"0,079";"0,298";"0,361";"0,131";"0,134";"0,071";"0,054";"0,238";"0,3";"0,072";"0,088";"0,071";"0,08";"0,086";"0,092";"0,08";"0,058";"0,058";"0,061";"0,062";"0,058";"0,041";"0,06";"0,092";"0,104";"0,082";"0,05";"0,037";"0,046";"0,082";"0,087";"0,06";"0,044";"0,069";"0,093";"0,097";"0,1";"0,064";"0,046";"0,045";"0,068";"0,213";"0,077";"0,265";"0,134";"0,133";"0,14";"0,653";"0,564";"0,422";"0,136";"0,132";"0,125";"0,239";"0,118";"0,143";"0,169";"0,149";"0,088";"0,093";"0,11";"0,107";"0,08";"0,092";"0,099";"0,117";"0,126";
"17/09/2024";"0,109";"0,066";"0,056";"0,056";"0,085";"0,097";"0,092";"0,077";"0,088";"0,082";"0,099";"0,097";"0,08";"0,078";"0,076";"0,078";"0,081";"0,074";"0,075";"0,094";"0,097";"0,107";"0,077";"0,07";"0,068";"0,079";"0,163";"0,153";"0,146";"0,156";"0,369";"0,105";"0,062";"0,059";"0,074";"0,181";"0,361";"0,046";"0,044";"0,085";"0,114";"0,105";"0,074";"0,05";"0,06";"0,061";"0,064";"0,06";"0,05";"0,058";"0,089";"0,08";"0,067";"0,076";"0,059";"0,062";"0,056";"0,036";"0,037";"0,047";"0,1";"0,104";"0,065";"0,062";"0,042";"0,057";"0,072";"0,07";"0,055";"0,041";"0,075";"0,118";"0,452";"0,417";"0,099";"0,19";"0,485";"0,18";"0,138";"0,115";"0,117";"0,122";"0,477";"0,247";"0,115";"0,1";"0,121";"0,136";"0,123";"0,104";"0,108";"0,117";"0,113";"0,104";"0,113";"0,114";
"18/09/2024";"0,102";"0,08";"0,065";"0,058";"0,057";"0,081";"0,104";"0,129";"0,11";"0,105";"0,094";"0,09";"0,1";"0,11";"0,098";"0,089";"0,086";"0,103";"0,104";"0,083";"0,09";"0,072";"0,088";"0,084";"0,08";"0,144";"0,078";"0,061";"0,332";"0,27";"0,093";"0,067";"0,06";"0,068";"0,351";"0,265";"0,135";"0,149";"0,156";"0,165";"0,098";"0,069";"0,062";"0,086";"0,075";"0,05";"0,045";"0,057";"0,064";"0,082";"0,102";"0,099";"0,081";"0,056";"0,044";"0,04";"0,037";"0,082";"0,087";"0,07";"0,073";"0,075";"0,095";"0,075";"0,069";"0,065";"0,051";"0,111";"0,089";"0,051";"0,073";"0,092";"0,125";"0,105";"0,075";"0,137";"0,311";"0,267";"0,1";"0,092";"0,132";"0,126";"0,119";"0,129";"0,12";"0,117";"0,13";"0,079";"0,093";"0,112";"0,131";"0,135";"0,096";"0,098";"0,094";"0,074";
"19/09/2024";"0,079";"0,077";"0,062";"0,078";"0,074";"0,078";"0,113";"0,125";"0,141";"0,097";"0,078";"0,079";"0,078";"0,109";"0,12";"0,09";"0,088";"0,082";"0,09";"0,09";"0,061";"0,067";"0,066";"0,069";"0,109";"0,15";"0,154";"0,263";"0,29";"0,2";"0,125";"0,102";"0,04";"0,257";"0,264";"0,051";"0,056";"0,088";"0,076";"0,102";"0,09";"0,128";"0,053";"0,059";"0,074";"0,082";"0,201";"0,059";"0,09";"0,082";"0,1";"0,062";"0,038";"0,031";"0,046";"0,066";"0,032";"0,039";"0,073";"0,091";"0,076";"0,058";"0,033";"0,032";"0,049";"0,104";"0,056";"0,035";"0,032";"0,074";"0,079";"0,062";"0,061";"0,063";"0,351";"0,225";"0,33";"0,257";"0,14";"0,146";"0,148";"0,134";"0,232";"0,612";"0,532";"0,207";"0,147";"0,14";"0,133";"0,107";"0,107";"0,112";"0,125";"0,108";"0,085";"0,085";
"20/09/2024";"0,084";"0,078";"0,069";"0,055";"0,067";"0,108";"0,141";"0,134";"0,107";"0,077";"0,09";"0,098";"0,075";"0,06";"0,078";"0,092";"0,108";"0,098";"0,081";"0,068";"0,05";"0,078";"0,086";"0,066";"0,07";"0,15";"0,17";"0,098";"0,087";"0,081";"0,074";"0,058";"0,032";"0,047";"0,063";"0,084";"0,086";"0,503";"0,285";"0,116";"0,121";"0,103";"0,081";"0,063";"0,319";"0,472";"0,105";"0,083";"0,076";"0,082";"0,104";"0,111";"0,099";"0,089";"0,064";"0,064";"0,069";"0,062";"0,068";"0,058";"0,067";"0,084";"0,116";"0,524";"0,217";"0,129";"0,485";"0,099";"0,06";"0,054";"0,057";"0,042";"0,1";"0,099";"0,093";"0,084";"0,051";"0,125";"0,139";"0,1";"0,089";"0,072";"0,138";"0,172";"0,144";"0,176";"0,507";"0,144";"0,156";"0,118";"0,099";"0,082";"0,109";"0,14";"0,119";"0,099";
"21/09/2024";"0,099";"0,098";"0,086";"0,078";"0,06";"0,075";"0,075";"0,062";"0,088";"0,103";"0,103";"0,093";"0,068";"0,068";"0,09";"0,088";"0,069";"0,078";"0,078";"0,129";"0,138";"0,104";"0,081";"0,064";"0,069";"0,089";"0,1";"0,13";"0,135";"0,08";"0,089";"0,39";"0,114";"0,167";"0,041";"0,046";"0,114";"0,512";"0,063";"0,035";"0,035";"0,078";"0,098";"0,242";"0,337";"0,102";"0,114";"0,134";"0,092";"0,067";"0,073";"0,081";"0,257";"0,178";"0,102";"0,109";"0,111";"0,105";"0,367";"0,18";"0,068";"0,063";"0,068";"0,066";"0,068";"0,099";"0,089";"0,093";"0,09";"0,075";"0,067";"0,055";"0,066";"0,062";"0,07";"0,073";"0,122";"0,146";"0,127";"0,22";"0,153";"0,095";"0,078";"0,064";"0,077";"0,072";"0,053";"0,099";"0,111";"0,105";"0,092";"0,056";"0,058";"0,09";"0,097";"0,065";
"22/09/2024";"0,06";"0,066";"0,114";"0,152";"0,119";"0,087";"0,065";"0,078";"0,08";"0,079";"0,08";"0,063";"0,092";"0,104";"0,089";"0,095";"0,08";"0,079";"0,077";"0,066";"0,051";"0,053";"0,08";"0,119";"0,108";"0,095";"0,088";"0,068";"0,1";"0,101";"0,077";"0,137";"0,132";"0,081";"0,061";"0,08";"0,084";"0,074";"0,041";"0,037";"0,031";"0,067";"0,069";"0,04";"0,044";"0,058";"0,079";"0,073";"0,061";"0,052";"0,042";"0,056";"0,047";"0,033";"0,048";"0,092";"0,09";"0,063";"0,053";"0,04";"0,081";"0,102";"0,082";"0,069";"0,057";"0,089";"0,132";"0,107";"0,115";"0,077";"0,042";"0,05";"0,038";"0,029";"0,081";"0,072";"0,08";"0,07";"0,079";"0,308";"0,323";"0,124";"0,095";"0,258";"0,114";"0,296";"0,136";"0,141";"0,28";"0,186";"0,144";"0,141";"0,122";"0,107";"0,111";"0,067";
"23/09/2024";"0,081";"0,072";"0,071";"0,105";"0,107";"0,101";"0,099";"0,055";"0,054";"0,074";"0,086";"0,079";"0,072";"0,065";"0,083";"0,096";"0,114";"0,109";"0,071";"0,054";"0,05";"0,054";"0,078";"0,081";"0,065";"0,095";"0,097";"0,107";"0,184";"0,165";"0,112";"0,043";"0,03";"0,04";"0,051";"0,065";"0,097";"0,071";"0,076";"0,088";"0,081";"0,059";"0,071";"0,069";"0,06";"0,068";"0,067";"0,08";"0,079";"0,093";"0,084";"0,08";"0,058";"0,049";"0,037";"0,052";"0,057";"0,061";"0,082";"0,081";"0,065";"0,069";"0,067";"0,066";"0,057";"0,058";"0,04";"0,037";"0,053";"0,086";"0,153";"0,275";"0,546";"0,678";"0,143";"0,153";"0,275";"0,23";"0,259";"0,137";"0,15";"0,167";"0,172";"0,151";"0,155";"0,114";"0,12";"0,109";"0,114";"0,138";"0,131";"0,156";"0,137";"0,131";"0,117";"0,074";
"24/09/2024";"0,08";"0,099";"0,088";"0,075";"0,062";"0,055";"0,095";"0,103";"0,085";"0,097";"0,083";"0,088";"0,087";"0,071";"0,058";"0,055";"0,055";"0,106";"0,123";"0,107";"0,074";"0,05";"0,051";"0,065";"0,085";"0,108";"0,147";"0,129";"0,291";"0,299";"0,115";"0,091";"0,064";"0,059";"0,261";"0,27";"0,06";"0,048";"0,064";"0,1";"0,101";"0,082";"0,067";"0,055";"0,079";"0,071";"0,043";"0,04";"0,058";"0,083";"0,106";"0,067";"0,063";"0,068";"0,067";"0,067";"0,049";"0,037";"0,051";"0,059";"0,075";"0,086";"0,072";"0,083";"0,075";"0,047";"0,064";"0,067";"0,059";"0,059";"0,068";"0,077";"0,109";"0,119";"0,095";"0,083";"0,301";"0,655";"0,2";"0,285";"0,303";"0,171";"0,22";"0,338";"0,66";"0,171";"0,222";"0,131";"0,1";"0,097";"0,105";"0,125";"0,155";"0,134";"0,105";"0,088";
"25/09/2024";"0,08";"0,069";"0,077";"0,077";"0,089";"0,077";"0,085";"0,082";"0,103";"0,128";"0,127";"0,106";"0,077";"0,078";"0,08";"0,112";"0,099";"0,107";"0,082";"0,08";"0,081";"0,071";"0,081";"0,064";"0,069";"0,08";"0,091";"0,208";"0,521";"0,151";"0,129";"0,073";"0,052";"0,119";"0,372";"0,072";"0,088";"0,063";"0,066";"0,073";"0,077";"0,098";"0,094";"0,053";"0,038";"0,047";"0,058";"0,057";"0,057";"0,054";"0,078";"0,098";"0,09";"0,073";"0,059";"0,061";"0,063";"0,056";"0,039";"0,037";"0,082";"0,106";"0,079";"0,064";"0,046";"0,052";"0,077";"0,066";"0,046";"0,038";"0,081";"0,366";"0,468";"0,143";"0,115";"0,53";"0,291";"0,089";"0,548";"0,142";"0,091";"0,141";"0,154";"0,164";"0,148";"0,125";"0,095";"0,101";"0,091";"0,087";"0,12";"0,134";"0,147";"0,133";"0,105";"0,118";
