Giorno;00:00-00:15;00:15-00:30;00:30-00:45;00:45-01:00;01:00-01:15;01:15-01:30;01:30-01:45;01:45-02:00;02:00-02:15;02:15-02:30;02:30-02:45;02:45-03:00;03:00-03:15;03:15-03:30;03:30-03:45;03:45-04:00;04:00-04:15;04:15-04:30;04:30-04:45;04:45-05:00;05:00-05:15;05:15-05:30;05:30-05:45;05:45-06:00;06:00-06:15;06:15-06:30;06:30-06:45;06:45-07:00;07:00-07:15;07:15-07:30;07:30-07:45;07:45-08:00;08:00-08:15;08:15-08:30;08:30-08:45;08:45-09:00;09:00-09:15;09:15-09:30;09:30-09:45;09:45-10:00;10:00-10:15;10:15-10:30;10:30-10:45;10:45-11:00;11:00-11:15;11:15-11:30;11:30-11:45;11:45-12:00;12:00-12:15;12:15-12:30;12:30-12:45;12:45-13:00;13:00-13:15;13:15-13:30;13:30-13:45;13:45-14:00;14:00-14:15;14:15-14:30;14:30-14:45;14:45-15:00;15:00-15:15;15:15-15:30;15:30-15:45;15:45-16:00;16:00-16:15;16:15-16:30;16:30-16:45;16:45-17:00;17:00-17:15;17:15-17:30;17:30-17:45;17:45-18:00;18:00-18:15;18:15-18:30;18:30-18:45;18:45-19:00;19:00-19:15;19:15-19:30;19:30-19:45;19:45-20:00;20:00-20:15;20:15-20:30;20:30-20:45;20:45-21:00;21:00-21:15;21:15-21:30;21:30-21:45;21:45-22:00;22:00-22:15;22:15-22:30;22:30-22:45;22:45-23:00;23:00-23:15;23:15-23:30;23:30-23:45;23:45-00:00
"11/11/2024";"0,06";"0,058";"0,089";"0,094";"0,059";"0,059";"0,098";"0,122";"0,113";"0,079";"0,066";"0,076";"0,091";"0,081";"0,062";"0,064";"0,079";"0,078";"0,104";"0,088";"0,103";"0,101";"0,103";"0,166";"0,136";"0,126";"0,09";"0,066";"0,109";"0,434";"0,112";"0,071";"0,069";"0,062";"0,107";"0,468";"0,094";"0,064";"0,068";"0,051";"0,049";"0,07";"0,11";"0,104";"0,068";"0,045";"0,06";"0,059";"0,044";"0,058";"0,067";"0,063";"0,051";"0,063";"0,069";"0,081";"0,099";"0,073";"0,048";"0,045";"0,066";"0,062";"0,046";"0,057";"0,066";"0,098";"0,096";"0,084";"0,472";"0,261";"0,735";"0,578";"0,48";"0,36";"0,457";"0,18";"0,16";"0,476";"0,178";"0,189";"0,157";"0,115";"0,113";"0,144";"0,169";"0,139";"0,191";"0,171";"0,165";"0,136";"0,133";"0,139";"0,135";"0,098";"0,076";"0,061";
"12/11/2024";"0,061";"0,088";"0,087";"0,058";"0,066";"0,087";"0,101";"0,092";"0,07";"0,074";"0,066";"0,074";"0,062";"0,056";"0,056";"0,072";"0,138";"0,126";"0,106";"0,101";"0,093";"0,092";"0,089";"0,111";"0,12";"0,157";"0,174";"0,17";"0,106";"0,096";"0,462";"0,148";"0,053";"0,045";"0,053";"0,061";"0,435";"0,106";"0,054";"0,078";"0,099";"0,081";"0,072";"0,064";"0,058";"0,06";"0,044";"0,06";"0,066";"0,066";"0,048";"0,04";"0,072";"0,083";"0,09";"0,079";"0,063";"0,051";"0,055";"0,062";"0,042";"0,041";"0,041";"0,061";"0,552";"0,64";"0,1";"0,093";"0,112";"0,113";"0,47";"0,369";"0,381";"0,218";"0,158";"0,157";"0,167";"0,456";"0,302";"0,137";"0,132";"0,185";"0,603";"0,311";"0,145";"0,148";"0,165";"0,242";"0,127";"0,107";"0,077";"0,091";"0,08";"0,065";"0,076";"0,08";
"13/11/2024";"0,085";"0,075";"0,081";"0,085";"0,083";"0,094";"0,084";"0,077";"0,066";"0,055";"0,086";"0,1";"0,082";"0,079";"0,101";"0,136";"0,173";"0,136";"0,102";"0,101";"0,1";"0,103";"0,096";"0,084";"0,14";"0,15";"0,215";"0,214";"0,122";"0,098";"0,076";"0,051";"0,075";"0,052";"0,033";"0,033";"0,043";"0,054";"0,069";"0,062";"0,069";"0,069";"0,065";"0,049";"0,033";"0,034";"0,034";"0,045";"0,054";"0,063";"0,083";"0,061";"0,065";"0,065";"0,048";"0,033";"0,033";"0,05";"0,065";"0,056";"0,038";"0,036";"0,064";"0,061";"0,078";"0,074";"0,054";"0,038";"0,48";"0,689";"0,148";"0,139";"0,108";"0,227";"0,155";"0,624";"0,457";"0,351";"0,177";"0,123";"0,135";"0,099";"0,098";"0,132";"0,114";"0,159";"0,131";"0,157";"0,162";"0,102";"0,076";"0,075";"0,087";"0,097";"0,082";"0,095";
"14/11/2024";"0,082";"0,085";"0,112";"0,096";"0,107";"0,092";"0,098";"0,123";"0,085";"0,06";"0,057";"0,069";"0,075";"0,055";"0,076";"0,098";"0,139";"0,122";"0,081";"0,074";"0,078";"0,101";"0,113";"0,114";"0,11";"0,109";"0,2";"0,217";"0,147";"0,478";"0,083";"0,094";"0,077";"0,043";"0,04";"0,438";"0,146";"0,053";"0,068";"0,087";"0,072";"0,083";"0,05";"0,035";"0,034";"0,043";"0,177";"0,172";"0,036";"0,036";"0,053";"0,083";"0,201";"0,11";"0,058";"0,04";"0,056";"0,046";"0,033";"0,033";"0,033";"0,074";"0,08";"0,061";"0,492";"0,929";"0,243";"0,078";"0,062";"0,089";"0,119";"0,507";"0,232";"0,181";"0,342";"0,45";"0,176";"0,194";"0,122";"0,105";"0,111";"0,172";"0,372";"0,418";"0,155";"0,146";"0,169";"0,211";"0,16";"0,157";"0,203";"0,127";"0,085";"0,069";"0,064";"0,078";
"15/11/2024";"0,083";"0,064";"0,093";"0,109";"0,094";"0,103";"0,063";"0,079";"0,08";"0,084";"0,109";"0,111";"0,087";"0,078";"0,087";"0,126";"0,138";"0,115";"0,085";"0,098";"0,106";"0,096";"0,082";"0,077";"0,085";"0,126";"0,257";"0,547";"0,134";"0,086";"0,112";"0,074";"0,119";"0,46";"0,038";"0,043";"0,066";"0,073";"0,049";"0,067";"0,115";"0,504";"0,308";"0,066";"0,057";"0,068";"0,076";"0,123";"0,043";"0,305";"0,156";"0,089";"0,387";"0,774";"0,658";"0,542";"0,511";"0,506";"0,483";"0,483";"0,502";"0,522";"0,539";"0,484";"0,515";"0,514";"0,527";"0,561";"0,778";"0,279";"0,17";"0,128";"0,142";"0,197";"0,221";"0,207";"0,198";"0,232";"0,202";"0,144";"0,127";"0,098";"0,125";"0,105";"0,082";"0,085";"0,09";"0,108";"0,104";"0,113";"0,113";"0,107";"0,109";"0,087";"0,062";"0,064";
"16/11/2024";"0,081";"0,087";"0,077";"0,057";"0,061";"0,087";"0,096";"0,115";"0,087";"0,059";"0,056";"0,065";"0,078";"0,065";"0,058";"0,067";"0,081";"0,113";"0,091";"0,075";"0,093";"0,08";"0,11";"0,159";"0,118";"0,112";"0,097";"0,163";"0,178";"0,186";"0,159";"0,111";"0,133";"0,112";"0,08";"0,116";"0,057";"0,075";"0,078";"0,058";"0,072";"0,096";"0,101";"0,424";"0,536";"0,481";"0,467";"0,279";"0,279";"0,382";"0,361";"0,461";"0,475";"0,307";"0,435";"0,551";"0,548";"0,229";"0,386";"0,304";"0,316";"0,344";"0,415";"0,473";"0,363";"0,281";"0,447";"0,568";"0,517";"0,155";"0,173";"0,225";"0,261";"0,113";"0,181";"0,14";"0,183";"0,151";"0,151";"0,454";"0,277";"0,147";"0,131";"0,112";"0,12";"0,376";"0,36";"0,131";"0,131";"0,148";"0,165";"0,218";"0,152";"0,098";"0,092";"0,111";
"17/11/2024";"0,106";"0,094";"0,103";"0,084";"0,123";"0,13";"0,096";"0,097";"0,081";"0,077";"0,08";"0,061";"0,061";"0,067";"0,094";"0,105";"0,112";"0,11";"0,102";"0,103";"0,12";"0,115";"0,095";"0,082";"0,086";"0,096";"0,127";"0,088";"0,118";"0,11";"0,119";"0,107";"0,046";"0,047";"0,13";"0,097";"0,147";"0,167";"0,159";"0,09";"0,139";"0,131";"0,15";"0,127";"0,083";"0,101";"0,074";"0,045";"0,051";"0,042";"0,146";"0,119";"0,609";"0,821";"0,679";"0,605";"0,556";"0,442";"0,532";"0,22";"0,371";"0,496";"0,511";"0,617";"0,6";"0,64";"0,655";"0,562";"0,483";"0,108";"0,123";"0,133";"0,086";"0,088";"0,09";"0,127";"0,13";"0,157";"0,655";"0,875";"0,65";"0,212";"0,146";"0,187";"0,145";"0,165";"0,164";"0,166";"0,154";"0,14";"0,13";"0,11";"0,099";"0,079";"0,059";"0,063";
"18/11/2024";"0,08";"0,075";"0,07";"0,089";"0,106";"0,118";"0,08";"0,059";"0,058";"0,069";"0,097";"0,102";"0,097";"0,102";"0,101";"0,119";"0,157";"0,13";"0,087";"0,081";"0,083";"0,114";"0,114";"0,083";"0,084";"0,115";"0,205";"0,22";"0,136";"0,102";"0,424";"0,148";"0,054";"0,046";"0,05";"0,055";"0,371";"0,208";"0,071";"0,093";"0,089";"0,092";"0,053";"0,046";"0,042";"0,058";"0,059";"0,058";"0,06";"0,045";"0,077";"0,087";"0,066";"0,063";"0,041";"0,062";"0,073";"0,063";"0,047";"0,043";"0,064";"0,055";"0,062";"0,075";"0,516";"1,002";"0,389";"0,096";"0,107";"0,737";"0,49";"0,171";"0,144";"0,208";"0,259";"0,221";"0,235";"0,528";"0,139";"0,155";"0,171";"0,147";"0,15";"0,172";"0,218";"0,16";"0,144";"0,173";"0,181";"0,139";"0,097";"0,086";"0,097";"0,093";"0,109";"0,09";
"19/11/2024";"0,064";"0,057";"0,086";"0,104";"0,09";"0,076";"0,074";"0,079";"0,076";"0,068";"0,057";"0,058";"0,083";"0,101";"0,124";"0,127";"0,14";"0,13";"0,111";"0,094";"0,076";"0,074";"0,084";"0,117";"0,115";"0,106";"0,194";"0,177";"0,13";"0,424";"0,182";"0,07";"0,048";"0,065";"0,059";"0,333";"0,195";"0,051";"0,099";"0,105";"0,08";"0,068";"0,059";"0,061";"0,043";"0,042";"0,041";"0,08";"0,076";"0,04";"0,063";"0,071";"0,086";"0,077";"0,04";"0,051";"0,068";"0,07";"0,059";"0,049";"0,048";"0,053";"0,087";"0,089";"0,093";"0,086";"0,048";"0,067";"0,516";"0,877";"0,211";"0,184";"0,215";"0,53";"0,176";"0,178";"0,159";"0,151";"0,121";"0,36";"0,44";"0,161";"0,12";"0,117";"0,471";"0,225";"0,242";"0,167";"0,137";"0,11";"0,103";"0,109";"0,088";"0,083";"0,08";"0,108";
"20/11/2024";"0,101";"0,072";"0,072";"0,086";"0,091";"0,104";"0,086";"0,079";"0,068";"0,058";"0,08";"0,076";"0,059";"0,033";"0,015";"0,015";"0,048";"0,164";"0,169";"0,151";"0,13";"0,081";"0,086";"0,096";"0,103";"0,144";"0,178";"0,189";"0,453";"0,114";"0,092";"0,072";"0,075";"0,088";"0,463";"0,096";"0,038";"0,041";"0,058";"0,055";"0,044";"0,055";"0,077";"0,08";"0,073";"0,053";"0,033";"0,039";"0,055";"0,065";"0,049";"0,033";"0,038";"0,053";"0,065";"0,061";"0,06";"0,063";"0,076";"0,062";"0,035";"0,033";"0,034";"0,053";"0,047";"0,033";"0,044";"0,083";"0,524";"0,987";"0,619";"0,759";"0,185";"0,15";"0,602";"0,437";"0,447";"0,35";"0,175";"0,153";"0,141";"0,119";"0,093";"0,128";"0,138";"0,121";"0,116";"0,113";"0,103";"0,165";"0,15";"0,148";"0,121";"0,103";"0,085";"0,072";
"21/11/2024";"0,059";"0,057";"0,056";"0,087";"0,094";"0,065";"0,067";"0,085";"0,095";"0,101";"0,067";"0,056";"0,078";"0,08";"0,077";"0,072";"0,085";"0,086";"0,08";"0,126";"0,123";"0,121";"0,129";"0,099";"0,108";"0,157";"0,172";"0,125";"0,069";"0,182";"0,348";"0,107";"0,072";"0,07";"0,067";"0,18";"0,384";"0,037";"0,038";"0,058";"0,079";"0,064";"0,039";"0,044";"0,183";"0,185";"0,078";"0,06";"0,063";"0,204";"0,05";"0,097";"0,038";"0,044";"0,034";"0,317";"0,798";"0,596";"0,476";"0,462";"0,444";"0,197";"0,041";"0,033";"0,039";"0,054";"0,067";"0,052";"0,533";"1,008";"0,237";"0,431";"0,353";"0,236";"0,215";"0,412";"0,459";"0,2";"0,139";"0,105";"0,098";"0,141";"0,164";"0,163";"0,139";"0,1";"0,12";"0,185";"0,114";"0,085";"0,072";"0,066";"0,092";"0,114";"0,082";"0,08";
"22/11/2024";"0,08";"0,084";"0,091";"0,059";"0,054";"0,054";"0,069";"0,094";"0,069";"0,069";"0,088";"0,109";"0,134";"0,106";"0,086";"0,07";"0,088";"0,101";"0,113";"0,098";"0,078";"0,079";"0,103";"0,123";"0,154";"0,161";"0,175";"0,173";"0,13";"0,072";"0,068";"0,039";"0,033";"0,032";"0,062";"0,082";"0,095";"0,068";"0,036";"0,036";"0,064";"0,061";"0,042";"0,06";"0,48";"0,788";"0,631";"0,587";"0,573";"0,558";"0,561";"0,595";"0,592";"0,552";"0,578";"0,667";"0,656";"0,631";"0,576";"0,598";"0,59";"0,573";"0,575";"0,583";"0,565";"0,558";"0,564";"0,621";"0,862";"0,249";"0,125";"0,179";"0,193";"0,219";"0,157";"0,447";"0,178";"0,133";"0,13";"0,171";"0,184";"0,171";"0,166";"0,167";"0,163";"0,148";"0,519";"0,148";"0,139";"0,104";"0,1";"0,122";"0,488";"0,29";"0,101";"0,07";
"23/11/2024";"0,078";"0,083";"0,067";"0,06";"0,063";"0,078";"0,087";"0,109";"0,1";"0,097";"0,079";"0,06";"0,06";"0,062";"0,083";"0,076";"0,062";"0,08";"0,104";"0,111";"0,116";"0,103";"0,086";"0,103";"0,12";"0,099";"0,095";"0,092";"0,122";"0,131";"0,18";"0,172";"0,145";"0,125";"0,115";"0,098";"0,483";"0,552";"0,559";"0,387";"0,286";"0,442";"0,51";"0,49";"0,486";"0,447";"1,053";"0,938";"0,726";"0,686";"0,487";"0,497";"0,481";"0,477";"0,47";"0,498";"0,502";"0,484";"0,417";"0,459";"0,493";"0,512";"0,502";"0,504";"0,502";"0,55";"0,603";"0,634";"0,662";"0,166";"0,104";"0,109";"0,118";"0,099";"0,1";"0,107";"0,117";"0,169";"0,105";"0,11";"0,126";"0,109";"0,077";"0,079";"0,087";"0,105";"0,095";"0,083";"0,114";"0,137";"0,138";"0,115";"0,062";"0,058";"0,061";"0,08";
"24/11/2024";"0,084";"0,079";"0,088";"0,102";"0,168";"0,103";"0,105";"0,073";"0,064";"0,079";"0,069";"0,075";"0,073";"0,06";"0,079";"0,087";"0,087";"0,105";"0,085";"0,072";"0,097";"0,089";"0,104";"0,113";"0,136";"0,116";"0,097";"0,122";"0,12";"0,129";"0,152";"0,807";"0,915";"0,385";"0,113";"0,442";"0,474";"0,957";"0,319";"0,15";"0,123";"0,09";"0,066";"0,127";"0,157";"0,49";"0,577";"0,843";"0,693";"0,582";"0,468";"0,333";"0,425";"0,477";"0,543";"0,545";"0,49";"0,513";"0,523";"0,525";"0,531";"0,545";"0,553";"0,523";"0,513";"0,513";"0,587";"0,53";"0,672";"0,199";"0,113";"0,12";"0,103";"0,151";"0,169";"0,449";"0,431";"0,168";"0,298";"0,213";"0,17";"0,111";"0,097";"0,095";"0,137";"0,166";"0,136";"0,118";"0,08";"0,102";"0,078";"0,077";"0,071";"0,058";"0,074";"0,066";
"25/11/2024";"0,086";"0,104";"0,125";"0,112";"0,082";"0,065";"0,053";"0,059";"0,071";"0,08";"0,063";"0,063";"0,089";"0,097";"0,08";"0,05";"0,087";"0,109";"0,104";"0,078";"0,07";"0,071";"0,079";"0,112";"0,124";"0,161";"0,184";"0,182";"0,137";"0,177";"0,349";"0,092";"0,067";"0,084";"0,062";"0,152";"0,486";"0,101";"0,071";"0,048";"0,046";"0,049";"0,085";"0,08";"0,042";"0,042";"0,068";"0,109";"0,092";"0,07";"0,054";"0,073";"0,096";"0,073";"0,052";"0,052";"0,06";"0,063";"0,079";"0,069";"0,07";"0,082";"0,088";"0,066";"0,057";"0,051";"0,079";"0,103";"0,52";"0,98";"0,201";"0,342";"0,579";"0,185";"0,288";"0,878";"0,48";"0,232";"0,297";"0,523";"0,182";"0,257";"0,286";"0,154";"0,154";"0,195";"0,189";"0,14";"0,11";"0,124";"0,132";"0,128";"0,116";"0,12";"0,09";"0,121";
