Giorno;00:00-00:15;00:15-00:30;00:30-00:45;00:45-01:00;01:00-01:15;01:15-01:30;01:30-01:45;01:45-02:00;02:00-02:15;02:15-02:30;02:30-02:45;02:45-03:00;03:00-03:15;03:15-03:30;03:30-03:45;03:45-04:00;04:00-04:15;04:15-04:30;04:30-04:45;04:45-05:00;05:00-05:15;05:15-05:30;05:30-05:45;05:45-06:00;06:00-06:15;06:15-06:30;06:30-06:45;06:45-07:00;07:00-07:15;07:15-07:30;07:30-07:45;07:45-08:00;08:00-08:15;08:15-08:30;08:30-08:45;08:45-09:00;09:00-09:15;09:15-09:30;09:30-09:45;09:45-10:00;10:00-10:15;10:15-10:30;10:30-10:45;10:45-11:00;11:00-11:15;11:15-11:30;11:30-11:45;11:45-12:00;12:00-12:15;12:15-12:30;12:30-12:45;12:45-13:00;13:00-13:15;13:15-13:30;13:30-13:45;13:45-14:00;14:00-14:15;14:15-14:30;14:30-14:45;14:45-15:00;15:00-15:15;15:15-15:30;15:30-15:45;15:45-16:00;16:00-16:15;16:15-16:30;16:30-16:45;16:45-17:00;17:00-17:15;17:15-17:30;17:30-17:45;17:45-18:00;18:00-18:15;18:15-18:30;18:30-18:45;18:45-19:00;19:00-19:15;19:15-19:30;19:30-19:45;19:45-20:00;20:00-20:15;20:15-20:30;20:30-20:45;20:45-21:00;21:00-21:15;21:15-21:30;21:30-21:45;21:45-22:00;22:00-22:15;22:15-22:30;22:30-22:45;22:45-23:00;23:00-23:15;23:15-23:30;23:30-23:45;23:45-00:00
"11/02/2024";"0,104";"0,09";"0,068";"0,067";"0,064";"0,098";"0,088";"0,072";"0,056";"0,077";"0,085";"0,069";"0,05";"0,072";"0,093";"0,071";"0,064";"0,067";"0,068";"0,048";"0,071";"0,091";"0,088";"0,109";"0,074";"0,086";"0,08";"0,084";"0,105";"0,099";"0,099";"0,367";"0,537";"0,338";"0,121";"0,1";"0,112";"0,138";"0,274";"0,399";"0,097";"0,103";"0,09";"0,129";"0,14";"0,14";"0,123";"0,124";"0,128";"0,139";"0,159";"0,146";"0,134";"0,077";"0,068";"0,076";"0,073";"0,094";"0,106";"0,144";"0,11";"0,116";"0,127";"0,138";"0,113";"0,1";"0,083";"0,059";"0,067";"0,054";"0,05";"0,053";"0,179";"0,511";"0,122";"0,125";"0,116";"0,125";"0,06";"0,348";"0,609";"0,474";"0,248";"0,243";"0,1";"0,091";"0,1";"0,179";"0,149";"0,192";"0,121";"0,093";"0,093";"0,12";"0,134";"0,097";
"12/02/2024";"0,045";"0,041";"0,05";"0,067";"0,072";"0,088";"0,07";"0,061";"0,039";"0,04";"0,05";"0,081";"0,091";"0,068";"0,04";"0,043";"0,058";"0,078";"0,104";"0,121";"0,134";"0,07";"0,054";"0,053";"0,064";"0,091";"0,095";"0,086";"0,304";"0,243";"0,052";"0,038";"0,064";"0,089";"0,313";"0,264";"0,032";"0,033";"0,059";"0,068";"0,079";"0,058";"0,04";"0,025";"0,021";"0,041";"0,062";"0,067";"0,048";"0,022";"0,026";"0,061";"0,041";"0,042";"0,051";"0,065";"0,023";"0,042";"0,046";"0,047";"0,044";"0,056";"0,054";"0,059";"0,058";"0,038";"0,029";"0,045";"0,079";"0,077";"0,056";"0,043";"0,06";"0,043";"0,058";"0,087";"0,102";"0,11";"0,059";"0,05";"0,062";"0,086";"0,385";"0,332";"0,132";"0,098";"0,111";"0,112";"0,1";"0,125";"0,144";"0,109";"0,087";"0,087";"0,061";"0,047";
"13/02/2024";"0,067";"0,088";"0,087";"0,062";"0,044";"0,051";"0,054";"0,073";"0,089";"0,077";"0,057";"0,045";"0,043";"0,055";"0,098";"0,084";"0,088";"0,069";"0,077";"0,075";"0,078";"0,093";"0,094";"0,091";"0,055";"0,054";"0,076";"0,111";"0,078";"0,068";"0,155";"0,502";"0,285";"0,072";"0,061";"0,076";"0,087";"0,054";"0,052";"0,277";"0,085";"0,044";"0,06";"0,07";"0,083";"0,056";"0,061";"0,044";"0,045";"0,052";"0,06";"0,06";"0,059";"0,058";"0,032";"0,037";"0,055";"0,077";"0,077";"0,055";"0,041";"0,054";"0,038";"0,429";"0,15";"0,109";"0,069";"0,034";"0,061";"0,088";"0,08";"0,1";"0,062";"0,049";"0,056";"0,039";"0,056";"0,093";"0,122";"0,179";"0,076";"0,359";"0,103";"0,127";"0,262";"0,2";"0,129";"0,137";"0,122";"0,114";"0,106";"0,106";"0,12";"0,091";"0,099";"0,069";
"14/02/2024";"0,062";"0,045";"0,091";"0,07";"0,053";"0,063";"0,08";"0,05";"0,041";"0,066";"0,085";"0,069";"0,062";"0,06";"0,055";"0,049";"0,082";"0,097";"0,111";"0,09";"0,071";"0,058";"0,061";"0,08";"0,086";"0,101";"0,077";"0,098";"0,056";"0,07";"0,392";"0,091";"0,083";"0,061";"0,032";"0,071";"0,464";"0,035";"0,076";"0,084";"0,071";"0,033";"0,031";"0,028";"0,07";"0,064";"0,056";"0,048";"0,045";"0,04";"0,052";"0,054";"0,067";"0,059";"0,041";"0,049";"0,061";"0,05";"0,036";"0,054";"0,076";"0,084";"0,062";"0,064";"0,036";"0,044";"0,063";"0,1";"0,07";"0,087";"0,108";"0,121";"0,105";"0,148";"0,135";"0,06";"0,033";"0,051";"0,034";"0,055";"0,396";"0,167";"0,122";"0,091";"0,103";"0,116";"0,136";"0,138";"0,097";"0,128";"0,133";"0,101";"0,052";"0,06";"0,042";"0,057";
"15/02/2024";"0,096";"0,119";"0,069";"0,061";"0,061";"0,077";"0,09";"0,108";"0,093";"0,073";"0,065";"0,061";"0,069";"0,082";"0,088";"0,061";"0,038";"0,046";"0,054";"0,053";"0,081";"0,089";"0,101";"0,056";"0,06";"0,081";"0,111";"0,144";"0,186";"0,092";"0,197";"0,331";"0,059";"0,041";"0,046";"0,073";"0,167";"0,447";"0,066";"0,097";"0,089";"0,053";"0,04";"0,168";"0,074";"0,071";"0,036";"0,047";"0,035";"0,031";"0,053";"0,188";"0,08";"0,097";"0,027";"0,036";"0,055";"0,047";"0,039";"0,063";"0,081";"0,467";"0,419";"0,079";"0,077";"0,051";"0,054";"0,061";"0,088";"0,054";"0,035";"0,036";"0,041";"0,043";"0,126";"0,119";"0,115";"0,04";"0,046";"0,077";"0,128";"0,098";"0,114";"0,131";"0,095";"0,089";"0,09";"0,082";"0,16";"0,149";"0,138";"0,111";"0,111";"0,11";"0,087";"0,088";
"16/02/2024";"0,094";"0,071";"0,07";"0,043";"0,05";"0,079";"0,057";"0,077";"0,102";"0,079";"0,068";"0,088";"0,089";"0,062";"0,067";"0,087";"0,071";"0,059";"0,06";"0,043";"0,06";"0,064";"0,114";"0,106";"0,07";"0,059";"0,091";"0,111";"0,161";"0,541";"0,918";"0,111";"0,335";"0,28";"0,123";"0,286";"0,533";"0,109";"0,258";"0,384";"0,069";"0,069";"0,076";"0,042";"0,069";"0,082";"0,083";"0,039";"0,03";"0,03";"0,067";"0,078";"0,066";"0,066";"0,054";"0,059";"0,313";"0,322";"0,117";"0,075";"0,084";"0,053";"0,051";"0,03";"0,055";"0,07";"0,081";"0,051";"0,038";"0,058";"0,094";"0,116";"0,119";"0,326";"0,339";"0,142";"0,2";"0,214";"0,12";"0,133";"0,121";"0,118";"0,082";"0,084";"0,073";"0,093";"0,115";"0,12";"0,109";"0,116";"0,126";"0,107";"0,079";"0,078";"0,114";"0,152";
"17/02/2024";"0,107";"0,09";"0,066";"0,071";"0,044";"0,069";"0,087";"0,085";"0,042";"0,037";"0,036";"0,05";"0,08";"0,081";"0,055";"0,038";"0,054";"0,041";"0,051";"0,054";"0,101";"0,085";"0,057";"0,06";"0,079";"0,078";"0,049";"0,108";"0,132";"0,107";"0,133";"0,582";"0,645";"0,111";"0,08";"0,081";"0,069";"0,05";"0,412";"0,107";"0,027";"0,056";"0,105";"0,08";"0,047";"0,05";"0,075";"0,08";"0,07";"0,063";"0,062";"0,052";"0,049";"0,061";"0,05";"0,064";"0,071";"0,064";"0,058";"0,073";"0,045";"0,036";"0,039";"0,058";"0,076";"0,052";"0,022";"0,036";"0,128";"0,17";"0,468";"0,138";"0,178";"0,163";"0,173";"0,195";"0,302";"0,143";"0,176";"0,12";"0,091";"0,07";"0,088";"0,088";"0,125";"0,105";"0,107";"0,081";"0,105";"0,097";"0,08";"0,071";"0,112";"0,107";"0,094";"0,107";
"18/02/2024";"0,066";"0,05";"0,053";"0,066";"0,072";"0,073";"0,058";"0,038";"0,041";"0,062";"0,067";"0,085";"0,058";"0,059";"0,038";"0,039";"0,044";"0,102";"0,081";"0,041";"0,06";"0,071";"0,065";"0,072";"0,1";"0,095";"0,071";"0,093";"0,068";"0,076";"0,103";"0,526";"0,21";"0,286";"0,466";"0,111";"0,103";"0,066";"0,093";"0,39";"0,289";"0,136";"0,218";"0,129";"0,048";"0,096";"0,514";"0,489";"0,349";"0,106";"0,109";"0,133";"0,184";"0,222";"0,167";"0,154";"0,13";"0,105";"0,104";"0,1";"0,111";"0,128";"0,111";"0,087";"0,062";"0,058";"0,059";"0,105";"0,111";"0,098";"0,065";"0,095";"0,095";"0,171";"0,137";"0,141";"0,136";"0,083";"0,067";"0,083";"0,096";"0,092";"0,137";"0,104";"0,104";"0,087";"0,123";"0,108";"0,095";"0,093";"0,115";"0,134";"0,148";"0,113";"0,086";"0,067";
"19/02/2024";"0,063";"0,05";"0,084";"0,084";"0,073";"0,04";"0,038";"0,039";"0,06";"0,085";"0,087";"0,057";"0,053";"0,043";"0,039";"0,058";"0,126";"0,135";"0,107";"0,08";"0,08";"0,098";"0,078";"0,077";"0,078";"0,096";"0,104";"0,089";"0,081";"0,091";"0,082";"0,028";"0,051";"0,06";"0,037";"0,047";"0,051";"0,038";"0,042";"0,051";"0,055";"0,066";"0,068";"0,037";"0,029";"0,03";"0,05";"0,072";"0,076";"0,05";"0,038";"0,039";"0,029";"0,028";"0,073";"0,09";"0,054";"0,03";"0,03";"0,045";"0,039";"0,055";"0,075";"0,076";"0,035";"0,031";"0,03";"0,075";"0,065";"0,086";"0,119";"0,13";"0,057";"0,051";"0,062";"0,074";"0,047";"0,073";"0,088";"0,131";"0,139";"0,073";"0,055";"0,061";"0,074";"0,085";"0,098";"0,09";"0,083";"0,054";"0,056";"0,059";"0,1";"0,094";"0,071";"0,076";
"20/02/2024";"0,069";"0,055";"0,054";"0,079";"0,1";"0,076";"0,044";"0,045";"0,049";"0,075";"0,064";"0,072";"0,073";"0,073";"0,044";"0,051";"0,064";"0,074";"0,05";"0,068";"0,141";"0,501";"0,175";"0,263";"0,053";"0,053";"0,111";"0,179";"0,189";"0,21";"0,372";"0,04";"0,031";"0,04";"0,088";"0,183";"0,398";"0,028";"0,027";"0,05";"0,047";"0,065";"0,053";"0,052";"0,025";"0,035";"0,042";"0,037";"0,04";"0,049";"0,048";"0,044";"0,059";"0,023";"0,023";"0,021";"0,064";"0,068";"0,055";"0,021";"0,038";"0,026";"0,026";"0,048";"0,076";"0,055";"0,039";"0,036";"0,056";"0,09";"0,09";"0,093";"0,121";"0,134";"0,12";"0,082";"0,073";"0,147";"0,589";"0,364";"0,15";"0,139";"0,098";"0,12";"0,066";"0,087";"0,11";"0,12";"0,128";"0,095";"0,068";"0,052";"0,069";"0,088";"0,074";"0,065";
"21/02/2024";"0,041";"0,057";"0,055";"0,057";"0,046";"0,079";"0,065";"0,051";"0,051";"0,074";"0,051";"0,037";"0,049";"0,078";"0,08";"0,06";"0,077";"0,073";"0,071";"0,056";"0,085";"0,105";"0,101";"0,054";"0,052";"0,05";"0,1";"0,148";"0,171";"0,095";"0,086";"0,03";"0,021";"0,039";"0,052";"0,064";"0,053";"0,035";"0,033";"0,048";"0,041";"0,036";"0,036";"0,067";"0,044";"0,027";"0,042";"0,06";"0,021";"0,022";"0,051";"0,065";"0,052";"0,041";"0,027";"0,034";"0,028";"0,04";"0,06";"0,073";"0,045";"0,022";"0,021";"0,032";"0,04";"0,072";"0,064";"0,038";"0,034";"0,024";"0,026";"0,051";"0,099";"0,511";"0,178";"0,146";"0,145";"0,128";"0,092";"0,114";"0,104";"0,418";"0,202";"0,186";"0,111";"0,095";"0,087";"0,567";"0,446";"0,101";"0,084";"0,093";"0,044";"0,039";"0,041";"0,097";
"22/02/2024";"0,1";"0,065";"0,055";"0,07";"0,065";"0,075";"0,091";"0,096";"0,079";"0,054";"0,061";"0,07";"0,062";"0,033";"0,061";"0,067";"0,058";"0,055";"0,049";"0,037";"0,072";"0,066";"0,082";"0,097";"0,09";"0,062";"0,073";"0,147";"0,152";"0,141";"0,108";"0,069";"0,033";"0,029";"0,022";"0,041";"0,048";"0,065";"0,047";"0,034";"0,071";"0,086";"0,038";"0,049";"0,033";"0,069";"0,088";"0,155";"0,037";"0,036";"0,026";"0,029";"0,045";"0,081";"0,067";"0,024";"0,021";"0,026";"0,035";"0,038";"0,071";"0,059";"0,048";"0,021";"0,022";"0,021";"0,058";"0,06";"0,054";"0,086";"0,032";"0,038";"0,109";"0,396";"0,555";"0,555";"0,371";"0,352";"0,103";"0,112";"0,094";"0,458";"0,269";"0,123";"0,139";"0,14";"0,127";"0,105";"0,106";"0,107";"0,129";"0,132";"0,084";"0,092";"0,08";"0,044";
"23/02/2024";"0,045";"0,082";"0,077";"0,067";"0,07";"0,034";"0,035";"0,051";"0,053";"0,077";"0,091";"0,053";"0,035";"0,041";"0,049";"0,036";"0,084";"0,098";"0,05";"0,029";"0,067";"0,061";"0,061";"0,087";"0,113";"0,089";"0,068";"0,155";"0,139";"0,077";"0,041";"0,075";"0,049";"0,042";"0,034";"0,042";"0,043";"0,039";"0,045";"0,054";"0,05";"0,048";"0,415";"0,057";"0,231";"0,521";"0,365";"0,091";"0,537";"0,226";"0,112";"0,11";"0,065";"0,08";"0,11";"0,15";"0,1";"0,09";"0,069";"0,031";"0,023";"0,033";"0,044";"0,074";"0,079";"0,1";"0,05";"0,037";"0,039";"0,051";"0,06";"0,095";"0,135";"0,111";"0,401";"0,313";"0,076";"0,183";"0,115";"0,11";"0,094";"0,124";"0,116";"0,13";"0,092";"0,108";"0,092";"0,082";"0,087";"0,139";"0,127";"0,108";"0,079";"0,071";"0,083";"0,066";
"24/02/2024";"0,053";"0,097";"0,099";"0,082";"0,056";"0,059";"0,073";"0,056";"0,084";"0,103";"0,119";"0,069";"0,056";"0,056";"0,073";"0,071";"0,076";"0,083";"0,063";"0,039";"0,056";"0,056";"0,07";"0,091";"0,097";"0,072";"0,068";"0,064";"0,055";"0,066";"0,091";"0,173";"0,178";"0,124";"0,055";"0,05";"0,057";"0,066";"0,061";"0,065";"0,073";"0,07";"0,028";"0,029";"0,063";"0,096";"0,079";"0,064";"0,066";"0,304";"0,125";"0,105";"0,075";"0,329";"0,375";"0,169";"0,105";"0,113";"0,113";"0,306";"0,522";"0,137";"0,12";"0,119";"0,079";"0,066";"0,072";"0,118";"0,07";"0,107";"0,097";"0,107";"0,076";"0,058";"0,058";"0,06";"0,097";"0,4";"0,134";"0,143";"0,164";"0,126";"0,089";"0,187";"0,497";"0,151";"0,118";"0,089";"0,084";"0,107";"0,157";"0,094";"0,106";"0,135";"0,118";"0,113";
"25/02/2024";"0,067";"0,067";"0,047";"0,067";"0,093";"0,108";"0,055";"0,048";"0,046";"0,072";"0,075";"0,085";"0,07";"0,058";"0,052";"0,066";"0,063";"0,048";"0,08";"0,065";"0,09";"0,085";"0,1";"0,062";"0,076";"0,089";"0,122";"0,133";"0,099";"0,083";"0,078";"0,071";"0,088";"0,231";"0,585";"0,362";"0,072";"0,098";"0,094";"0,321";"0,449";"0,082";"0,144";"0,498";"0,056";"0,047";"0,178";"0,482";"0,319";"0,189";"0,075";"0,069";"0,091";"0,46";"0,096";"0,168";"0,088";"0,066";"0,055";"0,452";"0,149";"0,055";"0,049";"0,047";"0,075";"0,057";"0,041";"0,056";"0,057";"0,036";"0,033";"0,06";"0,066";"0,077";"0,095";"0,613";"0,323";"0,27";"0,24";"0,168";"0,197";"0,252";"0,267";"0,118";"0,118";"0,12";"0,197";"0,202";"0,133";"0,105";"0,097";"0,086";"0,098";"0,095";"0,098";"0,102";
