Giorno;00:00-00:15;00:15-00:30;00:30-00:45;00:45-01:00;01:00-01:15;01:15-01:30;01:30-01:45;01:45-02:00;02:00-02:15;02:15-02:30;02:30-02:45;02:45-03:00;03:00-03:15;03:15-03:30;03:30-03:45;03:45-04:00;04:00-04:15;04:15-04:30;04:30-04:45;04:45-05:00;05:00-05:15;05:15-05:30;05:30-05:45;05:45-06:00;06:00-06:15;06:15-06:30;06:30-06:45;06:45-07:00;07:00-07:15;07:15-07:30;07:30-07:45;07:45-08:00;08:00-08:15;08:15-08:30;08:30-08:45;08:45-09:00;09:00-09:15;09:15-09:30;09:30-09:45;09:45-10:00;10:00-10:15;10:15-10:30;10:30-10:45;10:45-11:00;11:00-11:15;11:15-11:30;11:30-11:45;11:45-12:00;12:00-12:15;12:15-12:30;12:30-12:45;12:45-13:00;13:00-13:15;13:15-13:30;13:30-13:45;13:45-14:00;14:00-14:15;14:15-14:30;14:30-14:45;14:45-15:00;15:00-15:15;15:15-15:30;15:30-15:45;15:45-16:00;16:00-16:15;16:15-16:30;16:30-16:45;16:45-17:00;17:00-17:15;17:15-17:30;17:30-17:45;17:45-18:00;18:00-18:15;18:15-18:30;18:30-18:45;18:45-19:00;19:00-19:15;19:15-19:30;19:30-19:45;19:45-20:00;20:00-20:15;20:15-20:30;20:30-20:45;20:45-21:00;21:00-21:15;21:15-21:30;21:30-21:45;21:45-22:00;22:00-22:15;22:15-22:30;22:30-22:45;22:45-23:00;23:00-23:15;23:15-23:30;23:30-23:45;23:45-00:00
"11/05/2024";"0,102";"0,073";"0,054";"0,049";"0,066";"0,083";"0,095";"0,095";"0,09";"0,073";"0,069";"0,05";"0,049";"0,059";"0,105";"0,115";"0,085";"0,057";"0,048";"0,06";"0,071";"0,061";"0,065";"0,073";"0,17";"0,481";"0,096";"0,15";"0,079";"0,057";"0,063";"0,077";"0,063";"0,072";"0,058";"0,055";"0,069";"0,049";"0,06";"0,057";"0,08";"0,074";"0,071";"0,064";"0,06";"0,052";"0,057";"0,09";"0,125";"0,55";"0,169";"0,077";"0,079";"0,097";"0,119";"0,52";"0,139";"0,097";"0,079";"0,078";"0,092";"0,509";"0,174";"0,197";"0,113";"0,108";"0,09";"0,059";"0,048";"0,05";"0,069";"0,115";"0,12";"0,089";"0,076";"0,064";"0,078";"0,072";"0,067";"0,093";"0,16";"0,106";"0,086";"0,064";"0,037";"0,038";"0,059";"0,086";"0,077";"0,076";"0,062";"0,068";"0,08";"0,054";"0,05";"0,07";
"12/05/2024";"0,07";"0,087";"0,1";"0,076";"0,08";"0,078";"0,081";"0,104";"0,082";"0,072";"0,054";"0,078";"0,094";"0,08";"0,068";"0,083";"0,082";"0,094";"0,07";"0,068";"0,069";"0,064";"0,089";"0,078";"0,065";"0,053";"0,032";"0,053";"0,07";"0,065";"0,036";"0,059";"0,056";"0,067";"0,062";"0,054";"0,048";"0,042";"0,044";"0,072";"0,063";"0,061";"0,053";"0,06";"0,069";"0,04";"0,029";"0,05";"0,063";"0,088";"0,064";"0,05";"0,042";"0,029";"0,052";"0,07";"0,059";"0,075";"0,052";"0,062";"0,055";"0,036";"0,056";"0,089";"0,266";"0,567";"0,157";"0,069";"0,065";"0,066";"0,118";"0,115";"0,093";"0,075";"0,369";"0,081";"0,081";"0,394";"0,162";"0,158";"0,127";"0,078";"0,126";"0,058";"0,098";"0,135";"0,131";"0,129";"0,121";"0,119";"0,118";"0,08";"0,082";"0,085";"0,114";"0,128";
"13/05/2024";"0,093";"0,069";"0,06";"0,073";"0,1";"0,088";"0,097";"0,098";"0,095";"0,094";"0,072";"0,07";"0,083";"0,086";"0,111";"0,102";"0,086";"0,076";"0,059";"0,096";"0,092";"0,069";"0,068";"0,075";"0,091";"0,103";"0,147";"0,061";"0,052";"0,053";"0,38";"0,087";"0,067";"0,077";"0,059";"0,101";"0,481";"0,05";"0,046";"0,079";"0,086";"0,113";"0,087";"0,065";"0,055";"0,042";"0,058";"0,084";"0,074";"0,083";"0,064";"0,065";"0,079";"0,065";"0,036";"0,063";"0,065";"0,078";"0,084";"0,065";"0,058";"0,058";"0,054";"0,077";"0,077";"0,062";"0,047";"0,051";"0,078";"0,076";"0,059";"0,088";"0,077";"0,115";"0,103";"0,048";"0,07";"0,088";"0,135";"0,13";"0,14";"0,141";"0,089";"0,095";"0,493";"0,627";"0,707";"0,549";"0,205";"0,161";"0,124";"0,138";"0,133";"0,152";"0,092";"0,12";
"14/05/2024";"0,11";"0,114";"0,082";"0,072";"0,06";"0,078";"0,086";"0,126";"0,126";"0,091";"0,064";"0,06";"0,069";"0,095";"0,09";"0,094";"0,1";"0,096";"0,08";"0,073";"0,054";"0,044";"0,055";"0,083";"0,11";"0,128";"0,155";"0,119";"0,093";"0,378";"0,086";"0,081";"0,093";"0,089";"0,145";"0,42";"0,044";"0,043";"0,043";"0,071";"0,113";"0,099";"0,071";"0,052";"0,038";"0,053";"0,059";"0,05";"0,085";"0,085";"0,081";"0,076";"0,053";"0,035";"0,036";"0,036";"0,097";"0,104";"0,089";"0,056";"0,053";"0,043";"0,058";"0,054";"0,062";"0,061";"0,083";"0,074";"0,079";"0,065";"0,054";"0,036";"0,065";"0,088";"0,077";"0,087";"0,283";"0,087";"0,182";"0,141";"0,127";"0,133";"0,086";"0,103";"0,133";"0,124";"0,151";"0,099";"0,115";"0,187";"0,165";"0,131";"0,152";"0,087";"0,091";"0,11";
"15/05/2024";"0,11";"0,123";"0,113";"0,103";"0,069";"0,077";"0,091";"0,085";"0,078";"0,12";"0,147";"0,143";"0,113";"0,097";"0,088";"0,099";"0,092";"0,084";"0,103";"0,121";"0,114";"0,069";"0,062";"0,062";"0,069";"0,081";"0,158";"0,17";"0,13";"0,137";"0,07";"0,04";"0,058";"0,104";"0,114";"0,13";"0,151";"0,171";"0,178";"0,126";"0,102";"0,061";"0,071";"0,108";"0,129";"0,178";"0,123";"0,135";"0,083";"0,049";"0,029";"0,068";"0,078";"0,056";"0,039";"0,055";"0,136";"0,094";"0,077";"0,087";"0,085";"0,081";"0,065";"0,029";"0,033";"0,053";"0,072";"0,076";"0,077";"0,061";"0,059";"0,081";"0,052";"0,029";"0,04";"0,052";"0,077";"0,331";"0,119";"0,096";"0,087";"0,094";"0,083";"0,144";"0,548";"0,202";"0,15";"0,205";"0,099";"0,097";"0,55";"0,135";"0,097";"0,13";"0,112";"0,121";
"16/05/2024";"0,104";"0,08";"0,057";"0,057";"0,066";"0,101";"0,11";"0,101";"0,081";"0,082";"0,097";"0,076";"0,057";"0,073";"0,083";"0,104";"0,099";"0,075";"0,074";"0,074";"0,086";"0,083";"0,071";"0,066";"0,06";"0,088";"0,163";"0,146";"0,075";"0,084";"0,1";"0,081";"0,068";"0,034";"0,03";"0,049";"0,061";"0,077";"0,08";"0,064";"0,048";"0,033";"0,093";"0,092";"0,045";"0,055";"0,082";"0,088";"0,088";"0,119";"0,055";"0,032";"0,03";"0,061";"0,09";"0,076";"0,074";"0,057";"0,04";"0,049";"0,039";"0,028";"0,043";"0,072";"0,091";"0,086";"0,054";"0,044";"0,03";"0,029";"0,058";"0,076";"0,069";"0,083";"0,097";"0,42";"0,065";"0,075";"0,145";"0,158";"0,137";"0,113";"0,429";"0,453";"0,155";"0,18";"0,137";"0,255";"0,162";"0,197";"0,126";"0,122";"0,079";"0,062";"0,063";"0,079";
"17/05/2024";"0,106";"0,115";"0,082";"0,074";"0,074";"0,074";"0,075";"0,074";"0,082";"0,08";"0,076";"0,091";"0,097";"0,076";"0,074";"0,055";"0,083";"0,103";"0,095";"0,054";"0,064";"0,063";"0,066";"0,081";"0,088";"0,138";"0,103";"0,049";"0,046";"0,069";"0,058";"0,051";"0,064";"0,079";"0,241";"0,127";"0,245";"0,065";"0,058";"0,066";"0,071";"0,102";"0,079";"0,058";"0,034";"0,033";"0,059";"0,075";"0,066";"0,088";"0,089";"0,076";"0,117";"0,338";"0,05";"0,048";"0,066";"0,086";"0,199";"0,445";"0,074";"0,048";"0,041";"0,052";"0,057";"0,048";"0,081";"0,077";"0,072";"0,076";"0,049";"0,032";"0,031";"0,053";"0,109";"0,13";"0,12";"0,194";"0,291";"0,077";"0,115";"0,12";"0,11";"0,133";"0,149";"0,125";"0,129";"0,196";"0,103";"0,111";"0,125";"0,125";"0,112";"0,095";"0,084";"0,08";
"18/05/2024";"0,093";"0,089";"0,098";"0,084";"0,079";"0,071";"0,1";"0,097";"0,076";"0,077";"0,09";"0,102";"0,103";"0,069";"0,057";"0,067";"0,078";"0,097";"0,108";"0,102";"0,075";"0,056";"0,045";"0,075";"0,094";"0,099";"0,054";"0,077";"0,106";"0,091";"0,224";"0,197";"0,091";"0,154";"0,099";"0,134";"0,367";"0,387";"0,071";"0,059";"0,054";"0,117";"0,115";"0,283";"0,117";"0,114";"0,433";"0,477";"0,09";"0,096";"0,092";"0,135";"0,144";"0,364";"0,176";"0,105";"0,095";"0,086";"0,192";"0,451";"0,119";"0,129";"0,109";"0,093";"0,069";"0,058";"0,097";"0,056";"0,047";"0,091";"0,099";"0,111";"0,083";"0,071";"0,042";"0,042";"0,05";"0,052";"0,057";"0,075";"0,073";"0,076";"0,067";"0,049";"0,036";"0,037";"0,08";"0,084";"0,073";"0,071";"0,063";"0,076";"0,082";"0,05";"0,049";"0,072";
"19/05/2024";"0,101";"0,149";"0,087";"0,081";"0,086";"0,105";"0,104";"0,095";"0,084";"0,08";"0,064";"0,072";"0,091";"0,073";"0,072";"0,076";"0,107";"0,099";"0,081";"0,05";"0,048";"0,046";"0,079";"0,069";"0,078";"0,106";"0,094";"0,092";"0,08";"0,062";"0,059";"0,067";"0,507";"0,243";"0,107";"0,498";"0,105";"0,183";"0,403";"0,079";"0,286";"0,095";"0,33";"0,124";"0,33";"0,174";"0,115";"0,072";"0,095";"0,119";"0,115";"0,101";"0,11";"0,379";"0,065";"0,059";"0,08";"0,1";"0,106";"0,476";"0,157";"0,092";"0,099";"0,055";"0,062";"0,063";"0,078";"0,068";"0,111";"0,082";"0,053";"0,051";"0,072";"0,061";"0,039";"0,065";"0,095";"0,085";"0,056";"0,117";"0,076";"0,072";"0,052";"0,176";"0,563";"0,145";"0,12";"0,109";"0,138";"0,13";"0,105";"0,089";"0,12";"0,123";"0,103";"0,085";
"20/05/2024";"0,084";"0,1";"0,09";"0,082";"0,096";"0,122";"0,122";"0,09";"0,088";"0,108";"0,116";"0,104";"0,099";"0,114";"0,108";"0,101";"0,058";"0,055";"0,077";"0,096";"0,079";"0,079";"0,087";"0,09";"0,076";"0,066";"0,135";"0,156";"0,13";"0,085";"0,119";"0,078";"0,067";"0,054";"0,04";"0,053";"0,056";"0,107";"0,137";"0,119";"0,063";"0,055";"0,074";"0,076";"0,056";"0,055";"0,057";"0,086";"0,077";"0,061";"0,04";"0,05";"0,077";"0,069";"0,054";"0,058";"0,065";"0,082";"0,067";"0,044";"0,058";"0,057";"0,078";"0,078";"0,072";"0,061";"0,062";"0,056";"0,076";"0,07";"0,056";"0,066";"0,083";"0,08";"0,063";"0,077";"0,559";"0,327";"0,15";"0,407";"0,113";"0,102";"0,111";"0,283";"0,327";"0,692";"0,147";"0,114";"0,129";"0,314";"0,448";"0,148";"0,147";"0,123";"0,097";"0,071";
"21/05/2024";"0,076";"0,071";"0,128";"0,118";"0,103";"0,086";"0,067";"0,078";"0,073";"0,058";"0,078";"0,105";"0,121";"0,121";"0,066";"0,056";"0,055";"0,069";"0,096";"0,095";"0,098";"0,085";"0,066";"0,062";"0,068";"0,074";"0,137";"0,141";"0,113";"0,097";"0,105";"0,059";"0,05";"0,058";"0,074";"0,053";"0,059";"0,086";"0,068";"0,095";"0,09";"0,067";"0,048";"0,046";"0,045";"0,061";"0,107";"0,086";"0,081";"0,06";"0,042";"0,063";"0,056";"0,043";"0,066";"0,082";"0,086";"0,089";"0,055";"0,036";"0,037";"0,053";"0,06";"0,1";"0,105";"0,067";"0,056";"0,041";"0,064";"0,323";"0,12";"0,059";"0,081";"0,081";"0,081";"0,102";"0,091";"0,073";"0,059";"0,146";"0,343";"0,103";"0,106";"0,102";"0,174";"0,122";"0,164";"0,117";"0,124";"0,151";"0,15";"0,14";"0,099";"0,088";"0,08";"0,086";
"22/05/2024";"0,106";"0,101";"0,103";"0,087";"0,082";"0,072";"0,081";"0,082";"0,075";"0,074";"0,088";"0,106";"0,098";"0,076";"0,054";"0,066";"0,087";"0,094";"0,083";"0,083";"0,076";"0,067";"0,391";"0,503";"0,096";"0,092";"0,342";"0,476";"0,131";"0,082";"0,06";"0,038";"0,032";"0,053";"0,071";"0,062";"0,059";"0,066";"0,062";"0,069";"0,075";"0,067";"0,059";"0,058";"0,056";"0,062";"0,085";"0,071";"0,057";"0,044";"0,055";"0,079";"0,112";"0,093";"0,075";"0,062";"0,046";"0,056";"0,057";"0,055";"0,059";"0,06";"0,085";"0,096";"0,084";"0,286";"0,091";"0,273";"0,094";"0,126";"0,247";"0,113";"0,102";"0,102";"0,107";"0,054";"0,095";"0,172";"0,801";"0,223";"0,123";"0,093";"0,119";"0,097";"0,408";"0,13";"0,142";"0,148";"0,163";"0,15";"0,126";"0,111";"0,118";"0,113";"0,094";"0,158";
"23/05/2024";"0,322";"0,096";"0,134";"0,134";"0,102";"0,183";"0,386";"0,061";"0,08";"0,094";"0,124";"0,105";"0,099";"0,074";"0,07";"0,075";"0,071";"0,056";"0,087";"0,102";"0,105";"0,096";"0,059";"0,043";"0,046";"0,077";"0,153";"0,162";"0,12";"0,056";"0,054";"0,037";"0,277";"0,17";"0,104";"0,071";"0,048";"0,029";"0,044";"0,064";"0,067";"0,061";"0,092";"0,08";"0,071";"0,44";"0,353";"0,082";"0,116";"0,096";"0,074";"0,12";"0,075";"0,061";"0,059";"0,052";"0,07";"0,074";"0,06";"0,051";"0,032";"0,051";"0,075";"0,09";"0,063";"0,052";"0,05";"0,055";"0,139";"0,124";"0,069";"0,064";"0,075";"0,065";"0,073";"0,069";"0,05";"0,046";"0,032";"0,107";"0,169";"0,183";"0,111";"0,106";"0,1";"0,082";"0,069";"0,063";"0,093";"0,121";"0,218";"0,13";"0,078";"0,082";"0,08";"0,109";
"24/05/2024";"0,119";"0,125";"0,122";"0,101";"0,091";"0,088";"0,1";"0,104";"0,095";"0,084";"0,079";"0,101";"0,1";"0,072";"0,071";"0,074";"0,074";"0,084";"0,074";"0,072";"0,076";"0,079";"0,074";"0,083";"0,083";"0,115";"0,094";"0,081";"0,074";"0,097";"0,094";"0,061";"0,029";"0,029";"0,03";"0,048";"0,072";"0,088";"0,082";"0,069";"0,042";"0,03";"0,041";"0,051";"0,066";"0,057";"0,071";"0,066";"0,055";"0,052";"0,051";"0,057";"0,061";"0,049";"0,048";"0,066";"0,064";"0,077";"0,062";"0,044";"0,045";"0,048";"0,048";"0,042";"0,076";"0,076";"0,072";"0,045";"0,051";"0,049";"0,05";"0,055";"0,049";"0,085";"0,077";"0,087";"0,083";"0,079";"0,085";"0,07";"0,098";"0,137";"0,126";"0,165";"0,151";"0,084";"0,101";"0,13";"0,147";"0,128";"0,132";"0,135";"0,13";"0,105";"0,097";"0,103";
"25/05/2024";"0,101";"0,077";"0,059";"0,087";"0,101";"0,082";"0,094";"0,089";"0,095";"0,061";"0,057";"0,068";"0,091";"0,105";"0,103";"0,101";"0,096";"0,066";"0,055";"0,058";"0,071";"0,077";"0,091";"0,091";"0,171";"0,437";"0,047";"0,04";"0,064";"0,08";"0,167";"0,412";"0,079";"0,082";"0,061";"0,034";"0,041";"0,068";"0,072";"0,05";"0,058";"0,056";"0,075";"0,057";"0,043";"0,048";"0,053";"0,068";"0,054";"0,056";"0,096";"0,128";"0,115";"0,079";"0,053";"0,057";"0,053";"0,032";"0,085";"0,102";"0,112";"0,082";"0,077";"0,112";"0,049";"0,096";"0,083";"0,091";"0,08";"0,071";"0,081";"0,06";"0,066";"0,065";"0,071";"0,082";"0,097";"0,132";"0,08";"0,112";"0,103";"0,072";"0,053";"0,038";"0,069";"0,085";"0,113";"0,128";"0,128";"0,085";"0,072";"0,062";"0,077";"0,117";"0,158";"0,159";
