Giorno;00:00-00:15;00:15-00:30;00:30-00:45;00:45-01:00;01:00-01:15;01:15-01:30;01:30-01:45;01:45-02:00;02:00-02:15;02:15-02:30;02:30-02:45;02:45-03:00;03:00-03:15;03:15-03:30;03:30-03:45;03:45-04:00;04:00-04:15;04:15-04:30;04:30-04:45;04:45-05:00;05:00-05:15;05:15-05:30;05:30-05:45;05:45-06:00;06:00-06:15;06:15-06:30;06:30-06:45;06:45-07:00;07:00-07:15;07:15-07:30;07:30-07:45;07:45-08:00;08:00-08:15;08:15-08:30;08:30-08:45;08:45-09:00;09:00-09:15;09:15-09:30;09:30-09:45;09:45-10:00;10:00-10:15;10:15-10:30;10:30-10:45;10:45-11:00;11:00-11:15;11:15-11:30;11:30-11:45;11:45-12:00;12:00-12:15;12:15-12:30;12:30-12:45;12:45-13:00;13:00-13:15;13:15-13:30;13:30-13:45;13:45-14:00;14:00-14:15;14:15-14:30;14:30-14:45;14:45-15:00;15:00-15:15;15:15-15:30;15:30-15:45;15:45-16:00;16:00-16:15;16:15-16:30;16:30-16:45;16:45-17:00;17:00-17:15;17:15-17:30;17:30-17:45;17:45-18:00;18:00-18:15;18:15-18:30;18:30-18:45;18:45-19:00;19:00-19:15;19:15-19:30;19:30-19:45;19:45-20:00;20:00-20:15;20:15-20:30;20:30-20:45;20:45-21:00;21:00-21:15;21:15-21:30;21:30-21:45;21:45-22:00;22:00-22:15;22:15-22:30;22:30-22:45;22:45-23:00;23:00-23:15;23:15-23:30;23:30-23:45;23:45-00:00
"11/04/2024";"0,118";"0,096";"0,085";"0,08";"0,08";"0,073";"0,079";"0,07";"0,08";"0,091";"0,098";"0,074";"0,074";"0,076";"0,061";"0,056";"0,093";"0,104";"0,099";"0,083";"0,093";"0,07";"0,066";"0,089";"0,106";"0,103";"0,121";"0,162";"0,095";"0,286";"0,205";"0,088";"0,074";"0,075";"0,084";"0,307";"0,207";"0,053";"0,055";"0,05";"0,069";"0,102";"0,114";"0,1";"0,051";"0,05";"0,039";"0,028";"0,062";"0,103";"0,117";"0,059";"0,048";"0,03";"0,029";"0,045";"0,065";"0,083";"0,074";"0,047";"0,029";"0,039";"0,059";"0,054";"0,068";"0,076";"0,063";"0,034";"0,036";"0,051";"0,05";"0,049";"0,064";"0,249";"0,142";"0,244";"0,564";"0,259";"0,097";"0,089";"0,101";"0,152";"0,236";"0,466";"0,19";"0,193";"0,116";"0,11";"0,109";"0,12";"0,132";"0,14";"0,098";"0,06";"0,059";"0,076";
"12/04/2024";"0,102";"0,075";"0,09";"0,076";"0,081";"0,058";"0,052";"0,065";"0,078";"0,076";"0,075";"0,072";"0,066";"0,076";"0,072";"0,064";"0,052";"0,062";"0,09";"0,071";"0,07";"0,062";"0,075";"0,045";"0,049";"0,063";"0,178";"0,137";"0,143";"0,323";"0,075";"0,067";"0,052";"0,058";"0,183";"0,415";"0,081";"0,041";"0,033";"0,034";"0,055";"0,078";"0,082";"0,066";"0,042";"0,035";"0,05";"0,048";"0,048";"0,056";"0,07";"0,076";"0,051";"0,03";"0,041";"0,047";"0,07";"0,06";"0,056";"0,056";"0,039";"0,06";"0,065";"0,047";"0,034";"0,044";"0,079";"0,083";"0,063";"0,338";"0,473";"0,074";"0,086";"0,077";"0,1";"0,075";"0,088";"0,606";"0,507";"0,539";"0,146";"0,104";"0,1";"0,105";"0,138";"0,126";"0,16";"0,075";"0,071";"0,114";"0,128";"0,098";"0,084";"0,076";"0,085";"0,069";
"13/04/2024";"0,053";"0,056";"0,079";"0,112";"0,096";"0,065";"0,059";"0,044";"0,062";"0,072";"0,079";"0,088";"0,079";"0,084";"0,095";"0,067";"0,067";"0,069";"0,104";"0,133";"0,103";"0,064";"0,053";"0,089";"0,15";"0,087";"0,077";"0,074";"0,049";"0,035";"0,05";"0,044";"0,159";"0,343";"0,113";"0,109";"0,082";"0,053";"0,154";"0,81";"0,102";"0,116";"0,123";"0,096";"0,088";"0,082";"0,071";"0,097";"0,25";"0,389";"0,104";"0,098";"0,101";"0,105";"0,062";"0,373";"0,076";"0,072";"0,141";"0,122";"0,102";"0,496";"0,429";"0,262";"0,067";"0,062";"0,063";"0,07";"0,066";"0,061";"0,055";"0,084";"0,318";"0,1";"0,121";"0,081";"0,07";"0,07";"0,093";"0,099";"0,105";"0,127";"0,124";"0,13";"0,094";"0,073";"0,159";"0,18";"0,165";"0,24";"0,175";"0,139";"0,117";"0,09";"0,117";"0,117";
"14/04/2024";"0,099";"0,083";"0,101";"0,102";"0,08";"0,07";"0,09";"0,09";"0,082";"0,055";"0,089";"0,099";"0,105";"0,111";"0,118";"0,107";"0,082";"0,077";"0,104";"0,12";"0,466";"0,168";"0,125";"0,103";"0,074";"0,068";"0,103";"0,131";"0,138";"0,083";"0,08";"0,071";"0,364";"0,635";"0,613";"0,269";"0,151";"0,56";"0,169";"0,07";"0,059";"0,052";"0,098";"0,111";"0,113";"0,074";"0,083";"0,076";"0,087";"0,064";"0,105";"0,117";"0,079";"0,103";"0,031";"0,03";"0,032";"0,086";"0,095";"0,138";"0,128";"0,04";"0,051";"0,038";"0,037";"0,082";"0,098";"0,098";"0,059";"0,041";"0,055";"0,047";"0,029";"0,056";"0,092";"0,096";"0,055";"0,048";"0,032";"0,051";"0,048";"0,064";"0,103";"0,124";"0,105";"0,086";"0,087";"0,078";"0,15";"0,134";"0,119";"0,146";"0,114";"0,116";"0,096";"0,071";
"15/04/2024";"0,059";"0,108";"0,099";"0,081";"0,074";"0,075";"0,093";"0,069";"0,056";"0,082";"0,089";"0,101";"0,085";"0,072";"0,072";"0,065";"0,078";"0,09";"0,079";"0,078";"0,079";"0,084";"0,072";"0,045";"0,055";"0,096";"0,156";"0,142";"0,061";"0,398";"0,071";"0,067";"0,059";"0,07";"0,116";"0,482";"0,088";"0,08";"0,061";"0,042";"0,049";"0,089";"0,084";"0,077";"0,057";"0,058";"0,067";"0,078";"0,057";"0,066";"0,066";"0,061";"0,066";"0,073";"0,065";"0,058";"0,063";"0,099";"0,085";"0,056";"0,04";"0,038";"0,073";"0,079";"0,071";"0,086";"0,081";"0,065";"0,059";"0,054";"0,038";"0,041";"0,076";"0,185";"0,566";"0,277";"0,074";"0,392";"0,61";"0,373";"0,333";"0,146";"0,311";"0,144";"0,239";"0,366";"0,069";"0,067";"0,184";"0,142";"0,172";"0,401";"0,106";"0,097";"0,098";"0,077";
"16/04/2024";"0,167";"0,475";"0,115";"0,104";"0,089";"0,078";"0,078";"0,068";"0,099";"0,097";"0,081";"0,059";"0,074";"0,094";"0,337";"0,539";"0,557";"0,288";"0,113";"0,102";"0,088";"0,103";"0,108";"0,088";"0,149";"0,108";"0,085";"0,052";"0,051";"0,075";"0,082";"0,048";"0,069";"0,077";"0,081";"0,063";"0,046";"0,039";"0,04";"0,055";"0,098";"0,103";"0,083";"0,066";"0,041";"0,051";"0,059";"0,044";"0,062";"0,087";"0,088";"0,092";"0,074";"0,04";"0,038";"0,04";"0,069";"0,088";"0,091";"0,073";"0,058";"0,068";"0,059";"0,042";"0,05";"0,065";"0,088";"0,092";"0,065";"0,058";"0,044";"0,042";"0,085";"0,092";"0,079";"0,088";"0,09";"0,088";"0,308";"0,552";"0,275";"0,116";"0,132";"0,183";"0,108";"0,555";"0,1";"0,105";"0,082";"0,118";"0,125";"0,138";"0,13";"0,086";"0,084";"0,079";
"17/04/2024";"0,094";"0,118";"0,115";"0,11";"0,084";"0,076";"0,081";"0,062";"0,071";"0,084";"0,119";"0,121";"0,078";"0,057";"0,059";"0,071";"0,1";"0,082";"0,102";"0,089";"0,09";"0,087";"0,076";"0,072";"0,089";"0,162";"0,167";"0,108";"0,35";"0,143";"0,09";"0,076";"0,079";"0,056";"0,36";"0,198";"0,054";"0,056";"0,064";"0,053";"0,054";"0,049";"0,066";"0,077";"0,058";"0,029";"0,046";"0,05";"0,061";"0,063";"0,058";"0,056";"0,053";"0,03";"0,07";"0,067";"0,047";"0,036";"0,057";"0,06";"0,074";"0,05";"0,049";"0,048";"0,048";"0,06";"0,074";"0,058";"0,055";"0,032";"0,052";"0,335";"0,166";"0,059";"0,072";"0,054";"0,06";"0,092";"0,038";"0,094";"0,125";"0,135";"0,129";"0,129";"0,087";"0,073";"0,109";"0,145";"0,109";"0,103";"0,131";"0,358";"0,149";"0,086";"0,063";"0,054";
"18/04/2024";"0,077";"0,09";"0,109";"0,099";"0,079";"0,074";"0,073";"0,052";"0,055";"0,083";"0,117";"0,104";"0,078";"0,054";"0,073";"0,063";"0,059";"0,07";"0,108";"0,108";"0,095";"0,042";"0,049";"0,079";"0,083";"0,111";"0,165";"0,11";"0,072";"0,047";"0,062";"0,069";"0,072";"0,059";"0,067";"0,071";"0,069";"0,054";"0,028";"0,05";"0,049";"0,069";"0,058";"0,125";"0,07";"0,037";"0,063";"0,061";"0,055";"0,091";"0,039";"0,079";"0,079";"0,053";"0,048";"0,048";"0,059";"0,051";"0,048";"0,067";"0,065";"0,081";"0,084";"0,062";"0,056";"0,043";"0,05";"0,091";"0,076";"0,06";"0,064";"0,061";"0,08";"0,07";"0,382";"0,147";"0,115";"0,115";"0,404";"0,151";"0,11";"0,099";"0,134";"0,203";"0,147";"0,093";"0,077";"0,101";"0,103";"0,111";"0,115";"0,113";"0,102";"0,072";"0,091";"0,085";
"19/04/2024";"0,067";"0,068";"0,099";"0,104";"0,099";"0,077";"0,073";"0,054";"0,06";"0,077";"0,098";"0,119";"0,101";"0,069";"0,056";"0,058";"0,057";"0,075";"0,108";"0,115";"0,087";"0,048";"0,045";"0,054";"0,081";"0,132";"0,174";"0,487";"0,105";"0,503";"0,298";"0,08";"0,075";"0,491";"0,148";"0,349";"0,169";"0,085";"0,086";"0,081";"0,059";"0,09";"0,111";"0,073";"0,081";"0,065";"0,046";"0,3";"0,249";"0,07";"0,074";"0,156";"0,258";"0,096";"0,051";"0,034";"0,055";"0,051";"0,068";"0,083";"0,082";"0,077";"0,051";"0,053";"0,055";"0,029";"0,035";"0,057";"0,076";"0,084";"0,068";"0,037";"0,033";"0,034";"0,054";"0,06";"0,102";"0,108";"0,088";"0,126";"0,1";"0,099";"0,143";"0,127";"0,136";"0,126";"0,115";"0,101";"0,141";"0,136";"0,119";"0,12";"0,088";"0,09";"0,105";"0,081";
"20/04/2024";"0,073";"0,078";"0,074";"0,072";"0,084";"0,102";"0,084";"0,058";"0,06";"0,074";"0,078";"0,094";"0,083";"0,083";"0,08";"0,06";"0,053";"0,093";"0,117";"0,074";"0,067";"0,072";"0,085";"0,081";"0,105";"0,127";"0,06";"0,052";"0,052";"0,076";"0,111";"0,108";"0,082";"0,057";"0,1";"0,122";"0,321";"0,117";"0,479";"0,319";"0,078";"0,411";"0,289";"0,067";"0,104";"0,113";"0,088";"0,092";"0,093";"0,08";"0,096";"0,108";"0,085";"0,118";"0,086";"0,093";"0,084";"0,101";"0,084";"0,067";"0,093";"0,133";"0,187";"0,182";"0,159";"0,103";"0,051";"0,05";"0,05";"0,086";"0,113";"0,103";"0,07";"0,057";"0,051";"0,062";"0,119";"0,212";"0,152";"0,092";"0,039";"0,079";"0,077";"0,065";"0,085";"0,122";"0,11";"0,081";"0,06";"0,063";"0,069";"0,082";"0,135";"0,162";"0,198";"0,202";
"21/04/2024";"0,096";"0,094";"0,087";"0,113";"0,084";"0,099";"0,09";"0,086";"0,077";"0,077";"0,071";"0,072";"0,078";"0,077";"0,084";"0,103";"0,083";"0,067";"0,056";"0,076";"0,069";"0,053";"0,095";"0,09";"0,064";"0,042";"0,059";"0,087";"0,076";"0,084";"0,105";"0,113";"0,606";"0,558";"0,531";"0,243";"0,116";"0,73";"0,305";"0,135";"0,083";"0,064";"0,08";"0,076";"0,4";"0,107";"0,134";"0,109";"0,097";"0,087";"0,062";"0,077";"0,062";"0,094";"0,422";"0,322";"0,133";"0,144";"0,122";"0,077";"0,079";"0,093";"0,141";"0,162";"0,1";"0,049";"0,047";"0,058";"0,047";"0,079";"0,11";"0,092";"0,089";"0,319";"0,573";"0,15";"0,161";"0,129";"0,162";"0,154";"0,162";"0,169";"0,146";"0,129";"0,15";"0,141";"0,223";"0,204";"0,167";"0,137";"0,125";"0,151";"0,113";"0,119";"0,165";"0,114";
"22/04/2024";"0,104";"0,08";"0,067";"0,084";"0,091";"0,069";"0,112";"0,111";"0,104";"0,069";"0,086";"0,079";"0,066";"0,077";"0,102";"0,12";"0,122";"0,106";"0,088";"0,083";"0,089";"0,086";"0,112";"0,131";"0,134";"0,154";"0,12";"0,145";"0,349";"0,255";"0,11";"0,093";"0,073";"0,044";"0,265";"0,305";"0,06";"0,071";"0,049";"0,069";"0,06";"0,043";"0,057";"0,068";"0,052";"0,03";"0,033";"0,057";"0,057";"0,083";"0,059";"0,048";"0,034";"0,038";"0,037";"0,08";"0,103";"0,076";"0,053";"0,029";"0,029";"0,031";"0,056";"0,083";"0,08";"0,075";"0,039";"0,032";"0,04";"0,058";"0,048";"0,094";"0,253";"0,899";"0,745";"0,108";"0,116";"0,111";"0,284";"0,162";"0,182";"0,132";"0,111";"0,108";"0,108";"0,141";"0,187";"0,148";"0,131";"0,149";"0,133";"0,097";"0,074";"0,084";"0,093";"0,091";
"23/04/2024";"0,085";"0,081";"0,072";"0,079";"0,078";"0,074";"0,069";"0,073";"0,098";"0,081";"0,089";"0,1";"0,119";"0,098";"0,078";"0,078";"0,094";"0,115";"0,107";"0,074";"0,083";"0,072";"0,089";"0,09";"0,118";"0,202";"0,123";"0,101";"0,351";"0,152";"0,055";"0,042";"0,059";"0,112";"0,423";"0,226";"0,058";"0,094";"0,041";"0,054";"0,047";"0,073";"0,075";"0,062";"0,034";"0,05";"0,036";"0,029";"0,044";"0,063";"0,076";"0,08";"0,051";"0,029";"0,029";"0,036";"0,049";"0,056";"0,095";"0,066";"0,041";"0,029";"0,029";"0,029";"0,052";"0,07";"0,088";"0,061";"0,051";"0,029";"0,031";"0,053";"0,09";"0,103";"0,074";"0,074";"0,084";"0,082";"0,331";"0,627";"0,404";"0,165";"0,146";"0,163";"0,156";"0,481";"0,165";"0,115";"0,134";"0,194";"0,182";"0,187";"0,175";"0,107";"0,097";"0,084";
"24/04/2024";"0,09";"0,1";"0,135";"0,114";"0,073";"0,054";"0,053";"0,054";"0,055";"0,092";"0,111";"0,1";"0,088";"0,056";"0,055";"0,058";"0,086";"0,103";"0,118";"0,123";"0,141";"0,087";"0,073";"0,085";"0,118";"0,179";"0,123";"0,129";"0,252";"0,304";"0,085";"0,047";"0,04";"0,06";"0,256";"0,468";"0,108";"0,067";"0,034";"0,034";"0,036";"0,031";"0,095";"0,141";"0,074";"0,063";"0,098";"0,149";"0,065";"0,108";"0,093";"0,109";"0,079";"0,056";"0,039";"0,029";"0,029";"0,034";"0,068";"0,113";"0,097";"0,083";"0,085";"0,04";"0,051";"0,068";"0,098";"0,1";"0,127";"0,097";"0,077";"0,037";"0,333";"0,839";"0,454";"0,269";"0,131";"0,267";"0,152";"0,169";"0,482";"0,106";"0,126";"0,149";"0,181";"0,224";"0,175";"0,138";"0,135";"0,107";"0,113";"0,106";"0,106";"0,136";"0,152";"0,1";
"25/04/2024";"0,104";"0,1";"0,101";"0,101";"0,09";"0,1";"0,108";"0,106";"0,101";"0,093";"0,096";"0,099";"0,092";"0,081";"0,077";"0,101";"0,104";"0,097";"0,085";"0,133";"0,123";"0,114";"0,101";"0,104";"0,09";"0,088";"0,063";"0,064";"0,088";"0,132";"0,361";"0,311";"0,089";"0,087";"0,055";"0,095";"0,254";"0,309";"0,08";"0,074";"0,086";"0,062";"0,055";"0,06";"0,07";"0,052";"0,083";"0,092";"0,098";"0,41";"0,421";"0,09";"0,066";"0,123";"0,057";"0,071";"0,086";"0,081";"0,047";"0,03";"0,03";"0,034";"0,053";"0,066";"0,099";"0,069";"0,06";"0,029";"0,03";"0,029";"0,068";"0,069";"0,077";"0,061";"0,05";"0,029";"0,029";"0,039";"0,097";"0,442";"0,128";"0,146";"0,16";"0,169";"0,096";"0,097";"0,151";"0,109";"0,139";"0,158";"0,153";"0,138";"0,078";"0,08";"0,086";"0,061";
