Giorno;00:00-00:15;00:15-00:30;00:30-00:45;00:45-01:00;01:00-01:15;01:15-01:30;01:30-01:45;01:45-02:00;02:00-02:15;02:15-02:30;02:30-02:45;02:45-03:00;03:00-03:15;03:15-03:30;03:30-03:45;03:45-04:00;04:00-04:15;04:15-04:30;04:30-04:45;04:45-05:00;05:00-05:15;05:15-05:30;05:30-05:45;05:45-06:00;06:00-06:15;06:15-06:30;06:30-06:45;06:45-07:00;07:00-07:15;07:15-07:30;07:30-07:45;07:45-08:00;08:00-08:15;08:15-08:30;08:30-08:45;08:45-09:00;09:00-09:15;09:15-09:30;09:30-09:45;09:45-10:00;10:00-10:15;10:15-10:30;10:30-10:45;10:45-11:00;11:00-11:15;11:15-11:30;11:30-11:45;11:45-12:00;12:00-12:15;12:15-12:30;12:30-12:45;12:45-13:00;13:00-13:15;13:15-13:30;13:30-13:45;13:45-14:00;14:00-14:15;14:15-14:30;14:30-14:45;14:45-15:00;15:00-15:15;15:15-15:30;15:30-15:45;15:45-16:00;16:00-16:15;16:15-16:30;16:30-16:45;16:45-17:00;17:00-17:15;17:15-17:30;17:30-17:45;17:45-18:00;18:00-18:15;18:15-18:30;18:30-18:45;18:45-19:00;19:00-19:15;19:15-19:30;19:30-19:45;19:45-20:00;20:00-20:15;20:15-20:30;20:30-20:45;20:45-21:00;21:00-21:15;21:15-21:30;21:30-21:45;21:45-22:00;22:00-22:15;22:15-22:30;22:30-22:45;22:45-23:00;23:00-23:15;23:15-23:30;23:30-23:45;23:45-00:00
"11/01/2024";"0,062";"0,055";"0,035";"0,054";"0,06";"0,073";"0,059";"0,036";"0,031";"0,031";"0,081";"0,093";"0,092";"0,067";"0,061";"0,062";"0,053";"0,08";"0,097";"0,106";"0,045";"0,048";"0,046";"0,054";"0,102";"0,114";"0,089";"0,091";"0,157";"0,071";"0,086";"0,069";"0,052";"0,048";"0,021";"0,029";"0,043";"0,055";"0,052";"0,051";"0,036";"0,07";"0,094";"0,056";"0,026";"0,042";"0,062";"0,067";"0,056";"0,072";"0,04";"0,04";"0,04";"0,048";"0,044";"0,058";"0,036";"0,021";"0,021";"0,041";"0,061";"0,052";"0,041";"0,026";"0,039";"0,021";"0,035";"0,05";"0,066";"0,05";"0,021";"0,075";"0,263";"0,368";"0,139";"0,125";"0,097";"0,129";"0,185";"0,627";"0,227";"0,136";"0,12";"0,089";"0,149";"0,093";"0,124";"0,1";"0,102";"0,091";"0,068";"0,125";"0,104";"0,123";"0,109";"0,123";
"12/01/2024";"0,11";"0,08";"0,067";"0,085";"0,101";"0,07";"0,087";"0,089";"0,081";"0,08";"0,081";"0,074";"0,062";"0,095";"0,087";"0,077";"0,081";"0,089";"0,076";"0,04";"0,073";"0,084";"0,092";"0,076";"0,072";"0,068";"0,079";"0,148";"0,188";"0,173";"0,104";"0,075";"0,049";"0,061";"0,048";"0,064";"0,072";"0,043";"0,166";"0,501";"0,398";"0,093";"0,111";"0,094";"0,075";"0,082";"0,051";"0,037";"0,081";"0,127";"0,103";"0,049";"0,052";"0,062";"0,081";"0,454";"0,098";"0,082";"0,072";"0,054";"0,055";"0,442";"0,184";"0,076";"0,064";"0,047";"0,037";"0,091";"0,07";"0,047";"0,058";"0,076";"0,065";"0,067";"0,101";"0,301";"0,18";"0,141";"0,135";"0,108";"0,114";"0,079";"0,062";"0,061";"0,096";"0,129";"0,113";"0,117";"0,07";"0,083";"0,068";"0,101";"0,112";"0,101";"0,084";"0,095";
"13/01/2024";"0,062";"0,073";"0,092";"0,088";"0,077";"0,053";"0,059";"0,062";"0,065";"0,055";"0,072";"0,082";"0,055";"0,049";"0,063";"0,073";"0,042";"0,055";"0,067";"0,063";"0,092";"0,084";"0,071";"0,062";"0,077";"0,084";"0,105";"0,101";"0,092";"0,085";"0,078";"0,115";"0,118";"0,208";"0,162";"0,105";"0,094";"0,04";"0,051";"0,054";"0,05";"0,045";"0,038";"0,028";"0,042";"0,038";"0,036";"0,058";"0,049";"0,112";"0,558";"0,105";"0,216";"0,389";"0,547";"0,309";"0,165";"0,111";"0,093";"0,075";"0,33";"0,286";"0,077";"0,092";"0,119";"0,118";"0,109";"0,1";"0,151";"0,201";"0,138";"0,12";"0,323";"0,173";"0,174";"0,139";"0,147";"0,188";"0,158";"0,163";"0,138";"0,087";"0,079";"0,085";"0,083";"0,097";"0,08";"0,063";"0,062";"0,095";"0,098";"0,106";"0,114";"0,087";"0,067";"0,064";
"14/01/2024";"0,103";"0,164";"0,15";"0,082";"0,074";"0,088";"0,067";"0,087";"0,109";"0,112";"0,059";"0,06";"0,056";"0,069";"0,078";"0,1";"0,081";"0,057";"0,048";"0,053";"0,098";"0,092";"0,106";"0,103";"0,076";"0,059";"0,096";"0,091";"0,097";"0,107";"0,119";"0,108";"0,125";"0,17";"0,095";"0,093";"0,176";"0,244";"0,621";"0,643";"0,534";"0,228";"0,162";"0,196";"0,236";"0,232";"0,174";"0,451";"0,202";"0,188";"0,132";"0,148";"0,165";"0,156";"0,538";"0,161";"0,104";"0,129";"0,12";"0,103";"0,448";"0,175";"0,076";"0,094";"0,09";"0,09";"0,101";"0,034";"0,026";"0,043";"0,061";"0,041";"0,05";"0,072";"0,045";"0,063";"0,049";"0,032";"0,036";"0,11";"0,087";"0,128";"0,101";"0,082";"0,111";"0,139";"0,132";"0,151";"0,145";"0,091";"0,082";"0,076";"0,087";"0,126";"0,118";"0,11";
"15/01/2024";"0,072";"0,056";"0,05";"0,056";"0,062";"0,056";"0,086";"0,065";"0,043";"0,041";"0,066";"0,067";"0,037";"0,055";"0,058";"0,064";"0,088";"0,098";"0,086";"0,073";"0,094";"0,078";"0,075";"0,066";"0,077";"0,084";"0,112";"0,127";"0,145";"0,142";"0,087";"0,03";"0,023";"0,024";"0,034";"0,059";"0,067";"0,046";"0,032";"0,027";"0,022";"0,024";"0,054";"0,085";"0,046";"0,022";"0,022";"0,024";"0,045";"0,041";"0,063";"0,049";"0,042";"0,028";"0,021";"0,033";"0,043";"0,065";"0,048";"0,042";"0,021";"0,026";"0,048";"0,041";"0,036";"0,049";"0,058";"0,032";"0,021";"0,053";"0,082";"0,109";"0,265";"0,476";"0,357";"0,323";"0,279";"0,124";"0,097";"0,109";"0,112";"0,095";"0,132";"0,148";"0,116";"0,387";"0,529";"0,23";"0,122";"0,097";"0,132";"0,091";"0,083";"0,068";"0,075";"0,09";
"16/01/2024";"0,078";"0,072";"0,092";"0,094";"0,069";"0,068";"0,079";"0,097";"0,122";"0,085";"0,071";"0,065";"0,078";"0,07";"0,092";"0,113";"0,099";"0,084";"0,057";"0,045";"0,046";"0,063";"0,125";"0,125";"0,084";"0,074";"0,086";"0,218";"0,63";"0,151";"0,1";"0,109";"0,084";"0,105";"0,463";"0,073";"0,06";"0,064";"0,052";"0,038";"0,038";"0,033";"0,042";"0,041";"0,031";"0,066";"0,046";"0,024";"0,04";"0,048";"0,038";"0,021";"0,041";"0,05";"0,065";"0,043";"0,035";"0,021";"0,023";"0,038";"0,05";"0,065";"0,051";"0,035";"0,03";"0,021";"0,022";"0,046";"0,138";"0,121";"0,102";"0,162";"0,086";"0,076";"0,073";"0,087";"0,102";"0,122";"0,111";"0,11";"0,101";"0,277";"0,638";"0,111";"0,168";"0,105";"0,142";"0,32";"0,08";"0,068";"0,078";"0,094";"0,098";"0,102";"0,074";"0,062";
"17/01/2024";"0,069";"0,052";"0,063";"0,075";"0,074";"0,032";"0,028";"0,029";"0,029";"0,073";"0,077";"0,057";"0,033";"0,035";"0,039";"0,044";"0,074";"0,08";"0,091";"0,07";"0,05";"0,055";"0,068";"0,095";"0,067";"0,096";"0,092";"0,147";"0,164";"0,111";"0,068";"0,028";"0,052";"0,051";"0,066";"0,043";"0,027";"0,037";"0,022";"0,023";"0,059";"0,077";"0,053";"0,022";"0,022";"0,022";"0,037";"0,05";"0,069";"0,051";"0,023";"0,036";"0,022";"0,029";"0,042";"0,079";"0,054";"0,035";"0,023";"0,021";"0,048";"0,041";"0,037";"0,051";"0,05";"0,04";"0,042";"0,045";"0,041";"0,051";"0,109";"0,075";"0,072";"0,204";"0,627";"0,469";"0,307";"0,173";"0,131";"0,133";"0,107";"0,09";"0,081";"0,08";"0,085";"0,081";"0,131";"0,145";"0,112";"0,085";"0,078";"0,081";"0,093";"0,146";"0,134";"0,089";
"18/01/2024";"0,063";"0,064";"0,082";"0,078";"0,081";"0,102";"0,062";"0,066";"0,035";"0,036";"0,057";"0,058";"0,069";"0,063";"0,062";"0,037";"0,044";"0,084";"0,075";"0,057";"0,078";"0,089";"0,073";"0,062";"0,073";"0,086";"0,082";"0,105";"0,158";"0,401";"0,207";"0,069";"0,033";"0,032";"0,031";"0,313";"0,317";"0,063";"0,036";"0,027";"0,028";"0,043";"0,047";"0,087";"0,139";"0,036";"0,031";"0,027";"0,042";"0,055";"0,118";"0,053";"0,038";"0,025";"0,044";"0,055";"0,022";"0,028";"0,049";"0,048";"0,061";"0,041";"0,024";"0,021";"0,03";"0,054";"0,056";"0,054";"0,036";"0,041";"0,028";"0,025";"0,046";"0,385";"0,46";"0,154";"0,132";"0,382";"0,374";"0,132";"0,111";"0,125";"0,132";"0,141";"0,154";"0,125";"0,117";"0,138";"0,105";"0,083";"0,097";"0,113";"0,133";"0,138";"0,091";"0,051";
"19/01/2024";"0,036";"0,044";"0,047";"0,076";"0,105";"0,101";"0,086";"0,063";"0,06";"0,06";"0,063";"0,114";"0,106";"0,093";"0,057";"0,068";"0,075";"0,063";"0,07";"0,105";"0,105";"0,076";"0,061";"0,061";"0,059";"0,074";"0,102";"0,15";"0,495";"0,16";"0,188";"0,105";"0,058";"0,081";"0,474";"0,154";"0,065";"0,052";"0,039";"0,057";"0,063";"0,063";"0,062";"0,065";"0,058";"0,024";"0,039";"0,059";"0,458";"0,071";"0,059";"0,05";"0,066";"0,074";"0,041";"0,036";"0,046";"0,07";"0,105";"0,071";"0,063";"0,044";"0,073";"0,073";"0,064";"0,082";"0,065";"0,055";"0,083";"0,081";"0,077";"0,103";"0,126";"0,103";"0,084";"0,099";"0,195";"0,124";"0,089";"0,156";"0,094";"0,068";"0,055";"0,054";"0,054";"0,087";"0,113";"0,101";"0,06";"0,06";"0,089";"0,078";"0,093";"0,15";"0,118";"0,085";
"20/01/2024";"0,073";"0,062";"0,048";"0,079";"0,091";"0,071";"0,043";"0,043";"0,051";"0,045";"0,06";"0,079";"0,08";"0,073";"0,065";"0,066";"0,074";"0,096";"0,091";"0,082";"0,076";"0,089";"0,081";"0,096";"0,097";"0,101";"0,118";"0,087";"0,074";"0,07";"0,084";"0,083";"0,361";"0,553";"0,197";"0,178";"0,159";"0,097";"0,048";"0,051";"0,059";"0,031";"0,023";"0,044";"0,06";"0,028";"0,048";"0,053";"0,043";"0,187";"0,501";"0,085";"0,091";"0,142";"0,383";"0,141";"0,087";"0,098";"0,068";"0,069";"0,072";"0,148";"0,078";"0,074";"0,023";"0,039";"0,027";"0,043";"0,13";"0,147";"0,101";"0,088";"0,113";"0,089";"0,063";"0,113";"0,105";"0,089";"0,126";"0,063";"0,062";"0,08";"0,119";"0,107";"0,07";"0,062";"0,079";"0,063";"0,084";"0,101";"0,114";"0,088";"0,341";"0,096";"0,176";"0,128";
"21/01/2024";"0,085";"0,128";"0,093";"0,055";"0,048";"0,051";"0,07";"0,062";"0,065";"0,06";"0,039";"0,047";"0,049";"0,053";"0,042";"0,079";"0,063";"0,061";"0,057";"0,09";"0,073";"0,051";"0,08";"0,087";"0,058";"0,055";"0,068";"0,065";"0,061";"0,082";"0,314";"0,956";"0,266";"0,106";"0,115";"0,103";"0,125";"0,631";"0,745";"0,217";"0,153";"0,179";"0,15";"0,192";"0,443";"0,624";"0,441";"0,298";"0,082";"0,111";"0,152";"0,132";"0,09";"0,233";"0,31";"0,112";"0,087";"0,091";"0,117";"0,281";"0,36";"0,073";"0,064";"0,055";"0,039";"0,107";"0,137";"0,088";"0,062";"0,042";"0,057";"0,075";"0,099";"0,079";"0,053";"0,063";"0,102";"0,072";"0,162";"0,472";"0,139";"0,107";"0,095";"0,118";"0,154";"0,127";"0,119";"0,107";"0,14";"0,117";"0,09";"0,063";"0,062";"0,086";"0,096";"0,104";
"22/01/2024";"0,05";"0,048";"0,038";"0,033";"0,047";"0,088";"0,081";"0,038";"0,036";"0,034";"0,061";"0,055";"0,074";"0,061";"0,047";"0,039";"0,068";"0,081";"0,069";"0,09";"0,077";"0,059";"0,055";"0,083";"0,068";"0,06";"0,097";"0,156";"0,167";"0,112";"0,061";"0,022";"0,032";"0,043";"0,06";"0,058";"0,041";"0,048";"0,035";"0,036";"0,06";"0,093";"0,062";"0,034";"0,034";"0,034";"0,05";"0,071";"0,076";"0,051";"0,043";"0,037";"0,032";"0,049";"0,065";"0,08";"0,052";"0,035";"0,035";"0,055";"0,058";"0,056";"0,062";"0,053";"0,051";"0,035";"0,051";"0,053";"0,051";"0,095";"0,403";"0,42";"0,12";"0,333";"0,125";"0,573";"0,967";"0,622";"0,601";"0,247";"0,092";"0,089";"0,132";"0,761";"0,599";"0,21";"0,128";"0,15";"0,097";"0,102";"0,097";"0,116";"0,096";"0,068";"0,051";"0,059";
"23/01/2024";"0,088";"0,083";"0,067";"0,092";"0,093";"0,057";"0,072";"0,077";"0,08";"0,058";"0,081";"0,084";"0,074";"0,092";"0,075";"0,058";"0,057";"0,085";"0,103";"0,107";"0,093";"0,079";"0,089";"0,072";"0,069";"0,107";"0,176";"0,165";"0,116";"0,109";"0,261";"0,401";"0,097";"0,078";"0,035";"0,034";"0,108";"0,464";"0,076";"0,076";"0,08";"0,06";"0,042";"0,042";"0,04";"0,071";"0,062";"0,063";"0,058";"0,043";"0,04";"0,041";"0,051";"0,043";"0,072";"0,057";"0,042";"0,032";"0,057";"0,059";"0,038";"0,044";"0,058";"0,068";"0,032";"0,05";"0,052";"0,06";"0,045";"0,065";"0,085";"0,099";"0,11";"0,069";"0,056";"0,055";"0,114";"0,158";"0,141";"0,118";"0,091";"0,105";"0,1";"0,569";"0,58";"0,154";"0,117";"0,11";"0,119";"0,151";"0,153";"0,088";"0,096";"0,072";"0,068";"0,063";
"24/01/2024";"0,07";"0,059";"0,044";"0,088";"0,068";"0,047";"0,061";"0,075";"0,043";"0,038";"0,05";"0,067";"0,082";"0,054";"0,05";"0,06";"0,076";"0,06";"0,084";"0,098";"0,079";"0,06";"0,05";"0,049";"0,067";"0,116";"0,191";"0,135";"0,084";"0,073";"0,435";"0,059";"0,053";"0,062";"0,082";"0,038";"0,451";"0,103";"0,063";"0,057";"0,051";"0,066";"0,061";"0,06";"0,053";"0,043";"0,033";"0,037";"0,07";"0,066";"0,079";"0,065";"0,049";"0,035";"0,036";"0,047";"0,081";"0,079";"0,043";"0,038";"0,034";"0,057";"0,054";"0,051";"0,062";"0,058";"0,054";"0,041";"0,057";"0,069";"0,107";"0,11";"0,119";"0,161";"0,157";"0,366";"0,555";"0,215";"0,149";"0,18";"0,164";"0,081";"0,29";"0,156";"0,092";"0,104";"0,137";"0,203";"0,125";"0,131";"0,09";"0,117";"0,096";"0,112";"0,095";"0,085";
"25/01/2024";"0,066";"0,08";"0,096";"0,075";"0,066";"0,09";"0,101";"0,071";"0,082";"0,077";"0,062";"0,079";"0,082";"0,087";"0,095";"0,089";"0,071";"0,06";"0,056";"0,06";"0,114";"0,093";"0,054";"0,046";"0,056";"0,09";"0,16";"0,169";"0,107";"0,468";"0,089";"0,041";"0,055";"0,051";"0,051";"0,438";"0,148";"0,032";"0,049";"0,062";"0,026";"0,068";"0,114";"0,076";"0,055";"0,033";"0,023";"0,022";"0,058";"0,136";"0,075";"0,059";"0,041";"0,027";"0,028";"0,04";"0,035";"0,063";"0,047";"0,032";"0,034";"0,046";"0,04";"0,023";"0,034";"0,051";"0,079";"0,041";"0,025";"0,021";"0,024";"0,036";"0,116";"0,167";"0,112";"0,114";"0,09";"0,104";"0,143";"0,124";"0,387";"0,426";"0,143";"0,126";"0,12";"0,097";"0,103";"0,115";"0,14";"0,105";"0,071";"0,071";"0,087";"0,083";"0,1";"0,096";
