Giorno;00:00-00:15;00:15-00:30;00:30-00:45;00:45-01:00;01:00-01:15;01:15-01:30;01:30-01:45;01:45-02:00;02:00-02:15;02:15-02:30;02:30-02:45;02:45-03:00;03:00-03:15;03:15-03:30;03:30-03:45;03:45-04:00;04:00-04:15;04:15-04:30;04:30-04:45;04:45-05:00;05:00-05:15;05:15-05:30;05:30-05:45;05:45-06:00;06:00-06:15;06:15-06:30;06:30-06:45;06:45-07:00;07:00-07:15;07:15-07:30;07:30-07:45;07:45-08:00;08:00-08:15;08:15-08:30;08:30-08:45;08:45-09:00;09:00-09:15;09:15-09:30;09:30-09:45;09:45-10:00;10:00-10:15;10:15-10:30;10:30-10:45;10:45-11:00;11:00-11:15;11:15-11:30;11:30-11:45;11:45-12:00;12:00-12:15;12:15-12:30;12:30-12:45;12:45-13:00;13:00-13:15;13:15-13:30;13:30-13:45;13:45-14:00;14:00-14:15;14:15-14:30;14:30-14:45;14:45-15:00;15:00-15:15;15:15-15:30;15:30-15:45;15:45-16:00;16:00-16:15;16:15-16:30;16:30-16:45;16:45-17:00;17:00-17:15;17:15-17:30;17:30-17:45;17:45-18:00;18:00-18:15;18:15-18:30;18:30-18:45;18:45-19:00;19:00-19:15;19:15-19:30;19:30-19:45;19:45-20:00;20:00-20:15;20:15-20:30;20:30-20:45;20:45-21:00;21:00-21:15;21:15-21:30;21:30-21:45;21:45-22:00;22:00-22:15;22:15-22:30;22:30-22:45;22:45-23:00;23:00-23:15;23:15-23:30;23:30-23:45;23:45-00:00
"11/12/2024";"0,068";"0,063";"0,08";"0,092";"0,098";"0,079";"0,065";"0,059";"0,083";"0,09";"0,074";"0,099";"0,099";"0,081";"0,115";"0,118";"0,113";"0,118";"0,143";"0,126";"0,105";"0,113";"0,078";"0,079";"0,112";"0,13";"0,203";"0,192";"0,145";"0,377";"0,122";"0,07";"0,044";"0,064";"0,113";"0,483";"0,077";"0,051";"0,037";"0,048";"0,068";"0,056";"0,062";"0,072";"0,034";"0,05";"0,076";"0,033";"0,033";"0,059";"0,051";"0,075";"0,071";"0,036";"0,034";"0,061";"0,06";"0,038";"0,049";"0,052";"0,057";"0,072";"0,056";"0,032";"0,458";"0,912";"0,095";"0,085";"0,108";"0,081";"0,067";"0,103";"0,084";"0,07";"0,167";"0,164";"0,398";"0,356";"0,15";"0,133";"0,113";"0,337";"0,194";"0,202";"0,356";"0,135";"0,13";"0,12";"0,094";"0,095";"0,108";"0,129";"0,127";"0,093";"0,094";"0,082";
"12/12/2024";"0,075";"0,09";"0,058";"0,057";"0,092";"0,077";"0,072";"0,078";"0,051";"0,051";"0,084";"0,072";"0,068";"0,096";"0,067";"0,077";"0,146";"0,113";"0,097";"0,102";"0,075";"0,096";"0,132";"0,084";"0,077";"0,126";"0,181";"0,201";"0,247";"0,347";"0,059";"0,104";"0,077";"0,046";"0,18";"0,384";"0,054";"0,081";"0,039";"0,04";"0,073";"0,069";"0,08";"0,053";"0,125";"0,192";"0,053";"0,054";"0,055";"0,04";"0,054";"0,081";"0,097";"0,18";"0,05";"0,041";"0,044";"0,071";"0,046";"0,04";"0,072";"0,057";"0,053";"0,061";"0,447";"0,835";"0,097";"0,087";"0,082";"0,162";"0,275";"0,964";"0,725";"0,422";"0,677";"0,45";"0,271";"0,141";"0,188";"0,139";"0,12";"0,123";"0,173";"0,154";"0,206";"0,166";"0,165";"0,114";"0,106";"0,121";"0,1";"0,538";"0,222";"0,09";"0,092";"0,1";
"13/12/2024";"0,096";"0,079";"0,09";"0,084";"0,073";"0,08";"0,085";"0,058";"0,056";"0,088";"0,09";"0,082";"0,085";"0,068";"0,064";"0,087";"0,11";"0,087";"0,084";"0,1";"0,111";"0,111";"0,112";"0,097";"0,094";"0,128";"0,183";"0,19";"0,128";"0,077";"0,069";"0,079";"0,055";"0,034";"0,044";"0,065";"0,053";"0,041";"0,06";"0,059";"0,503";"0,35";"0,115";"0,085";"0,081";"0,047";"0,066";"0,103";"0,065";"0,084";"0,11";"0,083";"0,08";"0,093";"0,102";"0,071";"0,283";"0,128";"0,075";"0,085";"0,11";"0,081";"0,085";"0,1";"0,093";"0,091";"0,108";"0,115";"0,113";"0,16";"0,201";"0,143";"0,095";"0,137";"0,179";"0,112";"0,116";"0,126";"0,47";"0,379";"0,303";"0,343";"0,139";"0,124";"0,109";"0,126";"0,239";"0,482";"0,14";"0,089";"0,077";"0,144";"0,128";"0,089";"0,069";"0,073";
"14/12/2024";"0,095";"0,109";"0,098";"0,072";"0,092";"0,112";"0,071";"0,072";"0,1";"0,093";"0,099";"0,109";"0,059";"0,071";"0,079";"0,062";"0,051";"0,062";"0,082";"0,061";"0,097";"0,104";"0,085";"0,093";"0,092";"0,07";"0,068";"0,122";"0,14";"0,162";"0,165";"0,22";"0,207";"0,151";"0,165";"0,178";"0,177";"0,205";"0,189";"0,192";"0,185";"0,175";"0,152";"0,167";"0,162";"0,151";"0,157";"0,136";"0,56";"0,167";"0,176";"0,153";"0,178";"0,179";"0,18";"0,105";"0,109";"0,089";"0,09";"0,32";"0,804";"1,157";"1,329";"0,822";"0,663";"0,661";"0,918";"0,649";"0,284";"0,17";"0,342";"0,156";"0,392";"0,333";"0,123";"0,115";"0,217";"0,107";"0,095";"0,098";"0,097";"0,094";"0,092";"0,086";"0,074";"0,114";"0,138";"0,094";"0,083";"0,104";"0,125";"0,129";"0,141";"0,082";"0,113";"0,145";
"15/12/2024";"0,106";"0,081";"0,094";"0,111";"0,099";"0,091";"0,097";"0,092";"0,101";"0,092";"0,058";"0,057";"0,096";"0,078";"0,055";"0,073";"0,09";"0,097";"0,071";"0,065";"0,078";"0,105";"0,127";"0,1";"0,098";"0,13";"0,136";"0,118";"0,116";"0,097";"0,105";"0,121";"0,15";"0,16";"0,313";"0,215";"0,091";"0,114";"0,15";"0,133";"0,182";"0,183";"0,129";"0,123";"0,12";"0,137";"0,105";"0,1";"0,121";"0,097";"0,089";"0,062";"0,07";"0,387";"0,323";"0,163";"0,097";"0,098";"0,081";"0,287";"0,309";"0,073";"0,126";"0,129";"0,092";"0,052";"0,05";"0,083";"0,084";"0,079";"0,103";"0,08";"0,098";"0,125";"0,093";"0,075";"0,108";"0,143";"0,124";"0,117";"0,375";"0,462";"0,169";"0,158";"0,116";"0,137";"0,168";"0,563";"0,223";"0,143";"0,113";"0,15";"0,113";"0,065";"0,067";"0,099";
"16/12/2024";"0,09";"0,064";"0,076";"0,08";"0,095";"0,098";"0,087";"0,061";"0,058";"0,1";"0,079";"0,057";"0,072";"0,08";"0,099";"0,09";"0,102";"0,086";"0,087";"0,121";"0,09";"0,078";"0,102";"0,092";"0,123";"0,175";"0,171";"0,205";"0,327";"0,295";"0,059";"0,074";"0,067";"0,09";"0,283";"0,44";"0,047";"0,062";"0,076";"0,064";"0,057";"0,06";"0,056";"0,09";"0,076";"0,039";"0,047";"0,093";"0,09";"0,493";"0,565";"0,573";"0,243";"0,101";"0,051";"0,039";"0,055";"0,068";"0,06";"0,052";"0,058";"0,057";"0,084";"0,078";"0,476";"0,768";"0,117";"0,106";"0,09";"0,14";"0,28";"0,452";"0,178";"0,753";"0,84";"0,839";"0,234";"0,238";"0,156";"0,105";"0,123";"0,175";"0,161";"0,151";"0,14";"0,135";"0,119";"0,124";"0,115";"0,124";"0,101";"0,133";"0,101";"0,088";"0,122";"0,093";
"17/12/2024";"0,07";"0,078";"0,1";"0,073";"0,063";"0,107";"0,092";"0,103";"0,105";"0,092";"0,082";"0,107";"0,138";"0,102";"0,083";"0,108";"0,12";"0,109";"0,099";"0,099";"0,102";"0,119";"0,124";"0,083";"0,089";"0,141";"0,204";"0,195";"0,533";"0,131";"0,069";"0,071";"0,081";"0,05";"0,394";"0,194";"0,04";"0,066";"0,106";"0,062";"0,04";"0,055";"0,046";"0,04";"0,067";"0,063";"0,036";"0,059";"0,08";"0,039";"0,057";"0,072";"0,042";"0,036";"0,052";"0,048";"0,07";"0,083";"0,058";"0,036";"0,036";"0,063";"0,049";"0,056";"0,086";"0,074";"0,088";"0,097";"0,117";"0,109";"0,152";"0,127";"0,096";"0,148";"0,166";"0,168";"0,18";"0,198";"0,153";"0,151";"0,159";"0,15";"0,12";"0,167";"0,251";"0,136";"0,133";"0,124";"0,101";"0,111";"0,109";"0,084";"0,094";"0,147";"0,123";"0,093";
"18/12/2024";"0,089";"0,076";"0,071";"0,098";"0,089";"0,064";"0,069";"0,091";"0,106";"0,093";"0,086";"0,066";"0,064";"0,095";"0,093";"0,063";"0,099";"0,111";"0,118";"0,127";"0,111";"0,081";"0,082";"0,109";"0,104";"0,104";"0,175";"0,186";"0,429";"0,243";"0,125";"0,052";"0,065";"0,092";"0,293";"0,283";"0,085";"0,06";"0,058";"0,094";"0,082";"0,041";"0,056";"0,075";"0,042";"0,046";"0,083";"0,044";"0,043";"0,099";"0,07";"0,038";"0,07";"0,058";"0,038";"0,062";"0,066";"0,037";"0,07";"0,092";"0,043";"0,055";"0,063";"0,045";"0,083";"0,084";"0,085";"0,091";"0,095";"0,116";"0,109";"0,171";"0,464";"0,52";"0,148";"0,184";"0,622";"0,333";"0,18";"0,126";"0,097";"0,121";"0,147";"0,111";"0,126";"0,173";"0,127";"0,127";"0,119";"0,111";"0,111";"0,091";"0,103";"0,083";"0,061";"0,086";
"19/12/2024";"0,089";"0,093";"0,079";"0,069";"0,058";"0,086";"0,087";"0,059";"0,07";"0,12";"0,089";"0,061";"0,076";"0,072";"0,08";"0,072";"0,106";"0,096";"0,115";"0,136";"0,082";"0,078";"0,094";"0,105";"0,101";"0,103";"0,203";"0,159";"0,162";"0,507";"0,054";"0,044";"0,071";"0,076";"0,042";"0,44";"0,178";"0,068";"0,057";"0,067";"0,042";"0,038";"0,063";"0,102";"0,182";"0,039";"0,07";"0,072";"0,063";"0,063";"0,171";"0,064";"0,072";"0,062";"0,035";"0,038";"0,057";"0,071";"0,101";"0,095";"0,067";"0,067";"0,068";"0,069";"0,064";"0,07";"0,098";"0,074";"0,13";"0,163";"0,573";"0,257";"0,148";"0,153";"0,115";"0,135";"0,15";"0,163";"0,223";"0,132";"0,11";"0,119";"0,139";"0,104";"0,1";"0,129";"0,161";"0,131";"0,095";"0,147";"0,1";"0,11";"0,125";"0,106";"0,075";"0,109";
"20/12/2024";"0,131";"0,1";"0,082";"0,108";"0,085";"0,097";"0,116";"0,097";"0,082";"0,107";"0,136";"0,091";"0,067";"0,08";"0,068";"0,063";"0,116";"0,119";"0,084";"0,094";"0,124";"0,111";"0,096";"0,093";"0,102";"0,097";"0,178";"0,223";"0,111";"0,079";"0,322";"0,128";"0,102";"0,448";"0,275";"0,09";"0,089";"0,113";"0,085";"0,085";"0,113";"0,123";"0,058";"0,041";"0,06";"0,035";"0,038";"0,09";"0,154";"0,107";"0,129";"0,116";"0,148";"0,144";"0,093";"0,096";"0,117";"0,113";"0,108";"0,127";"0,139";"0,134";"0,14";"0,168";"0,625";"0,23";"0,109";"0,099";"0,082";"0,154";"0,202";"0,558";"0,281";"0,169";"0,121";"0,104";"0,15";"0,18";"0,132";"0,114";"0,303";"0,337";"0,124";"0,118";"0,163";"0,14";"0,289";"0,501";"0,105";"0,078";"0,085";"0,141";"0,072";"0,056";"0,069";"0,137";
"21/12/2024";"0,07";"0,053";"0,091";"0,067";"0,096";"0,106";"0,096";"0,074";"0,081";"0,131";"0,081";"0,074";"0,092";"0,106";"0,08";"0,055";"0,09";"0,051";"0,061";"0,08";"0,094";"0,075";"0,074";"0,132";"0,087";"0,066";"0,082";"0,107";"0,12";"0,149";"0,255";"0,15";"0,081";"0,101";"0,1";"0,054";"0,099";"0,152";"0,148";"0,116";"0,137";"0,124";"0,126";"0,166";"0,214";"0,177";"0,171";"0,409";"0,577";"0,144";"0,136";"0,121";"0,121";"0,235";"0,204";"0,08";"0,104";"0,118";"0,11";"0,084";"0,095";"0,162";"0,135";"0,119";"0,139";"0,142";"0,267";"0,21";"0,258";"0,272";"0,16";"0,215";"0,188";"0,194";"0,205";"0,571";"0,366";"0,137";"0,166";"0,367";"0,285";"0,335";"0,556";"0,119";"0,119";"0,371";"0,471";"0,198";"0,139";"0,128";"0,122";"0,126";"0,124";"0,082";"0,077";"0,122";
"22/12/2024";"0,106";"0,076";"0,082";"0,11";"0,099";"0,089";"0,105";"0,081";"0,07";"0,088";"0,086";"0,058";"0,056";"0,098";"0,088";"0,057";"0,069";"0,082";"0,07";"0,071";"0,102";"0,096";"0,08";"0,11";"0,115";"0,081";"0,076";"0,104";"0,154";"0,129";"0,145";"0,169";"0,145";"0,52";"0,096";"0,106";"0,089";"0,309";"0,171";"0,128";"0,054";"0,09";"0,085";"0,098";"0,109";"0,114";"0,113";"0,127";"0,164";"0,101";"0,076";"0,12";"0,312";"0,774";"0,658";"0,576";"0,405";"0,21";"0,123";"0,131";"0,129";"0,205";"0,46";"0,574";"0,322";"0,271";"0,12";"0,112";"0,095";"0,108";"0,115";"0,091";"0,12";"0,12";"0,106";"0,09";"0,104";"0,164";"0,146";"0,142";"0,51";"0,15";"0,137";"0,156";"0,153";"0,132";"0,529";"0,232";"0,148";"0,132";"0,133";"0,138";"0,145";"0,135";"0,108";"0,127";
"23/12/2024";"0,11";"0,109";"0,115";"0,097";"0,09";"0,077";"0,114";"0,099";"0,091";"0,098";"0,117";"0,112";"0,123";"0,13";"0,107";"0,109";"0,125";"0,148";"0,12";"0,106";"0,11";"0,103";"0,111";"0,121";"0,129";"0,09";"0,112";"0,116";"0,13";"0,14";"0,136";"0,188";"0,16";"0,133";"0,13";"0,132";"0,108";"0,106";"0,113";"0,125";"0,118";"0,102";"0,117";"0,09";"0,114";"0,13";"0,115";"0,101";"0,115";"0,147";"0,113";"0,126";"0,12";"0,118";"0,098";"0,381";"0,539";"0,569";"0,618";"0,596";"0,602";"0,587";"0,615";"0,523";"0,146";"0,185";"0,347";"0,539";"0,217";"0,238";"0,422";"0,432";"0,233";"0,307";"0,674";"0,314";"0,231";"0,242";"0,145";"0,151";"0,131";"0,107";"0,128";"0,151";"0,128";"0,132";"0,147";"0,148";"0,12";"0,104";"0,096";"0,111";"0,086";"0,114";"0,118";"0,105";
"24/12/2024";"0,103";"0,086";"0,1";"0,096";"0,097";"0,074";"0,086";"0,069";"0,078";"0,104";"0,084";"0,076";"0,068";"0,087";"0,072";"0,095";"0,115";"0,106";"0,093";"0,093";"0,123";"0,105";"0,102";"0,117";"0,121";"0,102";"0,13";"0,145";"0,09";"0,09";"0,092";"0,12";"0,591";"0,823";"0,42";"0,115";"0,119";"0,562";"0,418";"0,223";"0,155";"0,167";"0,161";"0,138";"0,145";"0,096";"0,091";"0,128";"0,279";"0,669";"0,853";"0,599";"0,314";"0,144";"0,12";"0,107";"0,078";"0,088";"0,539";"0,283";"0,095";"0,113";"0,305";"0,699";"0,898";"0,13";"0,144";"0,156";"0,186";"0,38";"0,295";"0,228";"0,204";"0,347";"0,27";"0,296";"0,339";"0,23";"0,138";"0,132";"0,194";"0,16";"0,123";"0,457";"0,393";"0,192";"0,236";"0,179";"0,124";"0,106";"0,116";"0,121";"0,113";"0,093";"0,074";"0,129";
"25/12/2024";"0,1";"0,071";"0,088";"0,125";"0,076";"0,087";"0,096";"0,072";"0,062";"0,082";"0,11";"0,074";"0,076";"0,075";"0,079";"0,092";"0,113";"0,116";"0,1";"0,091";"0,117";"0,149";"0,127";"0,104";"0,121";"0,125";"0,099";"0,102";"0,099";"0,056";"0,065";"0,099";"0,095";"0,095";"0,072";"0,231";"0,544";"0,268";"0,182";"0,598";"0,483";"0,27";"0,231";"0,51";"0,499";"0,299";"0,334";"0,321";"0,299";"0,303";"0,157";"0,116";"0,118";"0,128";"0,114";"0,446";"1,201";"1,306";"0,81";"0,619";"0,675";"1,095";"0,843";"0,613";"0,396";"0,506";"0,428";"0,262";"0,611";"0,51";"0,423";"0,171";"0,341";"0,554";"0,17";"0,174";"0,577";"0,184";"0,194";"0,178";"0,185";"0,76";"0,367";"0,165";"0,176";"0,149";"0,151";"0,149";"0,108";"0,117";"0,132";"0,138";"0,111";"0,11";"0,119";"0,15";
