Giorno;00:00-00:15;00:15-00:30;00:30-00:45;00:45-01:00;01:00-01:15;01:15-01:30;01:30-01:45;01:45-02:00;02:00-02:15;02:15-02:30;02:30-02:45;02:45-03:00;03:00-03:15;03:15-03:30;03:30-03:45;03:45-04:00;04:00-04:15;04:15-04:30;04:30-04:45;04:45-05:00;05:00-05:15;05:15-05:30;05:30-05:45;05:45-06:00;06:00-06:15;06:15-06:30;06:30-06:45;06:45-07:00;07:00-07:15;07:15-07:30;07:30-07:45;07:45-08:00;08:00-08:15;08:15-08:30;08:30-08:45;08:45-09:00;09:00-09:15;09:15-09:30;09:30-09:45;09:45-10:00;10:00-10:15;10:15-10:30;10:30-10:45;10:45-11:00;11:00-11:15;11:15-11:30;11:30-11:45;11:45-12:00;12:00-12:15;12:15-12:30;12:30-12:45;12:45-13:00;13:00-13:15;13:15-13:30;13:30-13:45;13:45-14:00;14:00-14:15;14:15-14:30;14:30-14:45;14:45-15:00;15:00-15:15;15:15-15:30;15:30-15:45;15:45-16:00;16:00-16:15;16:15-16:30;16:30-16:45;16:45-17:00;17:00-17:15;17:15-17:30;17:30-17:45;17:45-18:00;18:00-18:15;18:15-18:30;18:30-18:45;18:45-19:00;19:00-19:15;19:15-19:30;19:30-19:45;19:45-20:00;20:00-20:15;20:15-20:30;20:30-20:45;20:45-21:00;21:00-21:15;21:15-21:30;21:30-21:45;21:45-22:00;22:00-22:15;22:15-22:30;22:30-22:45;22:45-23:00;23:00-23:15;23:15-23:30;23:30-23:45;23:45-00:00
"11/08/2024";"0,404";"0,389";"0,374";"0,354";"0,369";"0,375";"0,374";"0,36";"0,373";"0,377";"0,391";"0,396";"0,386";"0,359";"0,349";"0,348";"0,36";"0,368";"0,392";"0,385";"0,368";"0,362";"0,364";"0,354";"0,352";"0,319";"0,304";"0,304";"0,344";"0,498";"0,385";"0,361";"0,342";"0,332";"0,189";"0,072";"0,053";"0,036";"0,059";"0,057";"0,085";"0,098";"0,08";"0,054";"0,048";"0,05";"0,071";"0,078";"0,1";"0,081";"0,119";"0,492";"0,456";"0,439";"0,442";"0,449";"0,471";"0,434";"0,425";"0,456";"0,503";"0,473";"0,454";"0,47";"0,469";"0,398";"0,378";"0,389";"0,405";"0,435";"0,429";"0,424";"0,392";"0,375";"0,375";"0,387";"0,373";"0,381";"0,397";"0,372";"0,382";"0,391";"0,389";"0,381";"0,38";"0,359";"0,358";"0,37";"0,409";"0,415";"0,444";"0,398";"0,373";"0,354";"0,356";"0,353";
"12/08/2024";"0,351";"0,343";"0,381";"0,379";"0,393";"0,391";"0,365";"0,345";"0,342";"0,345";"0,365";"0,381";"0,387";"0,356";"0,348";"0,346";"0,343";"0,342";"0,365";"0,342";"0,332";"0,349";"0,4";"0,395";"0,372";"0,347";"0,329";"0,33";"0,205";"0,05";"0,05";"0,052";"0,057";"0,084";"0,098";"0,085";"0,07";"0,053";"0,049";"0,048";"0,059";"0,077";"0,078";"0,077";"0,066";"0,069";"0,05";"0,069";"0,07";"0,069";"0,057";"0,074";"0,076";"0,089";"0,082";"0,156";"0,163";"0,135";"0,12";"0,457";"0,477";"0,502";"0,489";"0,487";"0,491";"0,499";"0,483";"0,47";"0,464";"0,464";"0,485";"0,513";"0,502";"0,492";"0,478";"0,472";"0,463";"0,457";"0,446";"0,43";"0,43";"0,449";"0,4";"0,391";"0,4";"0,393";"0,39";"0,387";"0,399";"0,414";"0,376";"0,406";"0,44";"0,416";"0,46";"0,462";
"13/08/2024";"0,417";"0,436";"0,436";"0,432";"0,414";"0,438";"0,441";"0,454";"0,445";"0,422";"0,389";"0,39";"0,402";"0,401";"0,401";"0,416";"0,407";"0,403";"0,411";"0,412";"0,387";"0,369";"0,346";"0,339";"0,326";"0,416";"0,426";"0,406";"0,361";"0,348";"0,34";"0,074";"0,07";"0,066";"0,049";"0,074";"0,08";"0,111";"0,1";"0,444";"0,065";"0,045";"0,03";"0,051";"0,051";"0,092";"0,086";"0,076";"0,086";"0,226";"0,402";"0,269";"0,207";"0,154";"0,564";"0,822";"0,962";"0,972";"0,543";"0,618";"0,867";"0,419";"0,414";"0,381";"0,375";"0,391";"0,43";"0,431";"0,425";"0,458";"0,597";"0,678";"0,634";"0,623";"0,624";"0,615";"0,513";"0,474";"0,665";"0,768";"0,569";"0,584";"0,501";"0,466";"0,536";"0,49";"0,457";"0,491";"0,496";"0,48";"0,473";"0,476";"0,473";"0,456";"0,454";"0,446";
"14/08/2024";"0,447";"0,486";"0,456";"0,47";"0,492";"0,446";"0,424";"0,451";"0,416";"0,406";"0,44";"0,26";"0,2";"0,174";"0,157";"0,127";"0,167";"0,2";"0,183";"0,141";"0,136";"0,151";"0,131";"0,126";"0,108";"0,118";"0,141";"0,169";"0,102";"0,27";"0,6";"0,224";"0,448";"0,286";"0,121";"0,088";"0,062";"0,052";"0,06";"0,071";"0,088";"0,099";"0,096";"0,089";"0,076";"0,052";"0,059";"0,071";"0,071";"0,07";"0,07";"0,078";"0,076";"0,094";"0,096";"0,078";"0,07";"0,057";"0,049";"0,054";"0,077";"0,09";"0,077";"0,072";"0,06";"0,067";"0,058";"0,071";"0,069";"0,112";"0,351";"0,35";"0,401";"0,469";"0,528";"0,416";"0,386";"0,316";"0,344";"0,361";"0,361";"0,381";"0,346";"0,348";"0,357";"0,382";"0,362";"0,361";"0,407";"0,383";"0,373";"0,415";"0,413";"0,396";"0,373";"0,357";
"15/08/2024";"0,323";"0,339";"0,34";"0,359";"0,347";"0,361";"0,362";"0,357";"0,361";"0,353";"0,348";"0,335";"0,333";"0,34";"0,335";"0,356";"0,362";"0,361";"0,358";"0,36";"0,332";"0,323";"0,318";"0,32";"0,319";"0,353";"0,361";"0,346";"0,344";"0,325";"0,327";"0,199";"0,075";"0,057";"0,099";"0,084";"0,079";"0,084";"0,09";"0,063";"0,044";"0,038";"0,052";"0,064";"0,071";"0,095";"0,07";"0,063";"0,057";"0,086";"0,072";"0,07";"0,057";"0,095";"0,096";"0,145";"0,171";"0,12";"0,09";"0,093";"0,059";"0,197";"0,353";"0,351";"0,366";"0,376";"0,372";"0,363";"0,367";"0,365";"0,358";"0,359";"0,344";"0,336";"0,328";"0,364";"0,38";"0,389";"0,37";"0,362";"0,328";"0,338";"0,34";"0,355";"0,351";"0,356";"0,355";"0,355";"0,368";"0,383";"0,369";"0,466";"0,378";"0,343";"0,357";"0,386";
"16/08/2024";"0,401";"0,379";"0,363";"0,355";"0,349";"0,368";"0,369";"0,354";"0,331";"0,34";"0,371";"0,395";"0,393";"0,38";"0,343";"0,322";"0,335";"0,346";"0,363";"0,373";"0,363";"0,337";"0,343";"0,355";"0,349";"0,342";"0,325";"0,307";"0,311";"0,333";"0,353";"0,184";"0,082";"0,076";"0,051";"0,049";"0,069";"0,055";"0,05";"0,076";"0,089";"0,076";"0,066";"0,067";"0,05";"0,06";"0,06";"0,051";"0,044";"0,061";"0,13";"0,228";"0,176";"0,131";"0,106";"0,091";"0,11";"0,417";"0,432";"0,429";"0,439";"0,426";"0,445";"0,474";"0,442";"0,432";"0,413";"0,437";"0,442";"0,427";"0,404";"0,396";"0,405";"0,41";"0,396";"0,364";"0,358";"0,4";"0,4";"0,365";"0,379";"0,374";"0,384";"0,403";"0,431";"0,405";"0,35";"0,339";"0,399";"0,44";"0,434";"0,412";"0,373";"0,371";"0,367";"0,383";
"17/08/2024";"0,382";"0,381";"0,353";"0,341";"0,365";"0,397";"0,403";"0,401";"0,362";"0,339";"0,34";"0,379";"0,378";"0,373";"0,36";"0,307";"0,362";"0,345";"0,394";"0,314";"0,335";"0,27";"0,283";"0,343";"0,31";"0,353";"0,279";"0,318";"0,273";"0,317";"0,284";"0,307";"0,093";"0,034";"0,069";"0,086";"0,095";"0,075";"0,066";"0,041";"0,055";"0,072";"0,064";"0,048";"0,042";"0,07";"0,085";"0,391";"0,387";"0,357";"0,337";"0,344";"0,352";"0,361";"0,355";"0,376";"0,37";"0,373";"0,365";"0,364";"0,349";"0,349";"0,352";"0,35";"0,345";"0,363";"0,36";"0,351";"0,357";"0,345";"0,327";"0,319";"0,33";"0,332";"0,344";"0,351";"0,375";"0,36";"0,374";"0,38";"0,348";"0,325";"0,325";"0,309";"0,327";"0,335";"0,371";"0,353";"0,35";"0,332";"0,382";"0,405";"0,366";"0,35";"0,333";"0,262";
"18/08/2024";"0,351";"0,298";"0,365";"0,306";"0,308";"0,278";"0,261";"0,323";"0,286";"0,328";"0,306";"0,286";"0,34";"0,292";"0,336";"0,282";"0,272";"0,317";"0,257";"0,321";"0,298";"0,277";"0,086";"0,232";"0,311";"0,255";"0,271";"0,325";"0,254";"0,251";"0,056";"0,158";"0,362";"0,171";"0,085";"0,032";"0,03";"0,039";"0,073";"0,071";"0,079";"0,106";"0,062";"0,176";"0,163";"0,139";"0,117";"0,07";"0,031";"0,062";"0,085";"0,097";"0,07";"0,415";"0,583";"0,415";"0,365";"0,386";"0,346";"0,347";"0,35";"0,435";"0,414";"0,413";"0,375";"0,347";"0,329";"0,358";"0,4";"0,364";"0,325";"0,335";"0,346";"0,379";"0,386";"0,361";"0,314";"0,308";"0,328";"0,353";"0,359";"0,354";"0,345";"0,338";"0,372";"0,295";"0,105";"0,289";"0,318";"0,32";"0,348";"0,394";"0,381";"0,361";"0,095";"0,096";
"19/08/2024";"0,346";"0,302";"0,338";"0,118";"0,06";"0,323";"0,365";"0,328";"0,2";"0,097";"0,247";"0,335";"0,268";"0,101";"0,182";"0,327";"0,331";"0,107";"0,121";"0,375";"0,346";"0,098";"0,058";"0,257";"0,329";"0,148";"0,077";"0,091";"0,066";"0,08";"0,097";"0,071";"0,049";"0,032";"0,03";"0,06";"0,082";"0,099";"0,075";"0,071";"0,073";"0,078";"0,107";"0,374";"0,868";"0,213";"0,107";"0,135";"0,571";"0,414";"0,138";"0,094";"0,111";"0,118";"0,179";"0,15";"0,075";"0,072";"0,092";"0,087";"0,071";"0,066";"0,097";"0,129";"0,126";"0,117";"0,163";"0,191";"0,172";"0,157";"0,144";"0,142";"0,14";"0,174";"0,226";"0,664";"0,434";"0,408";"0,34";"0,144";"0,103";"0,126";"0,301";"0,32";"0,125";"0,144";"0,14";"0,157";"0,32";"0,387";"0,123";"0,112";"0,091";"0,075";"0,088";"0,122";
"20/08/2024";"0,136";"0,13";"0,096";"0,092";"0,091";"0,104";"0,103";"0,082";"0,064";"0,091";"0,127";"0,13";"0,116";"0,086";"0,074";"0,085";"0,105";"0,091";"0,084";"0,093";"0,108";"0,106";"0,108";"0,087";"0,075";"0,072";"0,069";"0,058";"0,062";"0,091";"0,124";"0,09";"0,067";"0,045";"0,061";"0,075";"0,073";"0,032";"0,031";"0,071";"0,099";"0,096";"0,078";"0,044";"0,036";"0,051";"0,062";"0,057";"0,053";"0,064";"0,079";"0,076";"0,081";"0,057";"0,05";"0,065";"0,051";"0,043";"0,034";"0,081";"0,091";"0,092";"0,073";"0,035";"0,033";"0,061";"0,072";"0,063";"0,041";"0,058";"0,063";"0,099";"0,095";"0,06";"0,031";"0,03";"0,054";"0,077";"0,082";"0,109";"0,148";"0,09";"0,084";"0,067";"0,068";"0,078";"0,073";"0,069";"0,076";"0,122";"0,141";"0,152";"0,139";"0,125";"0,106";"0,128";
"21/08/2024";"0,124";"0,117";"0,102";"0,073";"0,098";"0,107";"0,121";"0,115";"0,094";"0,073";"0,07";"0,077";"0,075";"0,084";"0,09";"0,103";"0,102";"0,104";"0,103";"0,088";"0,071";"0,067";"0,067";"0,067";"0,07";"0,156";"0,121";"0,125";"0,089";"0,081";"0,052";"0,05";"0,043";"0,05";"0,05";"0,051";"0,079";"0,077";"0,077";"0,076";"0,057";"0,049";"0,05";"0,049";"0,053";"0,049";"0,07";"0,078";"0,076";"0,075";"0,067";"0,05";"0,049";"0,051";"0,05";"0,051";"0,083";"0,374";"0,373";"0,377";"0,371";"0,354";"0,353";"0,35";"0,353";"0,353";"0,37";"0,382";"0,38";"0,382";"0,378";"0,353";"0,36";"0,355";"0,349";"0,338";"0,358";"0,4";"0,394";"0,378";"0,387";"0,572";"0,473";"0,463";"0,431";"0,419";"0,414";"0,424";"0,435";"0,436";"0,44";"0,444";"0,427";"0,427";"0,43";"0,522";
"22/08/2024";"0,364";"0,142";"0,149";"0,122";"0,107";"0,136";"0,111";"0,133";"0,116";"0,101";"0,082";"0,089";"0,143";"0,136";"0,147";"0,111";"0,083";"0,096";"0,089";"0,117";"0,102";"0,096";"0,106";"0,114";"0,102";"0,122";"0,151";"0,154";"0,08";"0,08";"0,068";"0,09";"0,077";"0,092";"0,099";"0,097";"0,078";"0,042";"0,034";"0,052";"0,068";"0,085";"0,077";"0,057";"0,065";"0,07";"0,071";"0,056";"0,041";"0,031";"0,044";"0,095";"0,098";"0,079";"0,072";"0,049";"0,051";"0,053";"0,057";"0,051";"0,05";"0,085";"0,077";"0,075";"0,069";"0,065";"0,05";"0,061";"0,051";"0,049";"0,044";"0,072";"0,078";"0,087";"0,076";"0,067";"0,044";"0,052";"0,053";"0,124";"0,07";"0,457";"0,523";"0,525";"0,51";"0,491";"0,506";"0,453";"0,423";"0,432";"0,427";"0,44";"0,41";"0,436";"0,454";"0,475";
"23/08/2024";"0,467";"0,461";"0,254";"0,077";"0,062";"0,077";"0,077";"0,108";"0,106";"0,102";"0,111";"0,112";"0,077";"0,065";"0,062";"0,08";"0,094";"0,109";"0,108";"0,087";"0,077";"0,084";"0,09";"0,088";"0,079";"0,182";"0,302";"0,146";"0,112";"0,109";"0,096";"0,27";"0,19";"0,041";"0,069";"0,076";"0,065";"0,074";"0,074";"0,079";"0,088";"0,1";"0,062";"0,057";"0,048";"0,055";"0,058";"0,099";"0,088";"0,088";"0,076";"0,072";"0,057";"0,07";"0,061";"0,057";"0,06";"0,083";"0,087";"0,091";"0,084";"0,077";"0,07";"0,059";"0,057";"0,059";"0,06";"0,081";"0,105";"0,089";"0,083";"0,064";"0,124";"0,384";"0,393";"0,379";"0,341";"0,355";"0,382";"0,43";"0,617";"0,578";"0,534";"0,478";"0,439";"0,452";"0,436";"0,434";"0,433";"0,437";"0,446";"0,471";"0,462";"0,479";"0,459";"0,433";
"24/08/2024";"0,421";"0,418";"0,443";"0,464";"0,446";"0,403";"0,084";"0,072";"0,097";"0,098";"0,095";"0,094";"0,068";"0,084";"0,084";"0,115";"0,135";"0,123";"0,116";"0,085";"0,072";"0,07";"0,1";"0,138";"0,147";"0,163";"0,152";"0,072";"0,071";"0,072";"0,064";"0,03";"0,043";"0,067";"0,1";"0,097";"0,083";"0,031";"0,031";"0,053";"0,074";"0,072";"0,062";"0,058";"0,056";"0,087";"0,099";"0,095";"0,07";"0,032";"0,036";"0,054";"0,076";"0,079";"0,328";"0,2";"0,115";"0,116";"0,145";"0,134";"0,364";"0,408";"0,383";"0,447";"0,471";"0,479";"0,486";"0,418";"0,405";"0,436";"0,461";"0,43";"0,501";"0,44";"0,386";"0,372";"0,382";"0,41";"0,454";"0,355";"0,352";"0,342";"0,357";"0,352";"0,377";"0,376";"0,372";"0,366";"0,372";"0,35";"0,355";"0,349";"0,372";"0,396";"0,367";"0,388";
"25/08/2024";"0,37";"0,377";"0,372";"0,369";"0,345";"0,351";"0,332";"0,344";"0,343";"0,39";"0,368";"0,364";"0,36";"0,352";"0,336";"0,339";"0,226";"0,081";"0,124";"0,131";"0,133";"0,128";"0,126";"0,116";"0,098";"0,098";"0,09";"0,071";"0,066";"0,067";"0,074";"0,067";"0,08";"0,079";"0,074";"0,052";"0,042";"0,055";"0,051";"0,073";"0,082";"0,077";"0,073";"0,078";"0,053";"0,06";"0,052";"0,051";"0,058";"0,065";"0,081";"0,076";"0,068";"0,077";"0,061";"0,072";"0,267";"0,203";"0,171";"0,119";"0,147";"0,164";"0,114";"0,076";"0,055";"0,055";"0,069";"0,07";"0,052";"0,059";"0,063";"0,103";"0,108";"0,115";"0,106";"0,059";"0,041";"0,04";"0,074";"0,084";"0,085";"0,098";"0,075";"0,075";"0,098";"0,189";"0,153";"0,16";"0,145";"0,174";"0,532";"0,636";"0,572";"0,499";"0,463";"0,397";
