Giorno;00:00-00:15;00:15-00:30;00:30-00:45;00:45-01:00;01:00-01:15;01:15-01:30;01:30-01:45;01:45-02:00;02:00-02:15;02:15-02:30;02:30-02:45;02:45-03:00;03:00-03:15;03:15-03:30;03:30-03:45;03:45-04:00;04:00-04:15;04:15-04:30;04:30-04:45;04:45-05:00;05:00-05:15;05:15-05:30;05:30-05:45;05:45-06:00;06:00-06:15;06:15-06:30;06:30-06:45;06:45-07:00;07:00-07:15;07:15-07:30;07:30-07:45;07:45-08:00;08:00-08:15;08:15-08:30;08:30-08:45;08:45-09:00;09:00-09:15;09:15-09:30;09:30-09:45;09:45-10:00;10:00-10:15;10:15-10:30;10:30-10:45;10:45-11:00;11:00-11:15;11:15-11:30;11:30-11:45;11:45-12:00;12:00-12:15;12:15-12:30;12:30-12:45;12:45-13:00;13:00-13:15;13:15-13:30;13:30-13:45;13:45-14:00;14:00-14:15;14:15-14:30;14:30-14:45;14:45-15:00;15:00-15:15;15:15-15:30;15:30-15:45;15:45-16:00;16:00-16:15;16:15-16:30;16:30-16:45;16:45-17:00;17:00-17:15;17:15-17:30;17:30-17:45;17:45-18:00;18:00-18:15;18:15-18:30;18:30-18:45;18:45-19:00;19:00-19:15;19:15-19:30;19:30-19:45;19:45-20:00;20:00-20:15;20:15-20:30;20:30-20:45;20:45-21:00;21:00-21:15;21:15-21:30;21:30-21:45;21:45-22:00;22:00-22:15;22:15-22:30;22:30-22:45;22:45-23:00;23:00-23:15;23:15-23:30;23:30-23:45;23:45-00:00
"11/03/2024";"0,086";"0,077";"0,042";"0,035";"0,046";"0,071";"0,055";"0,064";"0,074";"0,053";"0,048";"0,057";"0,066";"0,035";"0,045";"0,071";"0,112";"0,086";"0,064";"0,062";"0,061";"0,054";"0,092";"0,107";"0,085";"0,055";"0,066";"0,178";"0,146";"0,085";"0,093";"0,068";"0,044";"0,033";"0,05";"0,058";"0,041";"0,042";"0,057";"0,068";"0,072";"0,047";"0,03";"0,03";"0,051";"0,061";"0,077";"0,069";"0,045";"0,033";"0,028";"0,037";"0,071";"0,072";"0,054";"0,041";"0,049";"0,036";"0,054";"0,048";"0,066";"0,058";"0,057";"0,038";"0,071";"0,05";"0,03";"0,032";"0,074";"0,059";"0,089";"0,07";"0,092";"0,417";"0,392";"0,209";"0,185";"0,451";"0,168";"0,175";"0,803";"0,668";"0,213";"0,131";"0,127";"0,19";"0,184";"0,173";"0,123";"0,096";"0,117";"0,109";"0,116";"0,141";"0,117";"0,053";
"12/03/2024";"0,061";"0,041";"0,044";"0,081";"0,082";"0,063";"0,061";"0,033";"0,037";"0,073";"0,053";"0,055";"0,08";"0,06";"0,038";"0,073";"0,081";"0,062";"0,071";"0,084";"0,078";"0,096";"0,076";"0,054";"0,057";"0,077";"0,143";"0,18";"0,224";"0,377";"0,083";"0,054";"0,04";"0,072";"0,147";"0,481";"0,027";"0,032";"0,055";"0,054";"0,06";"0,087";"0,063";"0,052";"0,042";"0,061";"0,047";"0,03";"0,057";"0,058";"0,055";"0,066";"0,06";"0,037";"0,033";"0,049";"0,051";"0,069";"0,085";"0,049";"0,032";"0,03";"0,049";"0,039";"0,09";"0,094";"0,056";"0,044";"0,039";"0,067";"0,069";"0,087";"0,092";"0,058";"0,048";"0,066";"0,141";"0,142";"0,154";"0,19";"0,124";"0,115";"0,113";"0,177";"0,119";"0,127";"0,12";"0,142";"0,135";"0,122";"0,087";"0,075";"0,056";"0,095";"0,084";"0,078";
"13/03/2024";"0,086";"0,064";"0,073";"0,069";"0,066";"0,047";"0,072";"0,099";"0,108";"0,067";"0,068";"0,081";"0,082";"0,094";"0,103";"0,11";"0,058";"0,046";"0,069";"0,069";"0,066";"0,08";"0,104";"0,103";"0,135";"0,09";"0,143";"0,148";"0,079";"0,326";"0,257";"0,072";"0,035";"0,038";"0,048";"0,284";"0,277";"0,064";"0,073";"0,041";"0,05";"0,066";"0,044";"0,03";"0,047";"0,085";"0,08";"0,053";"0,029";"0,046";"0,053";"0,055";"0,041";"0,092";"0,079";"0,076";"0,043";"0,046";"0,042";"0,049";"0,047";"0,063";"0,057";"0,068";"0,061";"0,028";"0,029";"0,039";"0,074";"0,071";"0,063";"0,053";"0,059";"0,078";"0,085";"0,114";"0,148";"0,176";"0,182";"0,142";"0,059";"0,074";"0,095";"0,084";"0,135";"0,157";"0,327";"0,114";"0,096";"0,105";"0,088";"0,096";"0,087";"0,091";"0,063";"0,05";
"14/03/2024";"0,052";"0,071";"0,056";"0,034";"0,064";"0,082";"0,082";"0,053";"0,047";"0,04";"0,04";"0,055";"0,088";"0,064";"0,061";"0,041";"0,073";"0,054";"0,03";"0,028";"0,095";"0,096";"0,101";"0,059";"0,081";"0,087";"0,152";"0,156";"0,149";"0,079";"0,392";"0,132";"0,077";"0,035";"0,033";"0,03";"0,411";"0,201";"0,059";"0,026";"0,046";"0,026";"0,047";"0,051";"0,072";"0,049";"0,081";"0,097";"0,069";"0,031";"0,022";"0,054";"0,122";"0,068";"0,036";"0,032";"0,047";"0,022";"0,04";"0,073";"0,062";"0,04";"0,022";"0,044";"0,05";"0,031";"0,026";"0,069";"0,051";"0,055";"0,046";"0,053";"0,257";"0,069";"0,283";"0,483";"0,676";"0,632";"0,313";"0,101";"0,104";"0,131";"0,409";"0,618";"0,209";"0,176";"0,17";"0,218";"0,102";"0,105";"0,11";"0,131";"0,1";"0,073";"0,044";"0,043";
"15/03/2024";"0,055";"0,074";"0,072";"0,069";"0,076";"0,045";"0,054";"0,06";"0,063";"0,038";"0,065";"0,074";"0,095";"0,055";"0,039";"0,048";"0,051";"0,058";"0,083";"0,081";"0,071";"0,059";"0,082";"0,114";"0,093";"0,087";"0,167";"0,424";"0,265";"0,091";"0,061";"0,074";"0,053";"0,517";"0,33";"0,23";"0,366";"0,072";"0,088";"0,103";"0,052";"0,058";"0,065";"0,062";"0,046";"0,034";"0,042";"0,04";"0,064";"0,069";"0,073";"0,03";"0,039";"0,051";"0,054";"0,142";"0,071";"0,073";"0,071";"0,034";"0,098";"0,043";"0,049";"0,062";"0,051";"0,199";"0,03";"0,043";"0,046";"0,126";"0,025";"0,072";"0,108";"0,088";"0,07";"0,102";"0,13";"0,166";"0,226";"0,199";"0,196";"0,198";"0,131";"0,105";"0,141";"0,067";"0,143";"0,135";"0,095";"0,063";"0,073";"0,061";"0,077";"0,082";"0,11";"0,084";
"16/03/2024";"0,08";"0,057";"0,063";"0,056";"0,041";"0,068";"0,063";"0,082";"0,058";"0,05";"0,034";"0,037";"0,068";"0,081";"0,06";"0,051";"0,062";"0,055";"0,039";"0,048";"0,075";"0,092";"0,112";"0,091";"0,067";"0,05";"0,081";"0,159";"0,174";"0,156";"0,067";"0,074";"0,056";"0,038";"0,047";"0,098";"0,152";"0,131";"0,105";"0,105";"0,105";"0,132";"0,153";"0,125";"0,115";"0,156";"0,182";"0,189";"0,085";"0,33";"0,604";"0,396";"0,162";"0,124";"0,104";"0,13";"0,159";"0,101";"0,115";"0,712";"0,436";"0,464";"0,458";"0,417";"0,353";"0,309";"0,301";"0,113";"0,057";"0,034";"0,061";"0,051";"0,034";"0,07";"0,136";"0,179";"0,188";"0,111";"0,098";"0,161";"0,172";"0,495";"0,187";"0,096";"0,121";"0,105";"0,121";"0,54";"0,078";"0,124";"0,132";"0,101";"0,084";"0,041";"0,063";"0,062";
"17/03/2024";"0,05";"0,079";"0,076";"0,066";"0,05";"0,033";"0,057";"0,065";"0,067";"0,078";"0,064";"0,057";"0,057";"0,036";"0,065";"0,108";"0,085";"0,088";"0,074";"0,072";"0,093";"0,064";"0,036";"0,09";"0,098";"0,062";"0,082";"0,078";"0,065";"0,066";"0,093";"0,146";"0,135";"0,059";"0,111";"0,213";"0,067";"0,388";"0,588";"0,242";"0,092";"0,123";"0,133";"0,111";"0,141";"0,128";"0,104";"0,127";"0,158";"0,69";"0,173";"0,075";"0,082";"0,349";"0,221";"0,11";"0,457";"0,088";"0,118";"0,365";"0,301";"0,142";"0,115";"0,09";"0,146";"0,077";"0,065";"0,047";"0,049";"0,051";"0,08";"0,081";"0,05";"0,041";"0,039";"0,077";"0,418";"0,45";"0,137";"0,144";"0,116";"0,09";"0,347";"0,443";"0,138";"0,142";"0,139";"0,138";"0,147";"0,125";"0,116";"0,082";"0,069";"0,049";"0,066";"0,078";
"18/03/2024";"0,087";"0,07";"0,048";"0,038";"0,054";"0,074";"0,062";"0,066";"0,082";"0,056";"0,058";"0,065";"0,046";"0,039";"0,063";"0,101";"0,083";"0,044";"0,052";"0,034";"0,048";"0,062";"0,062";"0,096";"0,103";"0,114";"0,133";"0,115";"0,083";"0,087";"0,076";"0,057";"0,065";"0,026";"0,041";"0,047";"0,031";"0,022";"0,046";"0,087";"0,054";"0,028";"0,028";"0,052";"0,043";"0,023";"0,052";"0,051";"0,065";"0,052";"0,042";"0,024";"0,021";"0,045";"0,063";"0,056";"0,047";"0,047";"0,035";"0,041";"0,034";"0,032";"0,037";"0,065";"0,084";"0,035";"0,021";"0,022";"0,052";"0,045";"0,05";"0,061";"0,062";"0,067";"0,12";"0,144";"0,223";"0,594";"0,389";"0,178";"0,123";"0,118";"0,14";"0,127";"0,119";"0,132";"0,174";"0,306";"0,331";"0,123";"0,133";"0,129";"0,12";"0,282";"0,504";"0,12";
"19/03/2024";"0,099";"0,102";"0,087";"0,082";"0,063";"0,089";"0,088";"0,085";"0,07";"0,084";"0,076";"0,076";"0,085";"0,103";"0,123";"0,105";"0,1";"0,081";"0,07";"0,07";"0,105";"0,137";"0,393";"0,131";"0,145";"0,155";"0,187";"0,102";"0,089";"0,079";"0,11";"0,082";"0,067";"0,041";"0,043";"0,067";"0,073";"0,075";"0,1";"0,106";"0,076";"0,052";"0,052";"0,061";"0,059";"0,066";"0,099";"0,109";"0,083";"0,069";"0,07";"0,068";"0,055";"0,066";"0,078";"0,095";"0,048";"0,053";"0,054";"0,071";"0,051";"0,068";"0,068";"0,069";"0,038";"0,033";"0,046";"0,038";"0,057";"0,07";"0,101";"0,087";"0,067";"0,05";"0,045";"0,03";"0,04";"0,064";"0,093";"0,083";"0,139";"0,17";"0,123";"0,315";"0,594";"0,198";"0,189";"0,148";"0,128";"0,083";"0,089";"0,092";"0,103";"0,111";"0,118";"0,13";
"20/03/2024";"0,078";"0,061";"0,053";"0,071";"0,055";"0,084";"0,094";"0,104";"0,063";"0,058";"0,05";"0,054";"0,045";"0,062";"0,082";"0,079";"0,08";"0,084";"0,093";"0,082";"0,096";"0,106";"0,123";"0,09";"0,063";"0,081";"0,175";"0,167";"0,082";"0,301";"0,307";"0,064";"0,033";"0,034";"0,052";"0,237";"0,282";"0,084";"0,104";"0,067";"0,058";"0,055";"0,072";"0,04";"0,041";"0,06";"0,079";"0,044";"0,033";"0,054";"0,068";"0,054";"0,069";"0,099";"0,086";"0,047";"0,033";"0,047";"0,036";"0,032";"0,053";"0,099";"0,089";"0,072";"0,062";"0,048";"0,034";"0,036";"0,108";"0,448";"0,258";"0,099";"0,065";"0,044";"0,043";"0,061";"0,056";"0,071";"0,101";"0,169";"0,1";"0,114";"0,107";"0,176";"0,116";"0,158";"0,18";"0,147";"0,111";"0,134";"0,101";"0,104";"0,098";"0,108";"0,097";"0,101";
"21/03/2024";"0,067";"0,066";"0,059";"0,046";"0,06";"0,078";"0,07";"0,086";"0,065";"0,065";"0,08";"0,062";"0,063";"0,082";"0,071";"0,065";"0,049";"0,042";"0,069";"0,06";"0,09";"0,127";"0,106";"0,074";"0,078";"0,064";"0,117";"0,149";"0,066";"0,302";"0,263";"0,065";"0,071";"0,082";"0,029";"0,23";"0,317";"0,054";"0,052";"0,07";"0,05";"0,046";"0,052";"0,101";"0,075";"0,056";"0,065";"0,025";"0,038";"0,083";"0,076";"0,051";"0,075";"0,054";"0,055";"0,044";"0,023";"0,037";"0,058";"0,053";"0,068";"0,076";"0,063";"0,022";"0,027";"0,037";"0,022";"0,026";"0,085";"0,09";"0,081";"0,088";"0,05";"0,028";"0,043";"0,037";"0,029";"0,064";"0,082";"0,129";"0,111";"0,11";"0,088";"0,079";"0,518";"0,119";"0,132";"0,162";"0,136";"0,119";"0,105";"0,094";"0,062";"0,09";"0,109";"0,085";
"22/03/2024";"0,065";"0,061";"0,039";"0,037";"0,055";"0,071";"0,084";"0,088";"0,046";"0,055";"0,066";"0,068";"0,074";"0,108";"0,119";"0,076";"0,057";"0,075";"0,057";"0,059";"0,082";"0,099";"0,08";"0,073";"0,07";"0,085";"0,137";"0,17";"0,129";"0,06";"0,057";"0,083";"0,033";"0,042";"0,056";"0,043";"0,025";"0,056";"0,068";"0,056";"0,052";"0,057";"0,034";"0,027";"0,265";"0,553";"0,535";"0,204";"0,127";"0,093";"0,064";"0,065";"0,082";"0,079";"0,088";"0,369";"0,091";"0,07";"0,058";"0,057";"0,054";"0,055";"0,058";"0,049";"0,06";"0,063";"0,043";"0,029";"0,058";"0,045";"0,044";"0,056";"0,083";"0,358";"0,61";"0,341";"0,123";"0,105";"0,171";"0,09";"0,127";"0,2";"0,448";"0,133";"0,163";"0,144";"0,099";"0,177";"0,502";"0,205";"0,123";"0,088";"0,074";"0,066";"0,05";"0,033";
"23/03/2024";"0,059";"0,084";"0,079";"0,052";"0,07";"0,038";"0,038";"0,046";"0,069";"0,082";"0,08";"0,071";"0,045";"0,034";"0,05";"0,038";"0,061";"0,087";"0,084";"0,043";"0,054";"0,073";"0,053";"0,11";"0,124";"0,125";"0,102";"0,054";"0,065";"0,06";"0,132";"0,148";"0,174";"0,088";"0,114";"0,114";"0,094";"0,109";"0,115";"0,119";"0,124";"0,127";"0,099";"0,101";"0,095";"0,118";"0,082";"0,337";"0,158";"0,139";"0,139";"0,157";"0,099";"0,088";"0,098";"0,108";"0,109";"0,139";"0,138";"0,102";"0,087";"0,089";"0,091";"0,101";"0,136";"0,129";"0,134";"0,131";"0,097";"0,086";"0,079";"0,085";"0,136";"0,184";"0,196";"0,158";"0,151";"0,114";"0,121";"0,337";"0,546";"0,557";"0,522";"0,18";"0,095";"0,07";"0,094";"0,096";"0,097";"0,095";"0,189";"0,107";"0,105";"0,107";"0,09";"0,08";
"24/03/2024";"0,053";"0,051";"0,079";"0,095";"0,075";"0,069";"0,073";"0,042";"0,046";"0,065";"0,071";"0,069";"0,099";"0,088";"0,084";"0,088";"0,071";"0,065";"0,093";"0,099";"0,08";"0,08";"0,098";"0,067";"0,12";"0,073";"0,084";"0,082";"0,09";"0,064";"0,437";"0,184";"0,196";"0,487";"0,129";"0,094";"0,126";"0,07";"0,067";"0,431";"0,23";"0,114";"0,114";"0,117";"0,104";"0,085";"0,108";"0,45";"0,5";"0,31";"0,188";"0,128";"0,162";"0,218";"0,194";"0,06";"0,07";"0,038";"0,058";"0,12";"0,076";"0,085";"0,06";"0,073";"0,036";"0,033";"0,057";"0,061";"0,081";"0,088";"0,076";"0,037";"0,037";"0,053";"0,039";"0,069";"0,089";"0,09";"0,039";"0,035";"0,106";"0,128";"0,586";"0,393";"0,156";"0,205";"0,167";"0,137";"0,118";"0,125";"0,137";"0,094";"0,086";"0,099";"0,066";"0,056";
"25/03/2024";"0,085";"0,072";"0,081";"0,06";"0,079";"0,093";"0,074";"0,071";"0,085";"0,055";"0,055";"0,058";"0,074";"0,106";"0,092";"0,061";"0,064";"0,049";"0,045";"0,071";"0,112";"0,113";"0,113";"0,084";"0,082";"0,126";"0,155";"0,063";"0,123";"0,382";"0,084";"0,054";"0,037";"0,052";"0,144";"0,411";"0,048";"0,082";"0,06";"0,055";"0,071";"0,053";"0,046";"0,044";"0,043";"0,057";"0,078";"0,075";"0,051";"0,052";"0,043";"0,028";"0,033";"0,074";"0,078";"0,062";"0,065";"0,037";"0,031";"0,045";"0,034";"0,064";"0,087";"0,082";"0,036";"0,032";"0,044";"0,028";"0,05";"0,115";"0,426";"0,17";"0,077";"0,06";"0,059";"0,053";"0,13";"0,13";"0,183";"0,178";"0,128";"0,111";"0,143";"0,403";"0,384";"0,194";"0,191";"0,17";"0,166";"0,162";"0,114";"0,098";"0,105";"0,099";"0,134";"0,126";
