Giorno;00:00-00:15;00:15-00:30;00:30-00:45;00:45-01:00;01:00-01:15;01:15-01:30;01:30-01:45;01:45-02:00;02:00-02:15;02:15-02:30;02:30-02:45;02:45-03:00;03:00-03:15;03:15-03:30;03:30-03:45;03:45-04:00;04:00-04:15;04:15-04:30;04:30-04:45;04:45-05:00;05:00-05:15;05:15-05:30;05:30-05:45;05:45-06:00;06:00-06:15;06:15-06:30;06:30-06:45;06:45-07:00;07:00-07:15;07:15-07:30;07:30-07:45;07:45-08:00;08:00-08:15;08:15-08:30;08:30-08:45;08:45-09:00;09:00-09:15;09:15-09:30;09:30-09:45;09:45-10:00;10:00-10:15;10:15-10:30;10:30-10:45;10:45-11:00;11:00-11:15;11:15-11:30;11:30-11:45;11:45-12:00;12:00-12:15;12:15-12:30;12:30-12:45;12:45-13:00;13:00-13:15;13:15-13:30;13:30-13:45;13:45-14:00;14:00-14:15;14:15-14:30;14:30-14:45;14:45-15:00;15:00-15:15;15:15-15:30;15:30-15:45;15:45-16:00;16:00-16:15;16:15-16:30;16:30-16:45;16:45-17:00;17:00-17:15;17:15-17:30;17:30-17:45;17:45-18:00;18:00-18:15;18:15-18:30;18:30-18:45;18:45-19:00;19:00-19:15;19:15-19:30;19:30-19:45;19:45-20:00;20:00-20:15;20:15-20:30;20:30-20:45;20:45-21:00;21:00-21:15;21:15-21:30;21:30-21:45;21:45-22:00;22:00-22:15;22:15-22:30;22:30-22:45;22:45-23:00;23:00-23:15;23:15-23:30;23:30-23:45;23:45-00:00
"11/10/2024";"0,13";"0,127";"0,124";"0,096";"0,101";"0,092";"0,085";"0,099";"0,098";"0,081";"0,105";"0,11";"0,099";"0,105";"0,091";"0,06";"0,065";"0,078";"0,081";"0,077";"0,072";"0,058";"0,075";"0,089";"0,112";"0,135";"0,18";"0,429";"0,099";"0,042";"0,074";"0,082";"0,078";"0,486";"0,486";"0,316";"0,118";"0,101";"0,092";"0,045";"0,034";"0,034";"0,044";"0,063";"0,098";"0,094";"0,073";"0,065";"0,05";"0,058";"0,064";"0,069";"0,052";"0,037";"0,033";"0,052";"0,089";"0,092";"0,089";"0,075";"0,119";"0,081";"0,056";"0,05";"0,052";"0,05";"0,031";"0,06";"0,079";"0,074";"0,107";"0,054";"0,036";"0,05";"0,075";"0,101";"0,164";"0,201";"0,196";"0,133";"0,131";"0,111";"0,105";"0,111";"0,135";"0,105";"0,094";"0,074";"0,084";"0,126";"0,15";"0,108";"0,084";"0,058";"0,059";"0,083";
"12/10/2024";"0,107";"0,099";"0,092";"0,078";"0,098";"0,122";"0,129";"0,128";"0,097";"0,092";"0,079";"0,085";"0,085";"0,075";"0,083";"0,091";"0,092";"0,082";"0,102";"0,078";"0,069";"0,067";"0,066";"0,048";"0,056";"0,081";"0,082";"0,113";"0,112";"0,144";"0,133";"0,117";"0,071";"0,362";"0,715";"0,221";"0,283";"0,529";"0,175";"0,618";"0,169";"0,094";"0,067";"0,06";"0,077";"0,114";"0,106";"0,074";"0,079";"0,099";"0,131";"0,154";"0,154";"0,148";"0,073";"0,091";"0,081";"0,09";"0,078";"0,061";"0,069";"0,084";"0,081";"0,093";"0,091";"0,073";"0,059";"0,049";"0,056";"0,173";"0,09";"0,124";"0,094";"0,099";"0,111";"0,236";"0,19";"0,097";"0,61";"0,141";"0,101";"0,201";"0,147";"0,128";"0,113";"0,099";"0,096";"0,093";"0,116";"0,098";"0,077";"0,077";"0,084";"0,112";"0,126";"0,112";
"13/10/2024";"0,104";"0,106";"0,099";"0,121";"0,111";"0,063";"0,062";"0,058";"0,077";"0,097";"0,106";"0,083";"0,082";"0,079";"0,084";"0,12";"0,099";"0,078";"0,079";"0,088";"0,094";"0,109";"0,112";"0,091";"0,079";"0,07";"0,072";"0,085";"0,092";"0,088";"0,084";"0,146";"0,155";"0,146";"0,57";"0,47";"0,08";"0,056";"0,373";"0,355";"0,055";"0,053";"0,08";"0,098";"0,143";"0,55";"0,324";"0,367";"0,222";"0,083";"0,087";"0,087";"0,226";"0,342";"0,092";"0,088";"0,092";"0,074";"0,234";"0,341";"0,08";"0,054";"0,041";"0,094";"0,083";"0,074";"0,055";"0,066";"0,079";"0,085";"0,071";"0,055";"0,052";"0,056";"0,043";"0,048";"0,065";"0,521";"0,386";"0,12";"0,48";"0,564";"0,62";"0,553";"0,118";"0,115";"0,115";"0,11";"0,1";"0,099";"0,137";"0,156";"0,136";"0,089";"0,081";"0,079";
"14/10/2024";"0,104";"0,09";"0,06";"0,065";"0,065";"0,132";"0,119";"0,098";"0,076";"0,06";"0,082";"0,096";"0,1";"0,09";"0,083";"0,1";"0,127";"0,133";"0,112";"0,088";"0,064";"0,072";"0,077";"0,071";"0,069";"0,079";"0,16";"0,132";"0,143";"0,098";"0,124";"0,051";"0,052";"0,044";"0,051";"0,05";"0,048";"0,047";"0,071";"0,083";"0,09";"0,094";"0,074";"0,055";"0,065";"0,059";"0,065";"0,067";"0,046";"0,048";"0,08";"0,081";"0,088";"0,084";"0,046";"0,044";"0,062";"0,064";"0,061";"0,059";"0,045";"0,048";"0,087";"0,087";"0,088";"0,068";"0,05";"0,04";"0,049";"0,059";"0,078";"0,088";"0,082";"0,289";"0,223";"1,004";"0,929";"0,533";"0,483";"0,136";"0,172";"0,251";"0,547";"0,634";"0,34";"0,215";"0,202";"0,18";"0,462";"0,275";"0,114";"0,124";"0,11";"0,088";"0,091";"0,094";
"15/10/2024";"0,123";"0,133";"0,116";"0,111";"0,102";"0,104";"0,1";"0,094";"0,078";"0,091";"0,099";"0,124";"0,127";"0,103";"0,087";"0,072";"0,095";"0,085";"0,061";"0,056";"0,051";"0,068";"0,094";"0,096";"0,096";"0,116";"0,17";"0,161";"0,112";"0,101";"0,085";"0,098";"0,046";"0,03";"0,071";"0,093";"0,097";"0,08";"0,041";"0,042";"0,043";"0,075";"0,084";"0,055";"0,046";"0,058";"0,077";"0,09";"0,096";"0,057";"0,038";"0,044";"0,063";"0,056";"0,058";"0,061";"0,055";"0,091";"0,088";"0,066";"0,056";"0,058";"0,062";"0,059";"0,053";"0,038";"0,037";"0,052";"0,104";"0,097";"0,067";"0,062";"0,071";"0,098";"0,128";"0,246";"0,335";"0,244";"0,154";"0,144";"0,141";"0,129";"0,131";"0,113";"0,132";"0,079";"0,107";"0,119";"0,09";"0,114";"0,125";"0,139";"0,165";"0,123";"0,073";"0,062";
"16/10/2024";"0,08";"0,079";"0,077";"0,079";"0,064";"0,082";"0,106";"0,085";"0,096";"0,092";"0,087";"0,076";"0,057";"0,058";"0,064";"0,099";"0,093";"0,082";"0,085";"0,083";"0,093";"0,101";"0,09";"0,076";"0,06";"0,067";"0,079";"0,113";"0,189";"0,529";"0,157";"0,149";"0,093";"0,069";"0,095";"0,569";"0,213";"0,176";"0,181";"0,167";"0,204";"0,201";"0,168";"0,155";"0,149";"0,082";"0,07";"0,115";"0,078";"0,118";"0,112";"0,076";"0,05";"0,103";"0,12";"0,158";"0,122";"0,075";"0,098";"0,097";"0,124";"0,143";"0,169";"0,153";"0,124";"0,2";"0,355";"0,225";"0,272";"0,142";"0,14";"0,112";"0,126";"0,17";"0,495";"0,44";"0,193";"0,145";"0,306";"0,323";"0,128";"0,142";"0,147";"0,179";"0,132";"0,105";"0,105";"0,097";"0,114";"0,219";"0,131";"0,113";"0,107";"0,082";"0,092";"0,133";
"17/10/2024";"0,13";"0,101";"0,094";"0,085";"0,089";"0,09";"0,089";"0,085";"0,068";"0,084";"0,088";"0,103";"0,104";"0,117";"0,116";"0,089";"0,085";"0,065";"0,067";"0,08";"0,113";"0,118";"0,115";"0,093";"0,095";"0,123";"0,182";"0,19";"0,145";"0,097";"0,06";"0,11";"0,066";"0,05";"0,085";"0,079";"0,074";"0,065";"0,045";"0,034";"0,04";"0,063";"0,078";"0,048";"0,041";"0,148";"0,068";"0,088";"0,094";"0,112";"0,068";"0,036";"0,047";"0,072";"0,069";"0,072";"0,098";"0,089";"0,068";"0,061";"0,036";"0,035";"0,062";"0,076";"0,061";"0,04";"0,035";"0,049";"0,064";"0,089";"0,101";"0,069";"0,061";"0,102";"0,116";"0,096";"0,127";"0,173";"0,114";"0,108";"0,112";"0,128";"0,114";"0,114";"0,11";"0,068";"0,083";"0,085";"0,078";"0,09";"0,145";"0,128";"0,132";"0,12";"0,097";"0,074";
"18/10/2024";"0,09";"0,092";"0,088";"0,085";"0,066";"0,092";"0,098";"0,107";"0,115";"0,08";"0,067";"0,061";"0,061";"0,078";"0,095";"0,085";"0,095";"0,088";"0,086";"0,091";"0,081";"0,088";"0,07";"0,058";"0,061";"0,085";"0,531";"0,191";"0,209";"0,127";"0,091";"0,07";"0,468";"0,157";"0,147";"0,166";"0,135";"0,055";"0,059";"0,068";"0,063";"0,082";"0,084";"0,172";"0,054";"0,035";"0,035";"0,036";"0,073";"0,074";"0,063";"0,064";"0,061";"0,061";"0,062";"0,077";"0,069";"0,035";"0,034";"0,034";"0,041";"0,063";"0,103";"0,078";"0,06";"0,056";"0,049";"0,077";"0,206";"0,24";"0,058";"0,116";"0,07";"0,093";"0,082";"0,074";"0,057";"0,066";"0,152";"0,09";"0,088";"0,076";"0,09";"0,089";"0,131";"0,118";"0,272";"0,302";"0,15";"0,128";"0,175";"0,109";"0,123";"0,118";"0,099";"0,103";
"19/10/2024";"0,109";"0,126";"0,121";"0,092";"0,098";"0,07";"0,077";"0,076";"0,057";"0,059";"0,093";"0,116";"0,101";"0,088";"0,061";"0,056";"0,079";"0,095";"0,076";"0,054";"0,05";"0,059";"0,096";"0,112";"0,09";"0,056";"0,046";"0,063";"0,065";"0,072";"0,101";"0,175";"0,181";"0,135";"0,132";"0,173";"0,175";"0,155";"0,144";"0,105";"0,111";"0,091";"0,097";"0,09";"0,104";"0,089";"0,097";"0,102";"0,092";"0,138";"0,174";"0,409";"0,564";"0,313";"0,17";"0,183";"0,188";"0,442";"0,296";"0,106";"0,114";"0,111";"0,152";"0,121";"0,188";"0,142";"0,179";"0,244";"0,585";"0,657";"0,649";"0,389";"0,569";"0,329";"0,375";"0,286";"0,133";"0,1";"0,121";"0,123";"0,363";"0,279";"0,115";"0,44";"0,395";"0,124";"0,341";"0,335";"0,107";"0,137";"0,158";"0,144";"0,16";"0,143";"0,108";"0,093";
"20/10/2024";"0,093";"0,103";"0,106";"0,101";"0,082";"0,129";"0,023";"0,014";"0,015";"0,014";"0,015";"0,015";"0,015";"0,015";"0,014";"0,015";"0,014";"0,015";"0,015";"0,014";"0,015";"0,014";"0,015";"0,015";"0,014";"0,015";"0,089";"0,159";"0,152";"0,147";"0,138";"0,131";"0,13";"0,168";"0,112";"0,106";"0,128";"0,476";"0,227";"0,086";"0,07";"0,081";"0,145";"0,136";"0,104";"0,108";"0,099";"0,098";"0,412";"0,212";"0,083";"0,079";"0,1";"0,11";"0,13";"0,127";"0,111";"0,088";"0,066";"0,14";"0,145";"0,114";"0,076";"0,063";"0,081";"0,1";"0,116";"0,113";"0,073";"0,053";"0,059";"0,073";"0,076";"0,07";"0,083";"0,068";"0,106";"0,106";"0,088";"0,097";"0,172";"0,136";"0,104";"0,089";"0,102";"0,087";"0,139";"0,135";"0,103";"0,106";"0,117";"0,103";"0,092";"0,104";"0,093";"0,085";
"21/10/2024";"0,073";"0,06";"0,09";"0,116";"0,125";"0,09";"0,059";"0,062";"0,08";"0,075";"0,074";"0,081";"0,076";"0,096";"0,1";"0,087";"0,086";"0,092";"0,099";"0,072";"0,055";"0,055";"0,069";"0,064";"0,065";"0,144";"0,268";"0,448";"0,114";"0,104";"0,069";"0,062";"0,123";"0,458";"0,052";"0,058";"0,057";"0,067";"0,068";"0,096";"0,074";"0,046";"0,033";"0,051";"0,051";"0,034";"0,033";"0,064";"0,101";"0,073";"0,059";"0,058";"0,054";"0,046";"0,036";"0,056";"0,066";"0,053";"0,033";"0,047";"0,071";"0,082";"0,087";"0,063";"0,033";"0,053";"0,052";"0,036";"0,043";"0,066";"0,071";"0,062";"0,061";"0,062";"0,101";"0,13";"0,349";"0,483";"0,168";"0,148";"0,136";"0,127";"0,155";"0,196";"0,203";"0,141";"0,172";"0,187";"0,118";"0,305";"0,536";"0,129";"0,133";"0,136";"0,128";"0,123";
"22/10/2024";"0,111";"0,078";"0,072";"0,099";"0,095";"0,062";"0,06";"0,07";"0,079";"0,111";"0,114";"0,119";"0,125";"0,092";"0,083";"0,085";"0,123";"0,118";"0,083";"0,082";"0,108";"0,115";"0,095";"0,101";"0,091";"0,125";"0,151";"0,111";"0,098";"0,244";"0,261";"0,089";"0,086";"0,094";"0,079";"0,243";"0,333";"0,072";"0,058";"0,042";"0,045";"0,061";"0,075";"0,085";"0,078";"0,01";"0,107";"0,106";"0,077";"0,052";"0,053";"0,069";"0,053";"0,067";"0,065";"0,072";"0,058";"0,073";"0,067";"0,082";"0,093";"0,062";"0,055";"0,05";"0,062";"0,048";"0,042";"0,046";"0,101";"0,109";"0,254";"0,672";"0,892";"0,337";"0,289";"0,27";"0,598";"0,134";"0,094";"0,124";"0,148";"0,143";"0,179";"0,131";"0,112";"0,08";"0,074";"0,107";"0,116";"0,077";"0,069";"0,076";"0,108";"0,105";"0,11";"0,101";
"23/10/2024";"0,096";"0,081";"0,061";"0,06";"0,076";"0,101";"0,079";"0,06";"0,084";"0,107";"0,133";"0,136";"0,112";"0,082";"0,094";"0,102";"0,086";"0,097";"0,102";"0,104";"0,122";"0,101";"0,084";"0,095";"0,114";"0,114";"0,151";"0,137";"0,199";"0,376";"0,086";"0,047";"0,096";"0,103";"0,187";"0,373";"0,07";"0,078";"0,046";"0,037";"0,052";"0,076";"0,048";"0,034";"0,068";"0,103";"0,082";"0,058";"0,037";"0,069";"0,064";"0,033";"0,033";"0,058";"0,071";"0,045";"0,062";"0,071";"0,1";"0,067";"0,033";"0,037";"0,066";"0,064";"0,034";"0,033";"0,043";"0,091";"0,327";"0,251";"0,1";"0,099";"0,104";"0,076";"0,079";"0,124";"0,519";"0,458";"0,411";"0,279";"0,135";"0,157";"0,442";"0,351";"0,195";"0,084";"0,111";"0,116";"0,087";"0,078";"0,096";"0,115";"0,087";"0,088";"0,099";"0,102";
"24/10/2024";"0,104";"0,072";"0,062";"0,074";"0,062";"0,072";"0,074";"0,075";"0,079";"0,084";"0,095";"0,119";"0,121";"0,085";"0,079";"0,084";"0,117";"0,101";"0,075";"0,062";"0,083";"0,122";"0,1";"0,073";"0,081";"0,115";"0,165";"0,164";"0,099";"0,375";"0,146";"0,045";"0,075";"0,111";"0,09";"0,349";"0,192";"0,051";"0,071";"0,063";"0,041";"0,044";"0,054";"0,042";"0,076";"0,081";"0,085";"0,072";"0,033";"0,033";"0,057";"0,073";"0,043";"0,033";"0,045";"0,061";"0,066";"0,082";"0,084";"0,068";"0,041";"0,033";"0,033";"0,061";"0,072";"0,042";"0,039";"0,063";"0,082";"0,067";"0,121";"0,133";"0,179";"0,22";"0,106";"0,166";"0,861";"0,518";"0,156";"0,121";"0,177";"0,549";"0,204";"0,139";"0,135";"0,153";"0,125";"0,122";"0,122";"0,123";"0,114";"0,109";"0,102";"0,14";"0,106";"0,073";
"25/10/2024";"0,073";"0,086";"0,095";"0,091";"0,083";"0,102";"0,143";"0,126";"0,12";"0,129";"0,123";"0,112";"0,095";"0,093";"0,096";"0,125";"0,124";"0,101";"0,101";"0,111";"0,115";"0,076";"0,078";"0,084";"0,092";"0,101";"0,161";"0,218";"0,116";"0,106";"0,07";"0,059";"0,063";"0,297";"0,501";"0,101";"0,089";"0,089";"0,082";"0,068";"0,084";"0,118";"0,115";"0,103";"0,081";"0,074";"0,064";"0,051";"0,049";"0,068";"0,09";"0,069";"0,077";"0,076";"0,098";"0,107";"0,073";"0,094";"0,103";"0,097";"0,078";"0,072";"0,072";"0,1";"0,143";"0,116";"0,086";"0,064";"0,067";"0,068";"0,043";"0,053";"0,057";"0,044";"0,066";"0,084";"0,069";"0,067";"0,081";"0,083";"0,059";"0,067";"0,077";"0,1";"0,154";"0,119";"0,138";"0,143";"0,135";"0,081";"0,074";"0,095";"0,266";"0,174";"0,149";"0,084";
